date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2015-07-24,28970.0,28.97,2015,7,4,205,30,0,0,0,0,28.1,14.5,6.4,False,28.97,28.525714285714283,5.636916583685632,30.869253776041667,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,39.9,26.61,26.22,32.46,11.67,33.9135390625
2015-07-25,29220.0,29.22,2015,7,5,206,30,1,0,0,0,28.1,0.0,6.4,False,29.22,29.168571428571425,5.381367324919922,31.600920442708333,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,28.97,39.9,26.61,24.72,34.1,7.27
2015-07-26,20700.0,20.7,2015,7,6,207,30,1,0,0,0,27.3,7.9,6.4,False,20.7,27.76428571428571,6.188884813768693,31.136587109375,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,29.22,28.97,39.9,30.53,30.16,34.63
2015-07-27,34890.0,34.89,2015,7,0,208,31,0,0,1,0,27.8,1.3,6.4,False,34.89,29.50142857142857,6.24662423119206,31.436253776041667,-0.4999999999999997,-0.8660254037844388,0.0,1.0,20.7,29.22,28.97,22.73,35.92,25.9
2015-07-28,34550.0,34.55,2015,7,1,209,31,0,0,0,0,28.5,0.0,6.4,False,34.55,30.691428571428567,6.310434291899604,30.78992044270833,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,34.89,20.7,29.22,26.22,14.52,53.94
2015-07-29,30460.0,30.46,2015,7,2,210,31,0,0,0,0,28.5,0.0,6.4,False,30.46,31.24142857142857,6.0581554634268935,31.24192044270833,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,34.55,34.89,20.7,26.61,59.89,16.9
2015-07-30,23790.0,23.79,2015,7,3,211,31,0,0,0,0,29.0,0.0,6.4,False,23.79,28.939999999999998,5.223096144370202,31.28492044270833,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,30.46,34.55,34.89,39.9,35.76,22.5
2015-07-31,29180.0,29.18,2015,7,4,212,31,0,1,0,0,28.9,0.0,6.4,False,29.18,28.97,5.223900203232721,31.205920442708337,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,23.79,30.46,34.55,28.97,32.46,31.55
2015-08-01,20810.0,20.81,2015,8,5,213,31,1,0,0,1,29.0,0.0,6.4,False,20.81,27.768571428571427,6.057418120430175,31.13192044270833,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,29.18,23.79,30.46,29.22,24.72,23.03
2015-08-03,37110.0,37.11,2015,8,0,215,32,0,0,1,0,28.9,0.0,6.4,False,37.11,30.00667299107143,5.949141393197319,31.251872395833335,-0.8660254037844384,-0.5000000000000004,0.0,1.0,34.1467109375,20.81,29.18,34.89,22.73,33.55
2015-08-04,44870.0,44.87,2015,8,1,216,32,0,0,0,0,27.7,2.3,6.4,False,44.87,31.480958705357143,8.13854758531254,31.211872395833332,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,37.11,34.1467109375,20.81,34.55,26.22,46.07
2015-08-05,21840.0,21.84,2015,8,2,217,32,0,0,0,0,27.8,0.8,6.4,False,21.84,30.249530133928573,8.932212814536518,30.78489036458333,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,44.87,37.11,34.1467109375,30.46,26.61,34.6494609375
2015-08-07,36000.0,36.0,2015,8,4,219,32,0,0,0,0,29.1,0.0,6.4,False,36.0,32.66782366071429,8.575932994464441,30.241158854166667,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,33.8980546875,21.84,44.87,29.18,28.97,33.29
2015-08-08,34880.0,34.88,2015,8,5,220,32,1,0,0,0,29.1,0.0,6.4,False,34.88,34.67782366071429,6.79809780429745,30.6834921875,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,36.0,33.8980546875,21.84,20.81,29.22,21.61
2015-08-09,20800.0,20.8,2015,8,6,221,32,1,0,0,0,28.9,0.0,6.4,False,20.8,32.77115066964286,8.603767567270703,30.987825520833333,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,34.88,36.0,33.8980546875,34.1467109375,20.7,11.67
2015-08-10,31530.0,31.53,2015,8,0,222,33,0,0,1,0,28.7,0.0,6.4,False,31.53,31.9740078125,8.390626540373018,30.902158854166668,-0.8660254037844384,-0.5000000000000004,0.0,1.0,20.8,34.88,36.0,37.11,34.89,34.1
2015-08-11,22200.0,22.2,2015,8,1,223,33,0,0,0,0,29.0,0.5,6.4,False,22.2,28.735436383928572,6.809575150393119,30.63682552083333,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,31.53,20.8,34.88,44.87,34.55,30.16
2015-08-12,22280.0,22.28,2015,8,2,224,33,0,0,0,0,29.0,2.0,6.4,False,22.28,28.798293526785717,6.736960754083829,30.18215885416667,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,22.2,31.53,20.8,21.84,30.46,35.92
2015-08-13,87410.0,87.41,2015,8,3,225,33,0,0,0,0,29.0,0.0,6.4,False,87.41,36.44285714285714,23.35440337801115,32.611825520833335,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,22.28,22.2,31.53,33.8980546875,23.79,14.52
2015-08-14,18620.0,18.62,2015,8,4,226,33,0,0,0,0,28.9,0.0,6.4,False,18.62,33.96,24.313490768158626,31.236158854166668,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,87.41,22.28,22.2,36.0,29.18,59.89
2015-08-15,22530.0,22.53,2015,8,5,227,33,1,0,0,0,28.3,0.0,6.4,False,22.53,32.19571428571429,24.680912231346515,30.79515885416667,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,18.62,87.41,22.28,34.88,20.81,35.76
2015-08-16,26880.0,26.88,2015,8,6,228,33,1,0,0,0,27.4,1.0,6.4,False,26.88,33.06428571428572,24.317340080103953,30.609158854166665,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,22.53,18.62,87.41,20.8,34.1467109375,32.46
2015-08-17,9800.0,9.8,2015,8,0,229,34,0,0,1,0,26.7,0.5,6.4,False,9.8,29.960000000000004,25.882474765756104,30.111825520833335,-0.8660254037844384,-0.5000000000000004,0.0,1.0,26.88,22.53,18.62,31.53,37.11,24.72
2015-08-18,26070.0,26.07,2015,8,1,230,34,0,0,0,0,27.1,10.2,6.4,False,26.07,30.512857142857143,25.729975848081526,29.963158854166668,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,9.8,26.88,22.53,22.2,44.87,30.53
2015-08-19,40930.0,40.93,2015,8,2,231,34,0,0,0,0,28.1,20.6,6.4,False,40.93,33.17714285714286,25.700966074115943,30.569825520833334,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,26.07,9.8,26.88,22.28,21.84,22.73
2015-08-20,60810.0,60.81,2015,8,3,232,34,0,0,0,0,28.4,0.5,6.4,False,60.81,29.377142857142854,16.755744999139615,31.722825520833332,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,40.93,26.07,9.8,87.41,33.8980546875,26.22
2015-08-21,27190.0,27.19,2015,8,4,233,34,0,0,0,0,29.1,0.5,6.4,False,27.19,30.601428571428574,16.140555988535503,31.742158854166668,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,60.81,40.93,26.07,18.62,36.0,26.61
2015-08-22,26990.0,26.99,2015,8,5,234,34,1,0,0,0,28.6,1.5,6.4,False,26.99,31.238571428571426,15.854326884241495,31.311825520833334,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,27.19,60.81,40.93,22.53,34.88,39.9
2015-08-23,62000.0,62.0,2015,8,6,235,34,1,0,0,0,29.1,6.6,6.4,False,62.0,36.255714285714284,19.404571503594116,32.41282552083333,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,26.99,27.19,60.81,26.88,20.8,28.97
2015-08-24,19950.0,19.95,2015,8,0,236,35,0,0,1,0,28.1,5.6,6.4,False,19.95,37.705714285714286,17.370849007405965,32.10382552083333,-0.8660254037844384,-0.5000000000000004,0.0,1.0,62.0,26.99,27.19,9.8,31.53,29.22
2015-08-25,17060.0,17.06,2015,8,1,237,35,0,0,0,0,28.3,1.5,6.4,False,17.06,36.41857142857143,18.662515397244352,31.9824921875,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,19.95,62.0,26.99,26.07,22.2,20.7
2015-08-26,41430.0,41.43,2015,8,2,238,35,0,0,0,0,28.8,0.8,6.4,False,41.43,36.489999999999995,18.683605112504427,32.2004921875,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,17.06,19.95,62.0,40.93,22.28,34.89
2015-08-27,25900.0,25.9,2015,8,3,239,35,0,0,0,0,28.5,8.4,6.4,False,25.9,31.502857142857145,15.49756509292752,31.912158854166666,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,41.43,17.06,19.95,60.81,87.41,34.55
2015-08-28,14510.0,14.51,2015,8,4,240,35,0,0,0,0,27.1,8.1,6.4,False,14.51,29.691428571428567,16.774160116651128,31.3804921875,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,25.9,41.43,17.06,27.19,18.62,30.46
2015-08-29,30820.0,30.82,2015,8,5,241,35,1,1,0,0,28.6,11.4,6.4,False,30.82,30.23857142857143,16.733773661442378,31.614825520833335,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,14.51,25.9,41.43,26.99,22.53,23.79
2015-08-30,26810.0,26.81,2015,8,6,242,35,1,0,0,1,28.2,1.3,6.4,False,26.81,25.21142857142857,9.184921390647974,31.53582552083333,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,30.82,14.51,25.9,62.0,26.88,29.18
2015-08-31,37740.0,37.74,2015,8,0,243,36,0,0,1,0,28.3,6.9,6.4,False,37.74,27.752857142857142,9.918393207043446,32.100158854166665,-0.8660254037844384,-0.5000000000000004,0.0,1.0,26.81,30.82,14.51,19.95,9.8,20.81
2015-09-01,34030.0,34.03,2015,9,1,244,36,0,0,0,0,29.0,0.0,6.4,False,34.03,30.177142857142854,8.889810110993684,32.09626848958333,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,37.74,26.81,30.82,17.06,26.07,34.1467109375
2015-09-02,23040.0,23.04,2015,9,2,245,36,0,0,0,0,29.0,0.0,6.4,False,23.04,27.55,7.639493875033111,31.627268489583336,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,34.03,37.74,26.81,41.43,40.93,37.11
2015-09-03,59030.0,59.03,2015,9,3,246,36,0,0,0,0,27.7,0.0,6.4,False,59.03,32.28285714285714,14.033528558759752,32.09926848958334,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,23.04,34.03,37.74,25.9,60.81,44.87
2015-09-04,22930.0,22.93,2015,9,4,247,36,0,0,0,0,27.0,46.0,6.4,False,22.93,33.48571428571429,12.537363966883028,32.13560182291667,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,59.03,23.04,34.03,14.51,27.19,21.84
2015-09-05,23380.0,23.38,2015,9,5,248,36,1,0,0,0,27.6,0.0,6.4,False,23.38,32.42285714285714,13.103592019348188,31.785000000000004,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,22.93,59.03,23.04,30.82,26.99,33.8980546875
2015-09-06,11590.0,11.59,2015,9,6,249,36,1,0,0,0,27.7,0.0,6.4,False,11.59,30.24857142857143,15.273265781064941,30.971333333333334,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,23.38,22.93,59.03,26.81,62.0,36.0
2015-09-07,20170.0,20.17,2015,9,0,250,37,0,0,1,0,25.3,39.6,6.4,False,20.17,27.73857142857143,15.280659266505788,30.481,-1.0,-1.8369701987210297e-16,0.0,1.0,11.59,23.38,22.93,37.74,19.95,34.88
2015-09-08,61460.0,61.46,2015,9,1,251,37,0,0,0,0,27.7,1.3,6.4,False,61.46,31.657142857142855,19.96270498895859,31.836333333333332,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,20.17,11.59,23.38,34.03,17.06,20.8
2015-09-09,36400.0,36.4,2015,9,2,252,37,0,0,0,0,28.2,3.8,6.4,False,36.4,33.565714285714286,19.637543004105602,31.99866666666667,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,61.46,20.17,11.59,23.04,41.43,31.53
2015-09-10,39830.0,39.83,2015,9,3,253,37,0,0,0,0,26.0,3.3,6.4,False,39.83,30.822857142857142,16.59290582777849,32.586333333333336,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,36.4,61.46,20.17,59.03,25.9,22.2
2015-09-11,31260.0,31.26,2015,9,4,254,37,0,0,0,0,26.0,57.9,6.4,False,31.26,32.01285714285714,16.227180607739353,32.885666666666665,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,39.83,36.4,61.46,22.93,14.51,22.28
2015-09-12,44850.0,44.85,2015,9,5,255,37,1,0,0,0,28.4,5.3,6.4,False,44.85,35.08,16.352078359238266,31.467,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,31.26,39.83,36.4,23.38,30.82,87.41
2015-09-13,42070.0,42.07,2015,9,6,256,37,1,0,0,0,29.0,0.0,6.4,False,42.07,39.434285714285714,12.70632500914789,32.248666666666665,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,44.85,31.26,39.83,11.59,26.81,18.62
2015-09-14,41610.0,41.61,2015,9,0,257,38,0,0,1,0,28.6,0.0,6.4,False,41.61,42.497142857142855,9.457426912724502,32.88466666666667,-1.0,-1.8369701987210297e-16,0.0,1.0,42.07,44.85,31.26,20.17,37.74,22.53
2015-09-15,30580.0,30.58,2015,9,1,258,38,0,0,0,0,28.2,6.1,6.4,False,30.58,38.08571428571429,5.520582267427089,33.008,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,41.61,42.07,44.85,61.46,34.03,26.88
2015-09-16,31110.0,31.11,2015,9,2,259,38,0,0,0,0,27.5,29.7,6.4,False,31.11,37.33,6.119398118551788,33.718333333333334,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,30.58,41.61,42.07,36.4,23.04,9.8
2015-09-17,17210.0,17.21,2015,9,3,260,38,0,0,0,0,28.2,10.4,6.4,False,17.21,34.098571428571425,9.575591241226277,33.423,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,31.11,30.58,41.61,39.83,59.03,26.07
2015-09-18,34250.0,34.25,2015,9,4,261,38,0,0,0,0,28.8,9.4,6.4,False,34.25,34.52571428571429,9.494208510354987,33.20033333333333,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,17.21,31.11,30.58,31.26,22.93,40.93
2015-09-19,36530.0,36.53,2015,9,5,262,38,1,0,0,0,28.1,10.7,6.4,False,36.53,33.33714285714286,8.449628619621434,32.391,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,34.25,17.21,31.11,44.85,23.38,60.81
2015-09-20,43370.0,43.37,2015,9,6,263,38,1,0,0,0,28.1,3.8,6.4,False,43.37,33.52285714285714,8.684577737356738,32.93033333333333,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,36.53,34.25,17.21,42.07,11.59,27.19
2015-09-21,19850.0,19.85,2015,9,0,264,39,0,0,1,0,28.6,8.9,6.4,False,19.85,30.41428571428571,9.187255406527223,32.69233333333333,-1.0,-1.8369701987210297e-16,0.0,1.0,43.37,36.53,34.25,41.61,20.17,26.99
2015-09-22,38140.0,38.14,2015,9,1,265,39,0,0,0,0,28.7,0.8,6.4,False,38.14,31.494285714285716,9.643031779723827,31.897,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,19.85,43.37,36.53,30.58,61.46,62.0
2015-09-23,32320.0,32.32,2015,9,2,266,39,0,0,0,0,28.7,13.0,6.4,False,32.32,31.667142857142856,9.645839715106487,32.309333333333335,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,38.14,19.85,43.37,31.11,36.4,19.95
2015-09-24,32410.0,32.41,2015,9,3,267,39,0,1,0,0,27.3,5.1,6.4,False,32.41,33.83857142857143,7.266251735641705,32.821,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,32.32,38.14,19.85,17.21,39.83,17.06
2015-09-25,42660.0,42.66,2015,9,4,268,39,0,0,0,1,26.3,19.3,6.4,False,42.66,35.04,8.003486740165304,32.862,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,32.41,32.32,38.14,34.25,31.26,41.43
2015-09-26,3160.0,3.16,2015,9,5,269,39,1,0,0,0,24.7,130.0,6.4,False,3.16,30.27285714285714,14.37225071017731,32.104,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,42.66,32.41,32.32,36.53,44.85,25.9
2015-09-27,11020.0,11.02,2015,9,6,270,39,1,1,0,0,26.0,30.2,6.4,False,11.02,25.65142857142857,14.657214865691547,31.987666666666666,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,3.16,42.66,32.41,43.37,42.07,14.51
2015-09-28,22640.0,22.64,2015,9,0,271,40,0,0,1,1,25.9,56.4,6.4,False,22.64,26.049999999999994,14.51036296352834,31.714999999999996,-1.0,-1.8369701987210297e-16,0.0,1.0,11.02,3.16,42.66,19.85,41.61,30.82
2015-09-29,21260.0,21.26,2015,9,1,272,40,0,0,0,0,25.4,59.7,6.4,False,21.26,23.638571428571428,13.536216148505062,31.529999999999998,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,22.64,11.02,3.16,38.14,30.58,26.81
2015-09-30,31180.0,31.18,2015,9,2,273,40,0,0,0,0,24.7,52.8,6.4,False,31.18,23.475714285714286,13.420725088636734,31.311333333333334,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,21.26,22.64,11.02,32.32,31.11,37.74
2015-10-01,32090.0,32.09,2015,10,3,274,40,0,0,0,0,27.3,27.2,6.4,False,32.09,23.43,13.385720003048085,31.246666666666666,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,31.18,21.26,22.64,32.41,17.21,34.03
2015-10-03,37150.0,37.15,2015,10,5,276,40,1,0,0,0,28.6,0.0,6.4,False,37.15,26.99334319196429,9.10546887286862,30.869780078125,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,33.61340234375,32.09,31.18,3.16,36.53,59.03
2015-10-04,32060.0,32.06,2015,10,6,277,40,1,0,0,0,27.9,1.8,6.4,False,32.06,29.999057477678573,5.841524776394584,31.174113411458336,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,37.15,33.61340234375,32.09,11.02,43.37,22.93
2015-10-06,35140.0,35.14,2015,10,1,279,41,0,0,0,0,27.9,15.5,6.4,False,35.14,32.11085658482143,4.303311967225175,31.964533203125004,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,23.54259375,32.06,37.15,21.26,38.14,11.59
2015-10-07,4630.0,4.63,2015,10,2,280,41,0,0,0,0,27.8,10.9,6.4,False,4.63,28.317999441964282,11.289682537865719,31.446533203125,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,35.14,23.54259375,32.06,31.18,32.32,20.17
2015-10-08,14770.0,14.77,2015,10,3,281,41,0,0,0,0,28.3,0.3,6.4,False,14.77,25.843713727678573,12.187474874729347,29.89019986979167,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,4.63,35.14,23.54259375,32.09,32.41,61.46
2015-10-09,26130.0,26.13,2015,10,4,282,41,0,0,0,0,27.2,3.6,6.4,False,26.13,24.77465625,11.711255087435484,29.547866536458336,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,14.77,4.63,35.14,33.61340234375,42.66,36.4
2015-10-10,33880.0,33.88,2015,10,5,283,41,1,0,0,0,27.6,0.0,6.4,False,33.88,24.307513392857143,11.188919884347222,29.349533203125002,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,26.13,14.77,4.63,37.15,3.16,39.83
2015-10-11,16580.0,16.58,2015,10,6,284,41,1,0,0,0,28.3,4.8,6.4,False,16.58,22.096084821428573,10.928037864648791,28.860199869791668,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,33.88,26.13,14.77,32.06,11.02,31.26
2015-10-12,22130.0,22.13,2015,10,0,285,42,0,0,1,0,27.6,4.3,6.4,False,22.13,21.89428571428571,10.909902011693944,28.102866536458336,-0.8660254037844386,0.5000000000000001,0.0,1.0,16.58,33.88,26.13,23.54259375,22.64,44.85
2015-10-13,9980.0,9.98,2015,10,1,286,42,0,0,0,0,27.4,3.0,6.4,False,9.98,18.300000000000004,9.918205482848274,27.033199869791662,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,22.13,16.58,33.88,35.14,21.26,42.07
2015-10-14,45660.0,45.66,2015,10,2,287,42,0,0,0,0,27.0,23.1,6.4,False,45.66,24.16142857142857,12.324981985884712,27.16819986979167,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,9.98,22.13,16.58,4.63,31.18,41.61
2015-10-15,37060.0,37.06,2015,10,3,288,42,0,0,0,0,27.2,2.8,6.4,False,37.06,27.345714285714287,12.373544166409923,27.384199869791665,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,45.66,9.98,22.13,14.77,32.09,30.58
2015-10-16,49150.0,49.15,2015,10,4,289,42,0,0,0,0,27.0,1.5,6.4,False,49.15,30.634285714285713,14.814821246691789,27.985533203124998,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,37.06,45.66,9.98,26.13,33.61340234375,31.11
2015-10-17,37860.0,37.86,2015,10,5,290,42,1,0,0,0,26.7,27.9,6.4,False,37.86,31.20285714285714,15.034886890479944,28.67386653645833,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,49.15,37.06,45.66,33.88,37.15,17.21
2015-10-18,23040.0,23.04,2015,10,6,291,42,1,0,0,0,26.6,2.5,6.4,False,23.04,32.12571428571429,14.16056479234134,28.300199869791662,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,37.86,49.15,37.06,16.58,32.06,34.25
2015-10-19,10770.0,10.77,2015,10,0,292,43,0,0,1,0,27.1,38.4,6.4,False,10.77,30.502857142857142,16.025220450158937,27.441533203125,-0.8660254037844386,0.5000000000000001,0.0,1.0,23.04,37.86,49.15,22.13,23.54259375,36.53
2015-10-20,42490.0,42.49,2015,10,1,293,43,0,0,0,0,27.0,5.8,6.4,False,42.49,35.14714285714286,13.615948631764853,27.412199869791667,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10.77,23.04,37.86,9.98,35.14,43.37
2015-10-21,45730.0,45.73,2015,10,2,294,43,0,0,0,0,27.1,2.5,6.4,False,45.73,35.15714285714286,13.624979161189904,28.27486653645833,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,42.49,10.77,23.04,45.66,4.63,19.85
2015-10-22,41330.0,41.33,2015,10,3,295,43,0,0,0,0,27.4,9.1,6.4,False,41.33,35.76714285714286,13.81858014207173,28.381199869791665,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,45.73,42.49,10.77,37.06,14.77,38.14
2015-10-23,34760.0,34.76,2015,10,4,296,43,0,0,0,0,27.1,6.1,6.4,False,34.76,33.71142857142857,12.50367069913403,28.462533203125002,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,41.33,45.73,42.49,49.15,26.13,32.32
2015-10-24,31440.0,31.44,2015,10,5,297,43,1,0,0,0,26.5,3.8,6.4,False,31.44,32.794285714285714,12.383533229175635,28.430199869791668,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,34.76,41.33,45.73,37.86,33.88,32.41
2015-10-25,7290.0,7.29,2015,10,6,298,43,1,0,0,0,25.4,8.4,6.4,False,7.29,30.54428571428571,15.491913866210883,27.251199869791666,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,31.44,34.76,41.33,23.04,16.58,42.66
2015-10-26,34880.0,34.88,2015,10,0,299,44,0,0,1,0,26.4,0.3,6.4,False,34.88,33.98857142857143,12.811002339878911,28.308533203125002,-0.8660254037844386,0.5000000000000001,0.0,1.0,7.29,31.44,34.76,10.77,22.13,3.16
2015-10-27,33870.0,33.87,2015,10,1,300,44,0,1,0,0,26.1,0.0,6.4,False,33.87,32.75714285714286,12.260067583127714,29.07019986979167,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,34.88,7.29,31.44,42.49,9.98,11.02
2015-10-28,43740.0,43.74,2015,10,2,301,44,0,0,0,1,27.1,1.0,6.4,False,43.74,32.472857142857144,11.927684483706763,29.773533203125,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,33.87,34.88,7.29,45.73,45.66,22.64
2015-10-29,30000.0,30.0,2015,10,3,302,44,0,0,0,0,26.8,0.0,6.4,False,30.0,30.854285714285712,11.276417659793248,30.064866536458336,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,43.74,33.87,34.88,41.33,37.06,21.26
2015-10-30,33160.0,33.16,2015,10,4,303,44,0,0,0,0,27.0,2.3,6.4,False,33.16,30.625714285714285,11.200011692170847,30.13086653645833,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,30.0,43.74,33.87,34.76,49.15,31.18
2015-10-31,31120.0,31.12,2015,10,5,304,44,1,0,0,0,27.5,11.9,6.4,False,31.12,30.580000000000002,11.196786741442168,30.098533203124997,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,33.16,30.0,43.74,31.44,37.86,32.09
2015-11-01,32370.0,32.37,2015,11,6,305,44,1,0,0,0,26.5,11.7,6.4,False,32.37,34.16285714285714,4.530087248187664,30.057086458333334,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,31.12,33.16,30.0,7.29,23.04,33.61340234375
2015-11-02,33790.0,33.79,2015,11,0,306,45,0,0,1,0,25.9,13.5,6.4,False,33.79,34.00714285714285,4.5200505686174735,29.945086458333332,-0.5000000000000004,0.8660254037844384,0.0,1.0,32.37,31.12,33.16,34.88,10.77,37.15
2015-11-03,57790.0,57.79,2015,11,1,307,45,0,0,0,0,26.3,74.7,6.4,False,57.79,37.424285714285716,10.053627632423572,30.802753125,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,33.79,32.37,31.12,33.87,42.49,32.06
2015-11-04,65050.0,65.05,2015,11,2,308,45,0,0,0,0,26.8,0.0,6.4,False,65.05,40.46857142857142,14.519358834066445,32.18633333333334,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,57.79,33.79,32.37,43.74,45.73,23.54259375
