date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2015-02-15,66370.0,66.37,False,False,2015,2,6,46,7,1,0,0,0,0,26.5,0.0,6.4,48.46714285714285,13.224205980304593,39.70913043478261,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,68.95,47.81,46.49,42.6,24.17,
2015-02-16,0.0,,False,True,2015,2,0,47,8,0,0,1,0,0,27.4,0.0,6.4,51.86285714285714,14.46058172445091,40.82,0.8660254037844386,0.5000000000000001,0.0,1.0,66.37,68.95,47.81,43.56,24.17,
2015-02-17,45190.0,45.19,False,False,2015,2,1,48,8,0,1,0,0,1,26.0,0.0,6.4,53.24666666666667,15.324643769649798,40.82,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,,66.37,68.95,61.39,22.26,
2015-02-18,47920.0,47.92,False,False,2015,2,2,49,8,0,0,0,1,0,25.8,0.0,6.4,50.54666666666666,15.027172277799522,40.994800000000005,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,45.19,,66.37,28.47,21.82,
2015-02-19,47830.0,47.83,False,False,2015,2,3,50,8,0,0,0,0,0,25.8,0.0,6.4,53.788333333333334,10.821730761142891,41.261153846153846,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,47.92,45.19,,46.49,48.2,
2015-02-20,47550.0,47.55,False,False,2015,2,4,51,8,0,0,0,0,0,26.4,0.0,6.4,54.01166666666668,10.653507247224564,41.50444444444445,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,47.83,47.92,45.19,47.81,,11.66
2015-02-21,46000.0,46.0,False,False,2015,2,5,52,8,1,0,0,0,0,27.2,0.0,6.4,53.968333333333334,10.684262102113852,42.833703703703705,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,47.55,47.83,47.92,68.95,31.05,
2015-02-22,,,True,True,2015,2,6,53,8,1,0,0,0,0,27.6,0.0,6.4,50.14333333333334,8.025304147922773,42.94678571428572,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,46.0,47.55,47.83,66.37,42.6,46.24
2015-02-23,11690.0,11.69,False,False,2015,2,0,54,9,0,0,1,0,1,27.6,0.0,6.4,46.898,1.2310442721526744,42.824814814814815,0.8660254037844386,0.5000000000000001,0.0,1.0,,46.0,47.55,,43.56,22.16
2015-02-24,46710.0,46.71,False,False,2015,2,1,55,9,0,0,0,0,0,27.6,0.0,6.4,41.03,14.41571781077863,42.437037037037044,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,11.69,,46.0,45.19,61.39,36.02
2015-02-25,,,True,True,2015,2,2,56,9,0,0,0,0,0,27.7,3.0,6.4,41.28333333333333,14.51644814225115,42.832962962962974,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,46.71,11.69,,47.92,28.47,46.11
2015-02-26,34050.0,34.05,False,False,2015,2,3,57,9,0,0,0,0,1,28.0,0.0,6.4,39.955999999999996,15.817568713301053,42.70692307692308,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,,46.71,11.69,47.83,46.49,48.22
2015-02-27,34480.0,34.48,False,False,2015,2,4,58,9,0,0,0,0,0,26.7,0.3,6.4,37.2,15.294485934479804,42.16192307692308,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,34.05,,46.71,47.55,47.81,23.59
2015-02-28,21740.0,21.74,False,False,2015,2,5,59,9,1,0,0,0,0,27.0,0.3,6.4,34.586,14.158002330837524,42.580769230769235,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,34.48,34.05,,46.0,68.95,57.21
2015-03-01,34840.0,34.84,False,False,2015,3,6,60,9,1,0,0,0,0,28.3,0.3,6.4,29.733999999999998,13.405473881963339,41.21653846153846,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,21.74,34.48,34.05,,66.37,44.48
2015-03-02,,,True,True,2015,3,0,61,10,0,0,1,0,0,28.1,0.0,6.4,30.584999999999997,12.170069432834017,40.84576923076923,1.0,6.123233995736766e-17,0.0,1.0,34.84,21.74,34.48,11.69,,66.68
2015-03-03,,,True,True,2015,3,1,62,10,0,0,0,0,1,27.8,22.6,6.4,34.364,8.833568361653223,39.812400000000004,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,,34.84,21.74,46.71,45.19,24.17
2015-03-04,21600.0,21.6,False,False,2015,3,2,63,10,0,0,0,0,1,27.1,0.0,6.4,31.277499999999996,6.366529012473598,40.464166666666664,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,,,34.84,,47.92,24.17
2015-03-05,,,True,True,2015,3,3,64,10,0,1,0,0,0,27.9,0.5,6.4,29.341999999999995,7.009302390395294,40.357083333333335,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,21.6,,,34.05,47.83,22.26
2015-03-06,34760.0,34.76,False,False,2015,3,4,65,10,0,0,0,1,1,28.5,0.0,6.4,28.165,7.501437639990642,41.143913043478264,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,,21.6,,34.48,47.55,21.82
2015-03-07,20960.0,20.96,False,False,2015,3,5,66,10,1,0,0,0,0,28.5,0.0,6.4,28.235,7.58089484603687,41.70652173913044,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,34.76,,21.6,21.74,46.0,48.2
2015-03-08,21740.0,21.74,False,False,2015,3,6,67,10,1,0,0,0,0,28.8,0.0,6.4,28.04,7.810215532664151,40.52217391304348,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,20.96,34.76,,34.84,,
2015-03-09,31020.0,31.02,False,False,2015,3,0,68,11,0,0,1,0,0,27.2,3.3,6.4,24.765,6.671978716992585,39.739583333333336,1.0,6.123233995736766e-17,0.0,1.0,21.74,20.96,34.76,,11.69,31.05
2015-03-10,13360.0,13.36,False,False,2015,3,1,69,11,0,0,0,0,0,27.7,21.1,6.4,26.016,6.419616810994362,39.73833333333334,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,31.02,21.74,20.96,,46.71,42.6
2015-03-11,46280.0,46.28,False,False,2015,3,2,70,11,0,0,0,0,0,27.6,0.0,6.4,23.906666666666666,7.724306225588673,38.52,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,13.36,31.02,21.74,21.6,,43.56
2015-03-12,23280.0,23.28,False,False,2015,3,3,71,11,0,0,0,0,0,27.8,0.0,6.4,28.02,11.76480174078599,38.63333333333333,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,46.28,13.36,31.02,,34.05,61.39
2015-03-13,46830.0,46.83,False,False,2015,3,4,72,11,0,0,0,0,0,26.3,1.0,6.4,27.342857142857145,10.888149084035879,37.04541666666667,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,23.28,46.28,13.36,34.76,34.48,28.47
2015-03-14,,,True,True,2015,3,5,73,11,1,0,0,0,0,25.9,3.8,6.4,29.06714285714285,13.007903641358125,37.81041666666667,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,46.83,23.28,46.28,20.96,21.74,46.49
2015-03-15,,,True,True,2015,3,6,74,11,1,0,0,0,1,27.4,0.0,6.4,30.418333333333333,13.700753872202347,37.43304347826087,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,,46.83,23.28,21.74,34.84,47.81
2015-03-16,37300.0,37.3,False,False,2015,3,0,75,12,0,0,1,0,1,28.1,2.8,6.4,32.153999999999996,14.561740280612101,36.96136363636364,1.0,6.123233995736766e-17,0.0,1.0,,,46.83,31.02,,68.95
2015-03-17,11350.0,11.35,False,False,2015,3,1,76,12,0,0,0,0,0,27.5,4.8,6.4,33.410000000000004,14.709561516238372,35.52272727272727,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,37.3,,,13.36,,66.37
2015-03-18,,,True,True,2015,3,2,77,12,0,0,0,0,0,27.9,65.0,6.4,33.007999999999996,15.405501290123633,33.02181818181818,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,11.35,37.3,,46.28,21.6,
2015-03-19,22940.0,22.94,False,False,2015,3,3,78,12,0,0,0,0,1,28.2,0.0,6.4,29.689999999999998,15.589904853248298,33.02181818181818,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,,11.35,37.3,23.28,,45.19
2015-03-20,48490.0,48.49,False,False,2015,3,4,79,12,0,0,0,0,0,28.2,0.0,6.4,29.604999999999997,15.637358046251553,32.01045454545454,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,22.94,,11.35,46.83,34.76,47.92
2015-03-21,43630.0,43.63,False,False,2015,3,5,80,12,1,0,0,0,0,28.1,0.0,6.4,30.02,16.256635568284157,32.03636363636363,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,48.49,22.94,,,20.96,47.83
2015-03-22,45500.0,45.5,False,False,2015,3,6,81,12,1,0,0,0,0,28.5,0.0,6.4,32.742000000000004,15.338026926563955,31.845454545454547,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,43.63,48.49,22.94,,21.74,47.55
2015-03-23,0.0,,False,True,2015,3,0,82,13,0,0,1,0,0,28.5,0.0,6.4,34.86833333333333,14.674188790753215,31.752272727272725,1.0,6.123233995736766e-17,0.0,1.0,45.5,43.63,48.49,37.3,31.02,46.0
2015-03-24,0.0,,False,True,2015,3,1,83,13,0,0,0,0,1,28.6,0.0,6.4,34.382000000000005,16.352090692018585,31.073809523809523,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,,45.5,43.63,11.35,13.36,
2015-03-25,0.0,,False,True,2015,3,2,84,13,0,0,0,0,1,28.7,0.0,6.4,40.14,11.640048682601547,31.073809523809523,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,,,45.5,,46.28,11.69
2015-03-26,70130.0,70.13,False,False,2015,3,3,85,13,0,0,0,0,1,27.4,0.0,6.4,40.14,11.640048682601547,32.043,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,,,,22.94,23.28,46.71
2015-03-27,44820.0,44.82,False,False,2015,3,4,86,13,0,0,0,0,0,26.8,45.5,6.4,51.9375,12.292386193629499,33.214,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,70.13,,,48.49,46.83,
2015-03-28,35590.0,35.59,False,False,2015,3,5,87,13,1,0,0,0,0,27.0,4.1,6.4,51.019999999999996,12.763419082152968,33.766666666666666,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,44.82,70.13,,43.63,,34.05
2015-03-29,48370.0,48.37,False,False,2015,3,6,88,13,1,0,0,0,0,27.5,2.3,6.4,49.01,14.787686318916375,33.84,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,35.59,44.82,70.13,45.5,,34.48
2015-03-30,0.0,,False,True,2015,3,0,89,14,0,0,1,0,0,28.2,1.5,6.4,49.7275,14.629391363507454,34.50142857142857,1.0,6.123233995736766e-17,0.0,1.0,48.37,35.59,44.82,,37.3,21.74
2015-03-31,47370.0,47.37,False,False,2015,3,1,90,14,0,0,0,0,1,27.8,7.9,6.4,49.7275,14.629391363507454,35.1395,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,,48.37,35.59,,11.35,34.84
2015-04-01,35810.0,35.81,False,False,2015,4,2,91,14,0,0,0,0,0,26.8,8.4,6.4,49.256,12.713216744789648,35.766,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,47.37,,48.37,,,
2015-04-02,0.0,,False,True,2015,4,3,92,14,0,0,0,0,0,27.7,12.2,6.4,47.01499999999999,12.626685630045596,35.768095238095235,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,35.81,47.37,,70.13,22.94,
2015-04-03,0.0,,False,True,2015,4,4,93,14,0,1,0,0,1,29.2,0.0,6.4,42.391999999999996,6.245039631579629,35.768095238095235,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,,35.81,47.37,44.82,48.49,21.6
2015-04-04,47050.0,47.05,False,False,2015,4,5,94,14,1,0,0,1,1,29.2,0.0,6.4,41.785,7.038775935250888,36.4765,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,,,35.81,35.59,43.63,
2015-04-05,0.0,,False,True,2015,4,6,95,14,1,0,0,0,0,29.6,0.0,6.4,44.65,5.9200900894046224,36.98,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,47.05,,,48.37,45.5,34.76
2015-04-06,35410.0,35.41,False,False,2015,4,0,96,15,0,0,1,0,1,29.0,0.0,6.4,43.41,6.583737540333785,37.090999999999994,0.8660254037844387,-0.4999999999999998,0.0,1.0,,47.05,,,,20.96
2015-04-07,12960.0,12.96,False,False,2015,4,1,97,15,0,0,0,0,0,27.4,3.3,6.4,41.41,6.700527342431118,37.813500000000005,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,35.41,,47.05,47.37,,21.74
2015-04-08,32270.0,32.27,False,False,2015,4,2,98,15,0,0,0,0,0,27.3,28.2,6.4,32.8075,14.289390878083903,37.3745,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,12.96,35.41,,35.81,,31.02
2015-04-09,34030.0,34.03,False,False,2015,4,3,99,15,0,0,0,0,0,28.7,0.0,6.4,31.9225,14.150395459727177,37.437,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,32.27,12.96,35.41,,70.13,13.36
2015-04-10,0.0,,False,True,2015,4,4,100,15,0,0,0,0,0,28.6,0.0,6.4,32.344,12.290792488688458,38.4705,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,34.03,32.27,12.96,,44.82,46.28
2015-04-11,34940.0,34.94,False,False,2015,4,5,101,15,1,0,0,0,1,28.2,0.0,6.4,32.344,12.290792488688458,38.05947368421052,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,,34.03,32.27,47.05,35.59,23.28
2015-04-12,23210.0,23.21,False,False,2015,4,6,102,15,1,0,0,0,0,27.8,0.0,6.4,29.922000000000004,9.557675972745715,38.67315789473684,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,34.94,,34.03,,48.37,46.83
2015-04-13,,,True,True,2015,4,0,103,16,0,1,1,0,0,26.2,0.3,6.4,28.80333333333333,8.977072277010322,37.43000000000001,0.8660254037844387,-0.4999999999999998,0.0,1.0,23.21,34.94,,35.41,,
2015-04-14,,,True,True,2015,4,1,104,16,0,1,0,1,1,28.1,4.1,6.4,27.482,9.361643552282944,37.43000000000001,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,,23.21,34.94,12.96,47.37,
2015-04-15,,,True,True,2015,4,2,105,16,0,0,0,1,1,27.9,31.5,6.4,31.112499999999997,5.383644211869962,37.43000000000001,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,,,23.21,32.27,35.81,37.3
2015-04-16,,,True,True,2015,4,3,106,16,0,0,0,0,1,28.8,0.0,6.4,30.72666666666666,6.5255063660481385,37.437222222222225,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,,,,34.03,,11.35
2015-04-17,,,True,True,2015,4,4,107,16,0,0,0,0,1,28.8,0.0,6.4,29.074999999999992,8.29436254331839,38.97176470588235,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,,,,,,
2015-04-18,20710.0,20.71,False,False,2015,4,5,108,16,1,0,0,0,1,28.3,19.3,6.4,29.074999999999992,8.29436254331839,38.97176470588235,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,,,,34.94,47.05,22.94
2015-04-19,11150.0,11.15,False,False,2015,4,6,109,16,1,0,0,0,0,27.8,19.8,6.4,21.96,1.7677669529675777,38.84058823529412,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,20.71,,,23.21,,48.49
2015-04-20,12080.0,12.08,False,False,2015,4,0,110,17,0,0,1,0,0,27.2,22.6,6.4,15.93,6.75994082814378,36.64411764705883,0.8660254037844387,-0.4999999999999998,0.0,1.0,11.15,20.71,,,35.41,43.63
2015-04-21,0.0,,False,True,2015,4,1,111,17,0,0,0,0,0,25.7,61.2,6.4,14.646666666666667,5.2715494243472705,34.78823529411765,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,12.08,11.15,20.71,,12.96,45.5
2015-04-22,0.0,,False,True,2015,4,2,112,17,0,0,0,0,1,28.1,7.1,6.4,14.646666666666667,5.2715494243472705,34.11875,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,,12.08,11.15,,32.27,
2015-04-23,0.0,,False,True,2015,4,3,113,17,0,0,0,0,1,28.8,0.0,6.4,14.646666666666667,5.2715494243472705,34.11875,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,,,12.08,,34.03,
2015-04-24,34960.0,34.96,False,False,2015,4,4,114,17,0,0,0,0,1,27.7,0.0,6.4,14.646666666666667,5.2715494243472705,34.11875,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,,,,,,
2015-04-25,12250.0,12.25,False,False,2015,4,5,115,17,1,0,0,0,0,27.0,54.4,6.4,19.725,11.031048605338245,34.16823529411765,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,34.96,,,20.71,34.94,70.13
2015-04-26,49250.0,49.25,False,False,2015,4,6,116,17,1,0,0,0,0,28.1,0.5,6.4,17.61,11.576766963765618,30.763529411764708,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,12.25,34.96,,11.15,23.21,44.82
2015-04-27,56360.0,56.36,False,False,2015,4,0,117,18,0,0,1,0,0,28.3,0.0,6.4,27.135,18.24390400471715,31.024117647058823,0.8660254037844387,-0.4999999999999998,0.0,1.0,49.25,12.25,34.96,12.08,,35.59
2015-04-28,49190.0,49.19,False,False,2015,4,1,118,18,0,0,0,0,0,28.7,3.3,6.4,38.205,19.45754438086507,32.24588235294118,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,56.36,49.25,12.25,,,48.37
2015-04-29,48860.0,48.86,False,False,2015,4,2,119,18,0,0,0,0,0,27.5,0.0,6.4,40.402,17.552238318801404,32.294117647058826,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,49.19,56.36,49.25,,,
2015-04-30,34660.0,34.66,False,False,2015,4,3,120,18,0,0,0,0,0,28.1,0.5,6.4,41.81166666666667,16.07444607651122,33.214444444444446,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,48.86,49.19,56.36,,,47.37
2015-05-01,21070.0,21.07,False,False,2015,5,4,121,18,0,1,0,0,0,28.2,0.0,6.4,40.79,14.920784161698748,32.50833333333333,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,34.66,48.86,49.19,34.96,,35.81
2015-05-02,0.0,,False,True,2015,5,5,122,18,1,0,0,1,0,29.6,0.0,6.4,38.80571428571428,16.648856674601678,31.689444444444447,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,21.07,34.66,48.86,12.25,20.71,
2015-05-03,0.0,,False,True,2015,5,6,123,18,1,1,0,0,1,29.2,13.5,6.4,43.23166666666666,12.964307026087695,31.689444444444447,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,,21.07,34.66,49.25,11.15,
2015-05-04,46840.0,46.84,False,False,2015,5,0,124,19,0,1,1,1,1,28.8,0.0,6.4,42.028,14.114725289569055,31.689444444444447,0.49999999999999994,-0.8660254037844387,0.0,1.0,,,21.07,56.36,12.08,47.05
2015-05-05,0.0,,False,True,2015,5,1,125,19,0,0,0,1,0,28.9,0.0,6.4,40.123999999999995,12.211929822923171,31.677777777777774,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,46.84,,,49.19,,
2015-05-06,36130.0,36.13,False,False,2015,5,2,126,19,0,0,0,0,1,28.7,0.0,6.4,37.8575,12.829451469178274,31.677777777777774,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,,46.84,,48.86,,35.41
2015-05-07,92250.0,92.25,False,False,2015,5,3,127,19,0,0,0,0,0,28.5,0.0,6.4,34.675,10.570406803903092,31.717777777777783,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,36.13,,46.84,34.66,,12.96
2015-05-08,27140.0,27.14,False,False,2015,5,4,128,19,0,0,0,0,0,28.3,14.2,6.4,49.072500000000005,30.664468444765188,36.12277777777778,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,92.25,36.13,,21.07,34.96,32.27
2015-05-09,32360.0,32.36,False,False,2015,5,5,129,19,1,0,0,0,0,25.7,39.1,6.4,50.59,28.917193270901418,35.83777777777778,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,27.14,92.25,36.13,,12.25,34.03
2015-05-10,0.0,,False,True,2015,5,6,130,19,1,0,0,0,0,27.2,7.9,6.4,46.944,26.33665943129462,35.745000000000005,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,32.36,27.14,92.25,,49.25,
2015-05-11,38780.0,38.78,False,False,2015,5,0,131,20,0,0,1,0,1,27.0,10.4,6.4,46.944,26.33665943129462,35.745000000000005,0.49999999999999994,-0.8660254037844387,0.0,1.0,,32.36,27.14,46.84,56.36,34.94
2015-05-12,25010.0,25.01,False,False,2015,5,1,132,20,0,0,0,0,0,28.7,0.0,6.4,45.33200000000001,26.59006336961234,35.958333333333336,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,38.78,,32.36,,49.19,23.21
2015-05-13,11620.0,11.62,False,False,2015,5,2,133,20,0,0,0,0,0,28.1,5.1,6.4,41.945,25.18840586460366,36.05833333333334,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,25.01,38.78,,36.13,48.86,
2015-05-14,28590.0,28.59,False,False,2015,5,3,134,20,0,0,0,0,0,28.1,26.9,6.4,37.86000000000001,28.13519859535383,34.7721052631579,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,11.62,25.01,38.78,92.25,34.66,
2015-05-15,11040.0,11.04,False,False,2015,5,4,135,20,0,0,0,0,0,29.3,1.0,6.4,27.25,9.057319691829397,34.463,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,28.59,11.62,25.01,27.14,21.07,
2015-05-16,22320.0,22.32,False,False,2015,5,5,136,20,1,0,0,0,0,29.0,0.5,6.4,24.566666666666666,11.222526750543627,33.34761904761905,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,11.04,28.59,11.62,32.36,,
2015-05-17,58380.0,58.38,False,False,2015,5,6,137,20,1,0,0,0,0,29.3,1.5,6.4,22.893333333333334,10.55686253896807,32.846363636363634,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,22.32,11.04,28.59,,,
2015-05-18,69140.0,69.14,False,False,2015,5,0,138,21,0,0,1,0,0,28.8,8.1,6.4,27.962857142857143,16.515849674666782,33.95652173913044,0.49999999999999994,-0.8660254037844387,0.0,1.0,58.38,22.32,11.04,38.78,46.84,20.71
2015-05-19,47020.0,47.02,False,False,2015,5,1,139,21,0,0,0,0,0,28.2,2.8,6.4,32.3,22.669769150419985,36.06217391304348,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,69.14,58.38,22.32,25.01,,11.15
2015-05-20,34820.0,34.82,False,False,2015,5,2,140,21,0,0,0,0,0,29.1,1.0,6.4,35.44428571428572,23.01390583766176,37.62173913043478,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,47.02,69.14,58.38,11.62,36.13,12.08
2015-05-21,45900.0,45.9,False,False,2015,5,3,141,21,0,0,0,0,0,29.1,5.1,6.4,38.75857142857143,20.54969945325351,38.61043478260869,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,34.82,47.02,69.14,28.59,92.25,
2015-05-22,46120.0,46.12,False,False,2015,5,4,142,21,0,0,0,0,0,29.2,3.0,6.4,41.23142857142857,20.15992677613308,38.91416666666667,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,45.9,34.82,47.02,11.04,27.14,
2015-05-23,45910.0,45.91,False,False,2015,5,5,143,21,1,0,0,0,0,28.5,0.8,6.4,46.24285714285714,15.138861377578024,39.2024,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,46.12,45.9,34.82,22.32,32.36,
2015-05-24,,,True,True,2015,5,6,144,21,1,0,0,0,0,29.2,3.3,6.4,49.61285714285714,10.98043823394693,39.46038461538462,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,45.91,46.12,45.9,58.38,,34.96
2015-05-25,22910.0,22.91,False,False,2015,5,0,145,22,0,0,1,0,1,29.3,15.5,6.4,48.151666666666664,11.258302565958441,39.6404,0.49999999999999994,-0.8660254037844387,0.0,1.0,,45.91,46.12,69.14,38.78,12.25
2015-05-26,37010.0,37.01,False,False,2015,5,1,146,22,0,0,0,0,0,29.7,0.5,6.4,40.446666666666665,9.73834003650861,40.0668,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,22.91,,45.91,47.02,25.01,49.25
2015-05-27,45940.0,45.94,False,False,2015,5,2,147,22,0,0,0,0,0,29.8,0.0,6.4,38.77833333333333,9.231232673195196,39.5772,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,37.01,22.91,,34.82,11.62,56.36
2015-05-28,32520.0,32.52,False,False,2015,5,3,148,22,0,0,0,0,0,29.6,0.0,6.4,40.63166666666667,9.39244678806681,39.1604,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,45.94,37.01,22.91,45.9,28.59,49.19
2015-05-29,63360.0,63.36,False,False,2015,5,4,149,22,0,0,0,0,0,29.9,0.0,6.4,38.401666666666664,9.479416472898874,38.4936,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,32.52,45.94,37.01,46.12,11.04,48.86
2015-05-30,72350.0,72.35,False,False,2015,5,5,150,22,1,0,0,0,0,29.7,0.0,6.4,41.275,13.878805063837444,39.0736,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,63.36,32.52,45.94,45.91,22.32,34.66
2015-05-31,35150.0,35.15,False,False,2015,5,6,151,22,1,0,0,0,0,29.1,0.0,6.4,45.68166666666667,18.924937428342172,40.581199999999995,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,72.35,63.36,32.52,,58.38,21.07
2015-06-01,21450.0,21.45,False,False,2015,6,0,152,23,0,0,1,0,0,28.5,9.4,6.4,44.17714285714286,17.728682705609863,41.1444,1.2246467991473532e-16,-1.0,0.0,1.0,35.15,72.35,63.36,22.91,69.14,
2015-06-02,0.0,,False,True,2015,6,1,153,23,0,1,0,0,0,29.2,3.3,6.4,43.96857142857142,18.026666754719635,40.386923076923075,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,21.45,35.15,72.35,37.01,47.02,
