date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2017-02-01,83320.0,83.32,2017,2,2,32,5,0,0,0,0,26.8,0.0,6.4,False,83.32,96.18714285714285,20.712912006995346,74.65839557291666,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,85.32,103.93,130.22,69.44,49.29,77.32
2017-02-02,67250.0,67.25,2017,2,3,33,5,0,0,0,0,26.7,0.0,6.4,False,67.25,94.08714285714284,23.014272176402443,74.83906223958333,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,83.32,85.32,103.93,81.95,72.99,61.83
2017-02-03,71400.0,71.4,2017,2,4,34,5,0,0,0,0,27.1,0.0,6.4,False,71.4,93.78428571428572,23.341655794696806,76.96772890624999,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,67.25,83.32,85.32,73.52,67.01,7.54
2017-02-04,92220.0,92.22,2017,2,5,35,5,1,1,0,0,25.9,0.0,6.4,False,92.22,90.52285714285715,21.388296421396706,79.74739557291666,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,71.4,67.25,83.32,115.05,81.94,8.83
2017-02-05,75350.0,75.35,2017,2,6,36,5,1,0,0,1,26.2,0.0,6.4,False,75.35,82.6842857142857,12.708300249762031,79.26406223958334,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,92.22,71.4,67.25,130.22,94.8,89.85
2017-02-06,68680.0,68.68,2017,2,0,37,6,0,0,1,0,26.6,0.0,6.4,False,68.68,77.64857142857143,9.453712548643878,77.44072890624999,0.8660254037844386,0.5000000000000001,0.0,1.0,75.35,92.22,71.4,103.93,93.45,123.38
2017-02-07,132600.0,132.6,2017,2,1,38,6,0,0,0,0,25.4,0.0,6.4,False,132.6,84.40285714285713,23.013409651973138,79.08372890624999,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,68.68,75.35,92.22,85.32,81.46,83.31
2017-02-08,73080.0,73.08,2017,2,2,39,6,0,0,0,0,25.1,0.0,6.4,False,73.08,82.94000000000001,23.415653596116847,79.40272890625,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,132.6,68.68,75.35,83.32,69.44,63.51
2017-02-09,104740.0,104.74,2017,2,3,40,6,0,0,0,0,26.0,0.0,6.4,False,104.74,88.29571428571428,23.51607666905279,79.15172890625,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,73.08,132.6,68.68,67.25,81.95,112.27
2017-02-10,104840.0,104.84,2017,2,4,41,6,0,1,0,0,26.9,0.0,6.4,False,104.84,93.07285714285715,22.90027562737033,79.80672890625002,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,104.74,73.08,132.6,71.4,73.52,85.19
2017-02-11,81780.0,81.78,2017,2,5,42,6,1,0,0,1,27.0,0.0,6.4,False,81.78,91.58142857142856,23.30152529240068,81.05839557291667,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,104.84,104.74,73.08,92.22,115.05,44.23
2017-02-12,150930.0,150.93,2017,2,6,43,6,1,0,0,0,27.2,0.0,6.4,False,150.93,102.37857142857142,30.823454504955425,86.00006223958331,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,81.78,104.84,104.74,75.35,130.22,2.68
2017-02-13,67260.0,67.26,2017,2,0,44,7,0,0,1,0,27.3,0.0,6.4,False,67.26,102.17571428571429,31.085753359131754,85.15372890625001,0.8660254037844386,0.5000000000000001,0.0,1.0,150.93,81.78,104.84,68.68,103.93,92.65
2017-02-14,85080.0,85.08,2017,2,1,45,7,0,0,0,0,26.8,0.0,6.4,False,85.08,95.38714285714286,28.407680131897408,84.83639557291666,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,67.26,150.93,81.78,132.6,85.32,94.6
2017-02-15,50630.0,50.63,2017,2,2,46,7,0,0,0,0,28.7,18.8,6.4,False,50.63,92.17999999999999,32.34081683157277,86.03139557291667,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,85.08,67.26,150.93,73.08,83.32,14.78
2017-02-16,62870.0,62.87,2017,2,3,47,7,0,0,0,0,28.7,0.0,6.4,False,62.87,86.19857142857143,33.48245980040477,85.74666666666667,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,50.63,85.08,67.26,104.74,67.25,71.4118671875
2017-02-17,87470.0,87.47,2017,2,4,48,7,0,0,0,0,29.2,0.0,6.4,False,87.47,83.71714285714286,32.499902417436026,87.01933333333334,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,62.87,50.63,85.08,104.84,71.4,49.29
2017-02-18,123150.0,123.15,2017,2,5,49,7,1,0,0,0,27.4,0.0,6.4,False,123.15,89.62714285714286,35.69351701840076,88.69133333333333,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,87.47,62.87,50.63,81.78,92.22,72.99
2017-02-19,76760.0,76.76,2017,2,6,50,7,1,0,0,0,26.1,11.4,6.4,False,76.76,79.03142857142858,23.330244625501045,89.01633333333332,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,123.15,87.47,62.87,150.93,75.35,67.01
2017-02-20,79880.0,79.88,2017,2,0,51,8,0,0,1,0,26.5,55.6,6.4,False,79.88,80.83428571428571,22.749371315227627,88.94766666666668,0.8660254037844386,0.5000000000000001,0.0,1.0,76.76,123.15,87.47,67.26,68.68,81.94
2017-02-21,70840.0,70.84,2017,2,1,52,8,0,0,0,0,27.1,0.0,6.4,False,70.84,78.8,22.942300088119747,88.14899999999999,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,79.88,76.76,123.15,85.08,132.6,94.8
2017-02-22,60450.0,60.45,2017,2,2,53,8,0,0,0,0,27.4,0.0,6.4,False,60.45,80.20285714285714,21.164011682008606,87.049,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,70.84,79.88,76.76,50.63,73.08,93.45
2017-02-23,69060.0,69.06,2017,2,3,54,8,0,0,0,0,27.9,0.0,6.4,False,69.06,81.08714285714287,20.435891395847246,86.63566666666667,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,60.45,70.84,79.88,62.87,104.74,81.46
2017-02-24,29420.0,29.42,2017,2,4,55,8,0,1,0,0,27.6,0.0,6.4,False,29.42,72.79428571428572,27.84811894134743,85.30166666666668,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,69.06,60.45,70.84,87.47,104.84,69.44
2017-02-25,114140.0,114.14,2017,2,5,56,8,1,0,0,1,26.9,4.8,6.4,False,114.14,71.50714285714285,25.216658987189305,86.37466666666666,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,29.42,69.06,60.45,123.15,81.78,81.95
2017-02-26,95190.0,95.19,2017,2,6,57,8,1,0,0,0,26.8,0.3,6.4,False,95.19,74.14,26.77075830080286,87.097,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,114.14,29.42,69.06,76.76,150.93,73.52
2017-02-27,95970.0,95.97,2017,2,0,58,9,0,0,1,0,27.0,1.3,6.4,False,95.97,76.43857142857142,28.007910447212108,86.461,0.8660254037844386,0.5000000000000001,0.0,1.0,95.19,114.14,29.42,79.88,67.26,115.05
2017-02-28,82860.0,82.86,2017,2,1,59,9,0,0,0,0,26.7,0.0,6.4,False,82.86,78.1557142857143,27.9759091941281,84.88233333333332,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,95.97,95.19,114.14,70.84,85.08,130.22
2017-03-01,66550.0,66.55,2017,3,2,60,9,0,0,0,0,25.6,0.0,6.4,False,66.55,79.02714285714285,27.421991001314925,83.63633333333334,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,82.86,95.97,95.19,60.45,50.63,103.93
2017-03-02,116670.0,116.67,2017,3,3,61,9,0,0,0,0,28.0,0.0,6.4,False,116.67,85.82857142857144,30.291963416375886,84.68133333333334,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,66.55,82.86,95.97,69.06,62.87,85.32
2017-03-03,68830.0,68.83,2017,3,4,62,9,0,0,0,0,27.4,0.0,6.4,False,68.83,91.45857142857142,19.96148159879562,84.19833333333334,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,116.67,66.55,82.86,29.42,87.47,83.32
2017-03-04,104640.0,104.64,2017,3,5,63,9,1,0,0,0,27.6,14.5,6.4,False,104.64,90.10142857142856,18.426314904298938,85.44466666666668,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,68.83,116.67,66.55,114.14,123.15,67.25
2017-03-05,79850.0,79.85,2017,3,6,64,9,1,0,0,0,28.2,0.0,6.4,False,79.85,87.91,18.631318614991834,85.72633333333333,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,104.64,68.83,116.67,95.19,76.76,71.4
2017-03-06,129750.0,129.75,2017,3,0,65,10,0,0,1,0,29.7,0.0,6.4,False,129.75,92.73571428571428,24.51314467596458,86.97733333333332,1.0,6.123233995736766e-17,0.0,1.0,79.85,104.64,68.83,95.97,79.88,92.22
2017-03-07,96510.0,96.51,2017,3,1,66,10,0,0,0,0,29.1,0.0,6.4,False,96.51,94.68571428571428,24.136637336314497,87.68266666666666,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,129.75,79.85,104.64,82.86,70.84,75.35
2017-03-08,77600.0,77.6,2017,3,2,67,10,0,0,0,0,28.5,0.0,6.4,False,77.6,96.26428571428572,22.279750041344073,87.98,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,96.51,129.75,79.85,66.55,60.45,68.68
2017-03-09,107230.0,107.23,2017,3,3,68,10,0,0,0,0,28.4,3.3,6.4,False,107.23,94.91571428571429,21.09283753405654,87.13433333333334,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,77.6,96.51,129.75,116.67,69.06,132.6
2017-03-10,98220.0,98.22,2017,3,4,69,10,0,0,0,0,27.1,0.0,6.4,False,98.22,99.11428571428571,17.6847607251207,87.97233333333334,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,107.23,77.6,96.51,68.83,29.42,73.08
2017-03-11,59900.0,59.9,2017,3,5,70,10,1,0,0,0,26.9,0.8,6.4,False,59.9,92.72285714285715,22.722157845215005,86.47766666666666,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,98.22,107.23,77.6,104.64,114.14,104.74
2017-03-12,114610.0,114.61,2017,3,6,71,10,1,1,0,0,27.9,2.8,6.4,False,114.61,97.68857142857142,23.232545726897655,86.80333333333333,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,59.9,98.22,107.23,79.85,95.19,104.84
2017-03-13,86030.0,86.03,2017,3,0,72,11,0,0,1,1,27.6,0.0,6.4,False,86.03,91.44285714285715,18.589564917166086,86.945,1.0,6.123233995736766e-17,0.0,1.0,114.61,59.9,98.22,129.75,95.97,81.78
2017-03-14,69800.0,69.8,2017,3,1,73,11,0,0,0,0,27.0,0.3,6.4,False,69.8,87.62714285714286,20.059291873747643,84.24066666666667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,86.03,114.61,59.9,96.51,82.86,150.93
2017-03-15,69620.0,69.62,2017,3,2,74,11,0,0,0,0,26.8,59.9,6.4,False,69.62,86.48714285714286,20.931903651512396,84.31933333333333,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,69.8,86.03,114.61,77.6,66.55,67.26
2017-03-16,91470.0,91.47,2017,3,3,75,11,0,0,0,0,26.9,42.4,6.4,False,91.47,84.23571428571428,19.096019530383,84.53233333333334,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,69.62,69.8,86.03,107.23,116.67,85.08
2017-03-17,75620.0,75.62,2017,3,4,76,11,0,0,0,0,27.7,0.5,6.4,False,75.62,81.00714285714285,18.228422599780735,85.36533333333334,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,91.47,69.62,69.8,98.22,68.83,50.63
2017-03-18,120280.0,120.28,2017,3,5,77,11,1,0,0,0,28.8,0.0,6.4,False,120.28,89.63285714285715,20.694917020278158,87.279,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,75.62,91.47,69.62,59.9,104.64,62.87
2017-03-19,81000.0,81.0,2017,3,6,78,11,1,0,0,0,28.6,0.0,6.4,False,81.0,84.83142857142857,17.601941586627735,87.06333333333332,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,120.28,75.62,91.47,114.61,79.85,87.47
2017-03-20,97930.0,97.93,2017,3,0,79,12,0,0,1,0,28.4,0.0,6.4,False,97.93,86.53142857142858,18.297887335766074,86.22266666666668,1.0,6.123233995736766e-17,0.0,1.0,81.0,120.28,75.62,86.03,129.75,123.15
2017-03-21,85340.0,85.34,2017,3,1,80,12,0,0,0,0,28.9,0.0,6.4,False,85.34,88.75142857142858,16.811980280513918,86.50866666666666,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,97.93,81.0,120.28,69.8,96.51,76.76
2017-03-22,65940.0,65.94,2017,3,2,81,12,0,0,0,0,28.8,0.0,6.4,False,65.94,88.22571428571428,17.551216346398988,86.044,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,85.34,97.93,81.0,69.62,77.6,79.88
2017-03-23,95900.0,95.9,2017,3,3,82,12,0,0,0,0,28.8,0.0,6.4,False,95.9,88.85857142857144,17.766245550267193,86.87933333333334,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,65.94,85.34,97.93,91.47,107.23,70.84
2017-03-24,55880.0,55.88,2017,3,4,83,12,0,0,0,0,28.7,0.0,6.4,False,55.88,86.03857142857144,21.41065344524516,86.727,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,95.9,65.94,85.34,75.62,98.22,60.45
2017-03-25,97580.0,97.58,2017,3,5,84,12,1,0,0,0,27.9,0.0,6.4,False,97.58,82.7957142857143,16.520758514813078,87.67766666666667,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,55.88,95.9,65.94,120.28,59.9,69.06
2017-03-26,95540.0,95.54,2017,3,6,85,12,1,0,0,0,28.0,0.0,6.4,False,95.54,84.87285714285714,17.159076037951394,89.88166666666666,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,97.58,55.88,95.9,81.0,114.61,29.42
2017-03-27,81590.0,81.59,2017,3,0,86,13,0,0,1,0,28.7,0.0,6.4,False,81.59,82.53857142857143,16.169669578742823,88.79666666666667,1.0,6.123233995736766e-17,0.0,1.0,95.54,97.58,55.88,97.93,86.03,114.14
2017-03-28,86540.0,86.54,2017,3,1,87,13,0,0,0,0,28.6,0.0,6.4,False,86.54,82.71000000000001,16.210629228996847,88.50833333333334,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,81.59,95.54,97.58,85.34,69.8,95.19
2017-03-29,81030.0,81.03,2017,3,2,88,13,0,0,0,0,27.7,0.5,6.4,False,81.03,84.86571428571429,14.524500974953865,88.01033333333335,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,86.54,81.59,95.54,65.94,69.62,95.97
2017-03-30,71570.0,71.57,2017,3,3,89,13,0,0,0,0,28.5,8.4,6.4,False,71.57,81.39,14.353995959314142,87.634,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,81.03,86.54,81.59,95.9,91.47,82.86
2017-03-31,91310.0,91.31,2017,3,4,90,13,0,0,0,0,28.6,0.0,6.4,False,91.31,86.45142857142858,9.170088019518774,88.45933333333332,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,71.57,81.03,86.54,55.88,75.62,66.55
2017-04-01,83740.0,83.74,2017,4,5,91,13,1,0,0,0,29.6,0.5,6.4,False,83.74,84.4742857142857,7.753345207377851,87.36166666666666,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,91.31,71.57,81.03,97.58,120.28,116.67
2017-04-02,106990.0,106.99,2017,4,6,92,13,1,0,0,0,29.6,1.0,6.4,False,106.99,86.11,11.003519134047101,88.63366666666666,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,83.74,91.31,71.57,95.54,81.0,68.83
2017-04-03,120520.0,120.52,2017,4,0,93,14,0,0,1,0,29.6,0.0,6.4,False,120.52,91.67142857142856,16.70117703294359,89.163,0.8660254037844387,-0.4999999999999998,0.0,1.0,106.99,83.74,91.31,81.59,97.93,104.64
2017-04-04,92510.0,92.51,2017,4,1,94,14,0,0,0,0,28.6,0.8,6.4,False,92.51,92.52428571428572,16.547184913798386,89.58500000000001,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,120.52,106.99,83.74,86.54,85.34,79.85
2017-04-05,73490.0,73.49,2017,4,2,95,14,0,0,0,0,29.6,0.0,6.4,False,73.49,91.44714285714285,17.630086702647414,87.70966666666666,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,92.51,120.52,106.99,81.03,65.94,129.75
2017-04-06,109890.0,109.89,2017,4,3,96,14,0,0,0,0,29.9,0.0,6.4,False,109.89,96.92142857142858,16.330866917764144,88.15566666666668,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,73.49,92.51,120.52,71.57,95.9,96.51
2017-04-07,73930.0,73.93,2017,4,4,97,14,0,0,0,0,30.0,0.0,6.4,False,73.93,94.43857142857144,18.502922677757052,88.03333333333333,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,109.89,73.49,92.51,91.31,55.88,77.6
2017-04-08,74610.0,74.61,2017,4,5,98,14,1,0,0,0,29.8,0.0,6.4,False,74.61,93.13428571428572,19.66788232723858,86.946,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,73.93,109.89,73.49,83.74,97.58,107.23
2017-04-09,70390.0,70.39,2017,4,6,99,14,1,0,0,0,28.8,0.0,6.4,False,70.39,87.9057142857143,20.227496019974957,86.01833333333335,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,74.61,73.93,109.89,106.99,95.54,98.22
2017-04-10,96840.0,96.84,2017,4,0,100,15,0,1,1,0,29.6,1.8,6.4,False,96.84,84.52285714285713,15.225709303987479,87.24966666666667,0.8660254037844387,-0.4999999999999998,0.0,1.0,70.39,74.61,73.93,120.52,81.59,59.9
2017-04-11,146220.0,146.22,2017,4,1,101,15,0,0,0,1,28.3,0.8,6.4,False,146.22,92.19571428571429,28.05223452605461,88.30333333333333,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,96.84,70.39,74.61,92.51,86.54,114.61
2017-04-12,119870.0,119.87,2017,4,2,102,15,0,0,0,0,27.4,17.5,6.4,False,119.87,98.82142857142857,28.37319417371011,89.43133333333334,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,146.22,96.84,70.39,73.49,81.03,86.03
2017-04-13,91170.0,91.17,2017,4,3,103,15,0,1,0,0,28.2,58.2,6.4,False,91.17,96.14714285714285,28.03627811383315,90.14366666666666,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,119.87,146.22,96.84,109.89,71.57,69.8
2017-04-14,35030.0,35.03,2017,4,4,104,15,0,1,0,1,29.2,0.0,6.4,False,35.03,90.59,35.9205795239072,88.99066666666667,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,91.17,119.87,146.22,73.93,91.31,69.62
2017-04-15,70850.0,70.85,2017,4,5,105,15,1,0,0,1,30.3,0.0,6.4,False,70.85,90.05285714285715,36.22617778820814,88.30333333333333,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,35.03,91.17,119.87,74.61,83.74,91.47
2017-04-16,66410.0,66.41,2017,4,6,106,15,1,0,0,0,30.4,0.0,6.4,False,66.41,89.48428571428573,36.615364651624546,87.99633333333333,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,70.85,35.03,91.17,70.39,106.99,75.62
2017-04-17,56760.0,56.76,2017,4,0,107,16,0,0,1,0,30.3,0.0,6.4,False,56.76,83.75857142857144,38.36533870938351,85.879,0.8660254037844387,-0.4999999999999998,0.0,1.0,66.41,70.85,35.03,96.84,120.52,120.28
2017-04-18,77400.0,77.4,2017,4,1,108,16,0,0,0,0,30.1,0.0,6.4,False,77.4,73.92714285714285,26.751316923524744,85.75900000000001,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,56.76,66.41,70.85,146.22,92.51,81.0
2017-04-19,57060.0,57.06,2017,4,2,109,16,0,0,0,0,30.1,0.0,6.4,False,57.06,64.95428571428572,17.813697779277344,84.39666666666668,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,77.4,56.76,66.41,119.87,73.49,97.93
2017-04-20,71110.0,71.11,2017,4,3,110,16,0,0,0,0,30.2,0.0,6.4,False,71.11,62.08857142857143,14.125095195633751,83.92233333333334,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,57.06,77.4,56.76,91.17,109.89,85.34
2017-04-21,66500.0,66.5,2017,4,4,111,16,0,0,0,0,30.0,0.0,6.4,False,66.5,66.58428571428571,7.560028344618221,83.941,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,71.11,57.06,77.4,35.03,73.93,65.94
2017-04-22,82200.0,82.2,2017,4,5,112,16,1,0,0,0,30.2,0.0,6.4,False,82.2,68.20571428571428,9.575795627767155,83.48433333333334,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,66.5,71.11,57.06,70.85,74.61,95.9
2017-04-23,91220.0,91.22,2017,4,6,113,16,1,0,0,0,30.2,0.0,6.4,False,91.22,71.75,12.836628581264499,84.66233333333334,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,82.2,66.5,71.11,66.41,70.39,55.88
2017-04-24,68160.0,68.16,2017,4,0,114,17,0,0,1,0,30.4,0.0,6.4,False,68.16,73.37857142857145,11.242008166651152,83.68166666666666,0.8660254037844387,-0.4999999999999998,0.0,1.0,91.22,82.2,66.5,56.76,96.84,97.58
2017-04-25,93990.0,93.99,2017,4,1,115,17,0,0,0,0,30.2,1.0,6.4,False,93.99,75.74857142857142,13.70910455205049,83.63000000000001,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,68.16,91.22,82.2,77.4,146.22,95.54
2017-04-26,70490.0,70.49,2017,4,2,116,17,0,0,0,0,30.2,0.0,6.4,False,70.49,77.66714285714285,11.403659813536237,83.25999999999999,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,93.99,68.16,91.22,57.06,119.87,81.59
2017-04-27,76580.0,76.58,2017,4,3,117,17,0,0,0,0,30.2,0.0,6.4,False,76.58,78.44857142857143,11.061736495040847,82.92800000000001,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,70.49,93.99,68.16,71.11,91.17,86.54
2017-04-28,69850.0,69.85,2017,4,4,118,17,0,0,0,0,30.0,0.0,6.4,False,69.85,78.92714285714285,10.517730608019086,82.55533333333334,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,76.58,70.49,93.99,66.5,35.03,81.03
2017-04-29,113800.0,113.8,2017,4,5,119,17,1,0,0,0,29.1,0.0,6.4,False,113.8,83.44142857142856,16.963141836121814,83.963,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,69.85,76.58,70.49,82.2,70.85,71.57
2017-04-30,89010.0,89.01,2017,4,6,120,17,1,0,0,0,29.6,0.0,6.4,False,89.01,83.12571428571428,16.814151635991045,83.88633333333334,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,113.8,69.85,76.58,91.22,66.41,91.31
2017-05-01,75900.0,75.9,2017,5,0,121,18,0,1,1,0,29.5,0.0,6.4,False,75.9,84.23142857142857,15.895357213739688,83.625,0.49999999999999994,-0.8660254037844387,0.0,1.0,89.01,113.8,69.85,68.16,56.76,83.74
2017-05-02,95240.0,95.24,2017,5,1,122,18,0,0,0,1,29.3,0.0,6.4,False,95.24,84.41,16.029711995749395,83.23333333333333,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,75.9,89.01,113.8,93.99,77.4,106.99
2017-05-03,88500.0,88.5,2017,5,2,123,18,0,0,0,0,29.4,0.0,6.4,False,88.5,86.98285714285714,14.82303692937212,82.166,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,95.24,75.9,89.01,70.49,57.06,120.52
2017-05-04,75730.0,75.73,2017,5,3,124,18,0,0,0,0,29.2,0.0,6.4,False,75.73,86.86142857142859,14.925585894219365,81.60666666666665,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,88.5,95.24,75.9,76.58,71.11,92.51
2017-05-05,76770.0,76.77,2017,5,4,125,18,0,0,0,0,29.6,0.0,6.4,False,76.77,87.85000000000001,13.797620567813107,81.716,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,75.73,88.5,95.24,69.85,66.5,73.49
2017-05-06,77410.0,77.41,2017,5,5,126,18,1,0,0,0,27.7,2.3,6.4,False,77.41,82.65142857142857,8.048406526701585,80.63333333333334,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,76.77,75.73,88.5,113.8,82.2,109.89
2017-05-07,90680.0,90.68,2017,5,6,127,18,1,0,0,0,28.1,3.0,6.4,False,90.68,82.89,8.28944308543534,81.19166666666666,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,77.41,76.77,75.73,89.01,91.22,73.93
2017-05-08,92560.0,92.56,2017,5,0,128,19,0,0,1,0,28.1,1.8,6.4,False,92.56,85.27,8.339536358016083,81.78999999999999,0.49999999999999994,-0.8660254037844387,0.0,1.0,90.68,77.41,76.77,75.9,68.16,74.61
2017-05-09,48040.0,48.04,2017,5,1,129,19,0,0,0,0,29.9,0.0,6.4,False,48.04,78.52714285714285,15.197019131270283,81.045,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,92.56,90.68,77.41,95.24,93.99,70.39
2017-05-10,55590.0,55.59,2017,5,2,130,19,0,1,0,0,29.1,59.7,6.4,False,55.59,73.82571428571428,16.62140673663832,79.67,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,48.04,92.56,90.68,88.5,70.49,96.84
2017-05-11,107440.0,107.44,2017,5,3,131,19,0,1,0,1,28.7,17.8,6.4,False,107.44,78.35571428571428,20.977267741647537,78.37733333333334,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,55.59,48.04,92.56,75.73,76.58,146.22
2017-05-12,98370.0,98.37,2017,5,4,132,19,0,0,0,1,29.1,0.0,6.4,False,98.37,81.44142857142857,22.25488817359127,77.66066666666667,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,107.44,55.59,48.04,76.77,69.85,119.87
2017-05-13,110520.0,110.52,2017,5,5,133,19,1,0,0,0,30.0,0.8,6.4,False,110.52,86.17142857142858,24.645421771309163,78.30566666666667,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,98.37,107.44,55.59,77.41,113.8,91.17
