date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2017-04-11,121820.0,121.82,False,False,2017,4,1,101,15,0,0,0,1,0,28.3,0.8,6.4,70.10000000000001,14.313022042881116,69.89133333333334,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,75.13,59.02,55.17,75.9,64.9,104.52
2017-04-12,99980.0,99.98,False,False,2017,4,2,102,15,0,0,0,0,0,27.4,17.5,6.4,76.66,24.390089517397573,70.468,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,121.82,75.13,59.02,65.13,58.09,68.76
2017-04-13,78980.0,78.98,False,False,2017,4,3,103,15,0,1,0,0,0,28.2,58.2,6.4,81.63857142857144,25.188082783048706,71.50866666666667,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,99.98,121.82,75.13,97.45,55.35,56.78
2017-04-14,35030.0,35.03,False,False,2017,4,4,104,15,0,1,0,1,0,29.2,0.0,6.4,79.00000000000001,24.203888806002514,72.24866666666667,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,78.98,99.98,121.82,62.9,70.69,53.18
2017-04-15,68290.0,68.29,False,False,2017,4,5,105,15,1,0,0,1,0,30.3,0.0,6.4,75.01857142857143,29.092260957496034,71.64366666666666,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,35.03,78.98,99.98,55.17,63.89,75.1
2017-04-16,60740.0,60.74,False,False,2017,4,6,106,15,1,0,0,0,0,30.4,0.0,6.4,76.89285714285715,28.002604470706963,71.41666666666667,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,68.29,35.03,78.98,59.02,79.9,54.86
2017-04-17,51090.0,51.09,False,False,2017,4,0,107,16,0,0,1,0,0,30.3,0.0,6.4,77.13857142857144,27.826630786934686,71.61266666666667,0.8660254037844387,-0.4999999999999998,0.0,1.0,60.74,68.29,35.03,75.13,97.48,104.31
2017-04-18,56250.0,56.25,False,False,2017,4,1,108,16,0,0,0,0,0,30.1,0.0,6.4,73.70428571428572,29.54618354212202,69.83866666666668,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,51.09,60.74,68.29,121.82,75.9,69.97
2017-04-19,50840.0,50.84,False,False,2017,4,2,109,16,0,0,0,0,0,30.1,0.0,6.4,64.33714285714287,20.869388838109057,69.38133333333333,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,56.25,51.09,60.74,99.98,65.13,76.7
2017-04-20,57570.0,57.57,False,False,2017,4,3,110,16,0,0,0,0,0,30.2,0.0,6.4,57.31714285714287,14.023701026340762,68.51933333333334,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,50.84,56.25,51.09,78.98,97.45,49.73
2017-04-21,48190.0,48.19,False,False,2017,4,4,111,16,0,0,0,0,0,30.0,0.0,6.4,54.258571428571436,10.370516587215642,68.78066666666668,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,57.57,50.84,56.25,35.03,62.9,49.7
2017-04-22,73060.0,73.06,False,False,2017,4,5,112,16,1,0,0,0,0,30.2,0.0,6.4,56.13857142857143,6.9238053808856765,68.73033333333333,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,48.19,57.57,50.84,68.29,55.17,66.94
2017-04-23,69940.0,69.94,False,False,2017,4,6,113,16,1,0,0,0,0,30.2,0.0,6.4,56.820000000000014,8.397039160720112,68.93433333333333,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,73.06,48.19,57.57,60.74,59.02,39.77
2017-04-24,51650.0,51.65,False,False,2017,4,0,114,17,0,0,1,0,0,30.4,0.0,6.4,58.134285714285724,9.727436896296426,69.94,0.8660254037844387,-0.4999999999999998,0.0,1.0,69.94,73.06,48.19,51.09,75.13,88.35
2017-04-25,69470.0,69.47,False,False,2017,4,1,115,17,0,0,0,0,0,30.2,1.0,6.4,58.21428571428572,9.661930202505902,68.71666666666667,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,51.65,69.94,73.06,56.25,121.82,83.53
2017-04-26,56980.0,56.98,False,False,2017,4,2,116,17,0,0,0,0,0,30.2,0.0,6.4,60.10285714285715,10.472051238551963,68.248,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,69.47,51.65,69.94,50.84,99.98,73.54
2017-04-27,57530.0,57.53,False,False,2017,4,3,117,17,0,0,0,0,0,30.2,0.0,6.4,60.98000000000001,9.802628899093035,67.696,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,56.98,69.47,51.65,57.57,78.98,64.9
2017-04-28,49120.0,49.12,False,False,2017,4,4,118,17,0,0,0,0,0,30.0,0.0,6.4,60.97428571428573,9.804959386526246,67.45033333333333,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,57.53,56.98,69.47,48.19,35.03,58.09
2017-04-29,108190.0,108.19,False,False,2017,4,5,119,17,1,0,0,0,0,29.1,0.0,6.4,61.107142857142875,9.607166967574662,67.15133333333334,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,49.12,57.53,56.98,73.06,68.29,55.35
2017-04-30,74580.0,74.58,False,False,2017,4,6,120,17,1,0,0,0,0,29.6,0.0,6.4,66.12571428571428,20.21306578852969,68.91266666666667,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,108.19,49.12,57.53,69.94,60.74,70.69
2017-05-01,59480.0,59.48,False,False,2017,5,0,121,18,0,1,1,0,0,29.5,0.0,6.4,66.78857142857144,20.433871739974172,69.04233333333333,0.49999999999999994,-0.8660254037844387,0.0,1.0,74.58,108.19,49.12,51.65,51.09,63.89
2017-05-02,79630.0,79.63,False,False,2017,5,1,122,18,0,0,0,1,0,29.3,0.0,6.4,67.90714285714286,19.666973766770983,68.89533333333334,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,59.48,74.58,108.19,69.47,56.25,79.9
2017-05-03,66880.0,66.88,False,False,2017,5,2,123,18,0,0,0,0,0,29.4,0.0,6.4,69.35857142857142,20.17000861722792,68.88633333333334,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,79.63,59.48,74.58,56.98,50.84,97.48
2017-05-04,62120.0,62.12,False,False,2017,5,3,124,18,0,0,0,0,0,29.2,0.0,6.4,70.77285714285715,19.493111359559595,67.86633333333333,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,66.88,79.63,59.48,57.53,57.57,75.9
2017-05-05,69080.0,69.08,False,False,2017,5,4,125,18,0,0,0,0,0,29.6,0.0,6.4,71.42857142857143,19.045460026448524,67.407,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,62.12,66.88,79.63,49.12,48.19,65.13
2017-05-06,68340.0,68.34,False,False,2017,5,5,126,18,1,0,0,0,0,27.7,2.3,6.4,74.28,16.46868847237087,67.53866666666666,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,69.08,62.12,66.88,108.19,73.06,97.45
2017-05-07,56630.0,56.63,False,False,2017,5,6,127,18,1,0,0,0,0,28.1,3.0,6.4,68.58714285714287,6.90218978365016,66.56833333333333,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,68.34,69.08,62.12,74.58,69.94,62.9
2017-05-08,78350.0,78.35,False,False,2017,5,0,128,19,0,0,1,0,0,28.1,1.8,6.4,66.02285714285715,7.603413080728362,66.35933333333334,0.49999999999999994,-0.8660254037844387,0.0,1.0,56.63,68.34,69.08,59.48,51.65,55.17
2017-05-09,42350.0,42.35,False,False,2017,5,1,129,19,0,0,0,0,0,29.9,0.0,6.4,68.71857142857144,8.217386909416428,67.132,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,78.35,56.63,68.34,79.63,69.47,59.02
2017-05-10,48390.0,48.39,False,False,2017,5,2,130,19,0,1,0,0,0,29.1,59.7,6.4,63.39285714285715,11.422582478414894,66.57633333333334,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,42.35,78.35,56.63,66.88,56.98,75.13
2017-05-11,90010.0,90.01,False,False,2017,5,3,131,19,0,1,0,1,0,28.7,17.8,6.4,60.75142857142857,12.562761676971398,65.685,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,48.39,42.35,78.35,62.12,57.53,121.82
2017-05-12,74830.0,74.83,False,False,2017,5,4,132,19,0,0,0,1,0,29.1,0.0,6.4,64.7357142857143,16.782963442275697,64.62466666666667,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,90.01,48.39,42.35,69.08,49.12,99.98
2017-05-13,103630.0,103.63,False,False,2017,5,5,133,19,1,0,0,0,0,30.0,0.8,6.4,65.55714285714286,17.16734178052981,63.78633333333333,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,74.83,90.01,48.39,68.34,108.19,78.98
2017-05-14,91930.0,91.93,False,False,2017,5,6,134,19,1,0,0,0,0,29.4,0.0,6.4,70.59857142857143,22.480331720989245,64.60799999999999,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,103.63,74.83,90.01,56.63,74.58,35.03
2017-05-15,75060.0,75.06,False,False,2017,5,0,135,20,0,0,1,0,0,30.1,3.3,6.4,75.64142857142858,22.78189297707829,66.50466666666667,0.49999999999999994,-0.8660254037844387,0.0,1.0,91.93,103.63,74.83,78.35,59.48,68.29
2017-05-16,75160.0,75.16,False,False,2017,5,1,136,20,0,0,0,0,0,30.6,0.0,6.4,75.17142857142858,22.750616422836746,66.73033333333333,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,75.06,91.93,103.63,42.35,79.63,60.74
2017-05-17,67220.0,67.22,False,False,2017,5,2,137,20,0,0,0,0,0,30.5,0.0,6.4,79.85857142857144,17.675369330013528,67.211,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,75.16,75.06,91.93,48.39,66.88,51.09
2017-05-18,50840.0,50.84,False,False,2017,5,3,138,20,0,0,0,0,0,28.4,0.3,6.4,82.54857142857144,12.866765235250456,67.74866666666667,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,67.22,75.16,75.06,90.01,62.12,56.25
2017-05-19,72320.0,72.32,False,False,2017,5,4,139,20,0,0,0,0,0,28.6,89.9,6.4,76.95285714285716,16.950409743607732,67.56833333333333,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,50.84,67.22,75.16,74.83,69.08,50.84
2017-05-20,122470.0,122.47,False,False,2017,5,5,140,20,1,0,0,0,0,29.8,1.5,6.4,76.59428571428573,17.029166995817206,68.28433333333332,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,72.32,50.84,67.22,103.63,68.34,57.57
2017-05-21,59040.0,59.04,False,False,2017,5,6,141,20,1,0,0,0,0,29.4,0.0,6.4,79.28571428571429,22.59387812154944,70.44766666666666,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,122.47,72.32,50.84,91.93,56.63,48.19
2017-05-22,78020.0,78.02,False,False,2017,5,0,142,21,0,0,1,0,0,29.6,1.8,6.4,74.58714285714287,22.94331762865879,70.80933333333333,0.49999999999999994,-0.8660254037844387,0.0,1.0,59.04,122.47,72.32,75.06,78.35,73.06
2017-05-23,76580.0,76.58,False,False,2017,5,1,143,21,0,0,0,0,0,29.2,2.0,6.4,75.01,22.980731784112855,70.97466666666666,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,78.02,59.04,122.47,75.16,42.35,69.94
2017-05-24,63240.0,63.24,False,False,2017,5,2,144,21,0,0,0,0,0,27.8,0.0,6.4,75.21285714285715,22.988542591390868,71.19599999999998,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,76.58,78.02,59.04,67.22,48.39,51.65
2017-05-25,66980.0,66.98,False,False,2017,5,3,145,21,0,0,0,0,0,27.8,75.9,6.4,74.64428571428572,23.26671145445276,71.58233333333332,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,63.24,76.58,78.02,50.84,90.01,69.47
2017-05-26,66520.0,66.52,False,False,2017,5,4,146,21,0,0,0,0,0,28.3,30.5,6.4,76.95000000000002,21.2246798169804,71.49933333333334,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,66.98,63.24,76.58,72.32,74.83,56.98
2017-05-27,119780.0,119.78,False,False,2017,5,5,147,21,1,0,0,0,0,29.3,1.5,6.4,76.12142857142858,21.546324070531906,71.81733333333334,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,66.52,66.98,63.24,122.47,103.63,57.53
2017-05-28,91920.0,91.92,False,False,2017,5,6,148,21,1,0,0,0,0,28.9,0.5,6.4,75.73714285714287,20.584425920491253,73.89233333333333,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,119.78,66.52,66.98,59.04,91.93,49.12
2017-05-29,83250.0,83.25,False,False,2017,5,0,149,22,0,0,1,0,0,28.6,25.4,6.4,80.43428571428572,19.87863078546318,75.31899999999999,0.49999999999999994,-0.8660254037844387,0.0,1.0,91.92,119.78,66.52,78.02,75.06,108.19
2017-05-30,84560.0,84.56,False,False,2017,5,1,150,22,0,0,0,0,0,28.0,10.9,6.4,81.18142857142858,19.871049652338876,74.48766666666666,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,83.25,91.92,119.78,76.58,75.16,74.58
2017-05-31,66510.0,66.51,False,False,2017,5,2,151,22,0,0,0,0,0,28.6,5.3,6.4,82.32142857142857,19.791816851560572,74.82033333333332,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,84.56,83.25,91.92,63.24,67.22,59.48
2017-06-01,59260.0,59.26,False,False,2017,6,3,152,22,0,0,0,0,0,28.6,0.3,6.4,82.78857142857144,19.298829350137204,75.05466666666666,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,66.51,84.56,83.25,66.98,50.84,79.63
2017-06-02,64590.0,64.59,False,False,2017,6,4,153,22,0,0,0,0,0,27.9,3.3,6.4,81.6857142857143,20.53386459578659,74.37566666666666,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,59.26,66.51,84.56,66.52,72.32,66.88
2017-06-03,58380.0,58.38,False,False,2017,6,5,154,22,1,0,0,0,0,27.8,32.3,6.4,81.41000000000001,20.78288558726473,74.29933333333334,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,64.59,59.26,66.51,119.78,122.47,62.12
2017-06-04,73340.0,73.34,False,False,2017,6,6,155,22,1,0,0,0,0,28.9,9.4,6.4,72.63857142857144,13.608381520924844,74.17466666666665,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,58.38,64.59,59.26,91.92,59.04,69.08
2017-06-05,96300.0,96.3,False,False,2017,6,0,156,23,0,0,1,0,0,28.9,3.3,6.4,69.98428571428573,10.72792439872516,74.31666666666666,1.2246467991473532e-16,-1.0,0.0,1.0,73.34,58.38,64.59,83.25,78.02,68.34
2017-06-06,66460.0,66.46,False,False,2017,6,1,157,23,0,0,0,0,0,29.2,0.5,6.4,71.84857142857143,14.040055114530308,75.24866666666667,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,96.3,73.34,58.38,84.56,76.58,56.63
2017-06-07,77880.0,77.88,False,False,2017,6,2,158,23,0,0,0,0,0,28.3,5.6,6.4,69.26285714285714,12.93183244850439,75.57633333333334,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,66.46,96.3,73.34,66.51,63.24,78.35
2017-06-08,99090.0,99.09,False,False,2017,6,3,159,23,0,1,0,0,0,29.1,0.0,6.4,70.88714285714286,13.23884777751415,75.56066666666668,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,77.88,66.46,96.3,59.26,66.98,42.35
2017-06-09,69340.0,69.34,False,False,2017,6,4,160,23,0,0,0,1,0,28.9,0.0,6.4,76.57714285714287,15.733089031598107,77.452,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,99.09,77.88,66.46,64.59,66.52,48.39
2017-06-10,70070.0,70.07,False,False,2017,6,5,161,23,1,0,0,0,0,28.8,0.0,6.4,77.25571428571429,15.224114486720213,78.15033333333332,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,69.34,99.09,77.88,58.38,119.78,90.01
2017-06-11,74460.0,74.46,False,False,2017,6,6,162,23,1,0,0,0,0,27.6,11.2,6.4,78.92571428571429,13.332051426472146,77.48566666666667,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,70.07,69.34,99.09,73.34,91.92,74.83
2017-06-12,89310.0,89.31,False,False,2017,6,0,163,24,0,0,1,0,0,28.7,1.5,6.4,79.08571428571429,13.260371861481287,77.47333333333334,1.2246467991473532e-16,-1.0,0.0,1.0,74.46,70.07,69.34,96.3,83.25,103.63
2017-06-13,70900.0,70.9,False,False,2017,6,1,164,24,0,0,0,0,0,28.3,0.0,6.4,78.08714285714287,11.9460533431001,76.99600000000001,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,89.31,74.46,70.07,66.46,84.56,91.93
2017-06-14,57170.0,57.17,False,False,2017,6,2,165,24,0,0,0,0,0,27.6,0.3,6.4,78.72142857142858,11.327676179122102,76.295,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,70.9,89.31,74.46,77.88,66.51,75.06
2017-06-15,62110.0,62.11,False,False,2017,6,3,166,24,0,0,0,0,0,27.8,5.3,6.4,75.76285714285714,13.978444971080503,75.69866666666667,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,57.17,70.9,89.31,99.09,59.26,75.16
2017-06-16,61740.0,61.74,False,False,2017,6,4,167,24,0,0,0,0,0,27.6,0.0,6.4,70.48,10.159284751726739,75.26366666666667,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,62.11,57.17,70.9,69.34,64.59,67.22
2017-06-17,125700.0,125.7,False,False,2017,6,5,168,24,1,0,0,0,0,29.3,0.8,6.4,69.39428571428573,10.693479098875901,75.081,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,61.74,62.11,57.17,70.07,58.38,50.84
2017-06-18,105370.0,105.37,False,False,2017,6,6,169,24,1,0,0,0,0,29.3,0.8,6.4,77.34142857142858,23.853302656425797,77.57633333333334,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,125.7,61.74,62.11,74.46,73.34,72.32
2017-06-19,79230.0,79.23,False,False,2017,6,0,170,25,0,0,1,0,0,28.8,0.5,6.4,81.75714285714287,25.995796913017696,78.67800000000001,1.2246467991473532e-16,-1.0,0.0,1.0,105.37,125.7,61.74,89.31,96.3,122.47
2017-06-20,77860.0,77.86,False,False,2017,6,1,171,25,0,0,0,0,0,28.9,0.0,6.4,80.31714285714285,25.786024454011134,77.23666666666666,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,79.23,105.37,125.7,70.9,66.46,59.04
2017-06-21,65730.0,65.73,False,False,2017,6,2,172,25,0,0,0,0,0,28.9,0.0,6.4,81.31142857142858,25.494931148871878,77.864,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,77.86,79.23,105.37,57.17,77.88,78.02
2017-06-22,76010.0,76.01,False,False,2017,6,3,173,25,0,0,0,0,0,28.6,0.0,6.4,82.53428571428572,24.322327778636488,77.45433333333334,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,65.73,77.86,79.23,62.11,99.09,76.58
2017-06-23,66230.0,66.23,False,False,2017,6,4,174,25,0,0,0,0,0,27.4,25.4,6.4,84.52000000000001,22.9029372206566,77.43533333333335,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,76.01,65.73,77.86,61.74,69.34,63.24
2017-06-24,100680.0,100.68,False,False,2017,6,5,175,25,1,0,0,0,0,27.3,6.9,6.4,85.16142857142859,22.211044121166054,77.53500000000001,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,66.23,76.01,65.73,125.7,70.07,66.98
2017-06-25,45050.0,45.05,False,False,2017,6,6,176,25,1,0,0,0,0,27.6,7.4,6.4,81.58714285714288,15.641848478026095,78.65833333333333,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,100.68,66.23,76.01,105.37,74.46,66.52
2017-06-26,90920.0,90.92,False,False,2017,6,0,177,26,0,1,1,0,0,27.5,0.0,6.4,72.97000000000001,16.91920506406851,77.94266666666667,1.2246467991473532e-16,-1.0,0.0,1.0,45.05,100.68,66.23,79.23,89.31,119.78
2017-06-27,65530.0,65.53,False,False,2017,6,1,178,26,0,0,0,1,0,27.5,8.6,6.4,74.64,18.1707163681935,76.98066666666665,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,90.92,45.05,100.68,77.86,70.9,91.92
2017-06-28,62950.0,62.95,False,False,2017,6,2,179,26,0,0,0,0,0,28.2,6.6,6.4,72.87857142857143,18.402694031555516,76.10100000000001,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,65.53,90.92,45.05,65.73,57.17,83.25
2017-06-29,82770.0,82.77,False,False,2017,6,3,180,26,0,0,0,0,0,29.0,2.8,6.4,72.4814285714286,18.611489666844214,75.42433333333334,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,62.95,65.53,90.92,76.01,62.11,84.56
2017-06-30,66680.0,66.68,False,False,2017,6,4,181,26,0,0,0,0,0,29.4,0.0,6.4,73.44714285714288,18.996495040125833,75.36466666666666,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,82.77,62.95,65.53,66.23,61.74,66.51
2017-07-01,90100.0,90.1,False,False,2017,7,5,182,26,1,0,0,0,0,28.8,0.8,6.4,73.51142857142858,18.968742207968944,75.37033333333333,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,66.68,82.77,62.95,100.68,125.7,59.26
2017-07-02,59530.0,59.53,False,False,2017,7,6,183,26,1,0,0,0,0,28.6,2.0,6.4,72.00000000000001,16.732889768357442,76.39833333333333,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,90.1,66.68,82.77,45.05,105.37,64.59
2017-07-03,54400.0,54.4,False,False,2017,7,0,184,27,0,0,1,0,0,28.2,0.0,6.4,74.06857142857143,13.411332805469012,76.22966666666667,-0.4999999999999997,-0.8660254037844388,0.0,1.0,59.53,90.1,66.68,90.92,79.23,58.38
2017-07-04,72040.0,72.04,False,False,2017,7,1,185,27,0,0,0,0,0,29.1,0.0,6.4,68.85142857142857,12.855187576190712,76.097,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,54.4,59.53,90.1,65.53,77.86,73.34
2017-07-05,83720.0,83.72,False,False,2017,7,2,186,27,0,0,0,0,0,29.1,0.0,6.4,69.78142857142858,12.810255564158284,76.05366666666666,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,72.04,54.4,59.53,62.95,65.73,96.3
2017-07-06,76080.0,76.08,False,False,2017,7,3,187,27,0,0,0,0,0,29.0,0.0,6.4,72.74857142857145,13.357917038934211,75.63433333333334,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,83.72,72.04,54.4,82.77,76.01,66.46
2017-07-07,74730.0,74.73,False,False,2017,7,4,188,27,0,0,0,0,0,28.8,0.0,6.4,71.79285714285716,12.746759999160242,75.955,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,76.08,83.72,72.04,66.68,66.23,77.88
2017-07-08,51800.0,51.8,False,False,2017,7,5,189,27,1,1,0,0,0,28.4,0.0,6.4,72.94285714285715,12.570516714765223,75.85,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,74.73,76.08,83.72,90.1,100.68,99.09
2017-07-09,66810.0,66.81,False,False,2017,7,6,190,27,1,0,0,1,0,26.3,6.1,6.4,67.47142857142858,12.187455885146056,74.27366666666667,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,51.8,74.73,76.08,59.53,45.05,69.34
2017-07-10,127080.0,127.08,False,False,2017,7,0,191,28,0,0,1,0,0,27.4,7.9,6.4,68.51142857142858,11.69761005301431,74.18933333333334,-0.4999999999999997,-0.8660254037844388,0.0,1.0,66.81,51.8,74.73,54.4,90.92,70.07
2017-07-11,69630.0,69.63,False,False,2017,7,1,192,28,0,0,0,0,0,28.1,1.5,6.4,78.89428571428573,23.443277541861857,76.08966666666667,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,127.08,66.81,51.8,72.04,65.53,74.46
2017-07-12,72740.0,72.74,False,False,2017,7,2,193,28,0,0,0,0,0,28.7,1.0,6.4,78.55,23.578025079863437,75.92866666666667,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,69.63,127.08,66.81,83.72,62.95,89.31
2017-07-13,79550.0,79.55,False,False,2017,7,3,194,28,0,0,0,0,0,28.6,0.0,6.4,76.98142857142857,23.541962130467866,75.37633333333333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,72.74,69.63,127.08,76.08,82.77,70.9
2017-07-14,61670.0,61.67,False,False,2017,7,4,195,28,0,0,0,0,0,28.9,0.0,6.4,77.47714285714287,23.55634643026926,75.66466666666666,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,79.55,72.74,69.63,74.73,66.68,57.17
2017-07-15,0.0,,False,True,2017,7,5,196,28,1,0,0,0,0,28.7,0.0,6.4,75.61142857142856,24.315158117637566,75.81466666666667,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,61.67,79.55,72.74,51.8,90.1,62.11
2017-07-16,88450.0,88.45,False,False,2017,7,6,197,28,1,0,0,0,1,28.9,0.0,6.4,79.58,24.0244875075412,76.28724137931036,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,,61.67,79.55,66.81,59.53,61.74
2017-07-17,68780.0,68.78,False,False,2017,7,0,198,29,0,0,1,0,0,28.8,0.0,6.4,83.18666666666668,23.338533515768955,77.20827586206896,-0.4999999999999997,-0.8660254037844388,0.0,1.0,88.45,,61.67,127.08,54.4,125.7
2017-07-18,77100.0,77.1,False,False,2017,7,1,199,29,0,0,0,0,0,28.2,0.0,6.4,73.47000000000001,9.358219916202092,75.24551724137932,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,68.78,88.45,,69.63,72.04,105.37
2017-07-19,54240.0,54.24,False,False,2017,7,2,200,29,0,0,0,0,0,27.8,8.1,6.4,74.71500000000002,9.241347845417454,74.2706896551724,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,77.1,68.78,88.45,72.74,83.72,79.23
2017-07-20,87890.0,87.89,False,False,2017,7,3,201,29,0,0,0,0,0,28.6,0.0,6.4,71.63166666666667,12.532325269744144,73.40896551724138,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,54.24,77.1,68.78,79.55,76.08,77.86
