date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed_weekend,is_imputed_xgb,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2013-02-19,1512700.0,1512.7,2013,2,1,50,8,0,0,0,1,14.9,0.0,9.4,False,False,False,1512.7,1165.2185714285713,815.7669937479824,1261.5584333333334,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1922.08,0.0,13.18,1544.56,1572.16,7.52
2013-02-20,1878862.0,1878.862,2013,2,2,51,8,0,0,0,0,14.2,1.0,13.0,False,False,False,1878.862,1176.9815714285717,826.9049056745406,1261.6751666666669,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1512.7,1922.08,0.0,1796.521,1842.998,1875.36
2013-02-21,1786917.0,1786.917,2013,2,3,52,8,0,0,0,0,20.0,0.3,11.2,False,False,False,1786.917,1202.430285714286,844.9528268135685,1267.885733333333,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1878.862,1512.7,1922.08,1608.776,1794.498,1600.6
2013-02-22,1487117.0,1487.117,2013,2,4,53,8,0,0,0,0,10.9,0.0,10.8,False,False,False,1487.117,1228.6937142857143,851.4419705951238,1252.1356666666666,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1786.917,1878.862,1512.7,1303.273,1460.272,1959.619
2013-02-23,2800.0,2.8,2013,2,5,54,8,1,0,0,0,12.5,0.0,6.8,False,False,False,2.8,1227.2108571428573,853.9171498450416,1191.6949333333332,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1487.117,1786.917,1878.862,13.18,5.16,1816.022
2013-02-24,16820.0,16.82,2013,2,6,55,8,1,0,0,0,15.0,0.0,11.2,False,False,False,16.82,1229.6137142857144,849.902554797259,1138.893,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,2.8,1487.117,1786.917,0.0,0.0,1600.878
2013-02-25,2074960.0,2074.96,2013,2,0,56,9,0,0,1,0,14.2,0.3,20.5,False,False,False,2074.96,1251.453714285714,872.3309771932373,1207.8423333333333,0.8660254037844386,0.5000000000000001,0.0,1.0,16.82,2.8,1487.117,1922.08,1922.54,6.48
2013-02-26,1464080.0,1464.08,2013,2,1,57,9,0,0,0,0,12.1,0.0,9.4,False,False,False,1464.08,1244.508,870.0948815669491,1256.645,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,2074.96,16.82,2.8,1512.7,1544.56,0.0
2013-02-27,1949225.0,1949.225,2013,2,2,58,9,0,0,0,0,12.9,0.0,12.2,False,False,False,1949.225,1254.559857142857,879.0055357735124,1253.4188333333332,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1464.08,2074.96,16.82,1878.862,1796.521,2046.01
2013-02-28,1781357.0,1781.357,2013,2,3,59,9,0,0,0,0,10.8,0.0,10.4,False,False,False,1781.357,1253.7655714285715,878.4466477316398,1256.6667333333332,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1949.225,1464.08,2074.96,1786.917,1608.776,1683.92
2013-03-01,1490978.0,1490.978,2013,3,4,60,9,0,0,0,0,12.0,0.0,7.6,False,False,False,1490.978,1254.3171428571427,878.6187829865765,1244.388333333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1781.357,1949.225,1464.08,1487.117,1303.273,1859.33
2013-03-02,16300.0,16.3,2013,3,5,61,9,1,1,0,0,10.9,0.0,9.4,False,False,False,16.3,1256.2457142857143,875.4228546184075,1188.7963333333332,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1490.978,1781.357,1949.225,2.8,13.18,1684.06
2013-03-04,2077080.0,2077.08,2013,3,0,63,10,0,0,1,0,20.7,0.0,11.2,False,False,False,2077.08,1254.1457142857143,879.7360601083192,1210.2424666666666,1.0,6.123233995736766e-17,0.0,1.0,0.0,16.3,1490.978,2074.96,1922.08,5.04
2013-03-05,1605100.0,1605.1,2013,3,1,64,10,0,0,0,0,15.0,0.0,15.8,False,False,False,1605.1,1274.2914285714285,886.9299831857959,1263.7458,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,2077.08,0.0,16.3,1464.08,1512.7,0.0
2013-03-06,2011952.0,2011.952,2013,3,2,65,10,0,0,0,0,11.5,0.0,7.2,False,False,False,2011.952,1283.2524285714285,895.1642741787434,1264.7422,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1605.1,2077.08,0.0,1949.225,1878.862,1982.06
2013-03-07,1954000.0,1954.0,2013,3,3,66,10,0,0,0,0,15.0,0.0,9.0,False,False,False,1954.0,1307.9157142857143,913.3683688650724,1277.4702,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,2011.952,1605.1,2077.08,1781.357,1786.917,1572.16
2013-03-08,1558159.0,1558.159,2013,3,4,67,10,0,0,0,0,16.6,4.1,10.1,False,False,False,1558.159,1317.5130000000001,915.96177229202,1267.9755666666667,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1954.0,2011.952,1605.1,1490.978,1487.117,1842.998
2013-03-09,1400.0,1.4,2013,3,5,68,10,1,0,0,0,19.9,0.5,16.9,False,False,False,1.4,1315.3844285714288,919.5000681065538,1208.2056333333333,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1558.159,1954.0,2011.952,16.3,2.8,1794.498
2013-03-10,7280.0,7.28,2013,3,6,69,10,1,0,0,0,16.3,21.6,12.6,False,False,False,7.28,1316.4244285714287,917.766825997372,1159.7725666666665,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.4,1558.159,1954.0,0.0,16.82,1460.272
2013-03-11,2060280.0,2060.28,2013,3,0,70,11,0,0,1,0,11.8,0.0,7.6,False,False,False,2060.28,1314.0244285714286,915.4652345672613,1228.276566666667,1.0,6.123233995736766e-17,0.0,1.0,7.28,1.4,1558.159,2077.08,2074.96,5.16
2013-03-12,1607820.0,1607.82,2013,3,1,71,11,0,0,0,0,15.9,0.0,6.8,False,False,False,1607.82,1314.413,915.609939403058,1281.870566666667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,2060.28,7.28,1.4,1605.1,1464.08,0.0
2013-03-13,2057897.0,2057.897,2013,3,2,72,11,0,0,0,0,17.3,0.0,8.3,False,False,False,2057.897,1320.9765714285713,921.588809723706,1286.3824666666667,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1607.82,2060.28,7.28,2011.952,1949.225,1922.54
2013-03-14,1896002.0,1896.002,2013,3,3,73,11,0,0,0,0,18.3,0.0,9.4,False,False,False,1896.002,1312.6911428571427,915.1876537396475,1298.0972,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,2057.897,1607.82,2060.28,1954.0,1781.357,1544.56
2013-03-15,1378079.0,1378.079,2013,3,4,74,11,0,0,0,0,20.0,0.0,12.2,False,False,False,1378.079,1286.9654285714284,909.6518624990314,1284.149133333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1896.002,2057.897,1607.82,1558.159,1490.978,1796.521
2013-03-16,10700.0,10.7,2013,3,5,75,11,1,0,0,0,21.4,0.0,16.6,False,False,False,10.7,1288.2939999999999,907.4654890593201,1230.8799333333334,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1378.079,1896.002,2057.897,1.4,16.3,1608.776
2013-03-17,0.0,0.0,2013,3,6,76,11,1,0,0,0,22.9,0.0,11.2,False,False,False,0.0,1287.2539999999997,909.1808285522768,1187.4375,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,10.7,1378.079,1896.002,7.28,0.0,1303.273
2013-03-18,2548020.0,2548.02,2013,3,0,77,12,0,0,1,0,24.0,0.0,11.2,False,False,False,2548.02,1356.931142857143,993.1126198695438,1271.9321666666665,1.0,6.123233995736766e-17,0.0,1.0,0.0,10.7,1378.079,2060.28,2077.08,13.18
2013-03-19,1799460.0,1799.46,2013,3,1,78,12,0,0,0,0,20.0,0.0,9.4,False,False,False,1799.46,1384.3082857142856,1003.7659147408714,1331.9141666666665,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,2548.02,0.0,10.7,1607.82,1605.1,0.0
2013-03-20,2296143.0,2296.143,2013,3,2,79,12,0,0,0,0,17.4,3.6,9.0,False,False,False,2296.143,1418.3434285714286,1033.9961414412016,1344.3829333333335,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1799.46,2548.02,0.0,2057.897,2011.952,1922.08
2013-03-21,2249797.0,2249.797,2013,3,3,80,12,0,0,0,0,18.5,0.0,12.6,False,False,False,2249.797,1468.8855714285714,1069.2804353272475,1368.9528333333333,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,2296.143,1799.46,2548.02,1896.002,1954.0,1512.7
2013-03-22,1830772.0,1830.772,2013,3,4,81,12,0,0,0,0,22.1,0.0,9.4,False,False,False,1830.772,1533.556,1076.537969580425,1367.3498333333332,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,2249.797,2296.143,1799.46,1378.079,1558.159,1878.862
2013-03-23,185880.0,185.88,2013,3,5,82,12,1,0,0,0,16.7,0.0,7.6,False,False,False,185.88,1558.5817142857143,1036.529481756428,1313.9819333333335,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1830.772,2249.797,2296.143,10.7,1.4,1786.917
2013-03-25,2329840.0,2329.84,2013,3,0,84,13,0,0,1,0,9.7,0.0,10.1,False,False,False,2329.84,1527.413142857143,1004.6069764202084,1341.9793666666667,1.0,6.123233995736766e-17,0.0,1.0,0.0,185.88,1830.772,2548.02,2060.28,2.8
2013-03-26,1771340.0,1771.34,2013,3,1,85,13,0,0,0,0,11.1,0.0,5.0,False,False,False,1771.34,1523.396,1003.393319319503,1400.4633666666668,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,2329.84,0.0,185.88,1799.46,1607.82,16.82
2013-03-27,2354336.0,2354.336,2013,3,2,86,13,0,0,0,0,14.0,0.0,10.8,False,False,False,2354.336,1531.7092857142857,1011.0743874781166,1409.7759,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1771.34,2329.84,0.0,2296.143,2057.897,2074.96
2013-03-28,2056470.0,2056.47,2013,3,3,87,13,0,0,0,0,18.2,0.0,11.5,False,False,False,2056.47,1504.091142857143,990.6237943194275,1429.5222333333334,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,2354.336,1771.34,2329.84,2249.797,1896.002,1464.08
2013-03-29,1560996.0,1560.996,2013,3,4,88,13,0,1,0,0,20.7,0.0,11.9,False,False,False,1560.996,1465.551714285714,980.9972628819683,1416.5812666666668,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,2056.47,2354.336,1771.34,1830.772,1378.079,1949.225
2013-03-30,122040.0,122.04,2013,3,5,89,13,1,0,0,1,23.1,0.0,10.4,False,False,False,122.04,1456.4317142857144,995.0724921642209,1361.2707,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1560.996,2056.47,2354.336,185.88,10.7,1781.357
2013-04-01,2291600.0,2291.6,2013,4,0,91,14,0,0,1,1,23.0,0.0,7.9,False,False,False,2291.6,1450.9688571428571,989.5681482531413,1387.4147666666665,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,122.04,1560.996,2329.84,2548.02,16.3
2013-04-02,1646820.0,1646.82,2013,4,1,92,14,0,0,0,0,19.9,53.3,9.0,False,False,False,1646.82,1433.1802857142854,983.952546983464,1442.3087666666665,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,2291.6,0.0,122.04,1771.34,1799.46,0.0
2013-04-03,2332304.0,2332.304,2013,4,2,93,14,0,0,0,0,12.1,9.1,11.2,False,False,False,2332.304,1430.032857142857,980.5442321975166,1450.8162333333335,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1646.82,2291.6,0.0,2354.336,2296.143,2077.08
2013-04-04,1948019.0,1948.019,2013,4,3,94,14,0,0,0,0,11.2,0.0,10.4,False,False,False,1948.019,1414.5398571428573,969.7944684891486,1462.2468666666668,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,2332.304,1646.82,2291.6,2056.47,2249.797,1605.1
2013-04-05,1679233.0,1679.233,2013,4,4,95,14,0,0,0,0,13.7,0.0,6.1,False,False,False,1679.233,1431.4308571428571,973.7918825910137,1451.1562333333336,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1948.019,2332.304,1646.82,1560.996,1830.772,2011.952
2013-04-06,2980.0,2.98,2013,4,5,96,14,1,0,0,0,19.3,0.0,13.7,False,False,False,2.98,1414.4222857142856,1001.1298764886828,1386.1222333333333,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1679.233,1948.019,2332.304,122.04,185.88,1954.0
2013-04-08,2436160.0,2436.16,2013,4,0,98,15,0,0,1,0,21.8,0.0,15.5,False,False,False,2436.16,1435.0737142857142,1023.4816413782154,1415.3422666666668,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,2.98,1679.233,2291.6,2329.84,1.4
2013-04-09,1903820.0,1903.82,2013,4,1,99,15,0,0,0,0,24.2,0.0,18.4,False,False,False,1903.82,1471.788,1036.865391525346,1478.5602666666668,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,2436.16,0.0,2.98,1646.82,1771.34,7.28
2013-04-10,2089886.0,2089.886,2013,4,2,100,15,0,0,0,0,14.8,7.6,15.5,False,False,False,2089.886,1437.1568571428572,1006.950940530943,1479.5471333333332,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1903.82,2436.16,0.0,2332.304,2354.336,2060.28
2013-04-11,2035270.0,2035.27,2013,4,3,101,15,0,0,0,0,12.4,1.5,8.6,False,False,False,2035.27,1449.6212857142857,1014.8376593174462,1493.7954666666665,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,2089.886,1903.82,2436.16,1948.019,2056.47,1607.82
2013-04-12,1815072.0,1815.072,2013,4,4,102,15,0,0,0,0,17.4,0.0,7.2,False,False,False,1815.072,1469.0268571428571,1021.2385862626902,1485.7013,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2035.27,2089.886,1903.82,1679.233,1560.996,2057.897
2013-04-13,42280.0,42.28,2013,4,5,103,15,1,0,0,0,19.3,0.0,7.6,False,False,False,42.28,1474.6411428571428,1011.9010216774259,1423.9105666666665,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1815.072,2035.27,2089.886,2.98,122.04,1896.002
2013-04-15,2299680.0,2299.68,2013,4,0,105,16,0,0,1,0,25.2,0.0,14.0,False,False,False,2299.68,1455.144,991.3939428172209,1454.2739333333332,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,42.28,1815.072,2436.16,2291.6,10.7
2013-04-16,1625780.0,1625.78,2013,4,1,106,16,0,0,0,0,25.3,0.0,15.1,False,False,False,1625.78,1415.4240000000002,975.8700768927564,1508.4666,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,2299.68,0.0,42.28,1903.82,1646.82,0.0
2013-04-17,2221436.0,2221.436,2013,4,2,107,16,0,0,0,0,25.0,0.3,15.8,False,False,False,2221.436,1434.2168571428572,992.1541039736809,1497.5804666666666,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1625.78,2299.68,0.0,2089.886,2332.304,2548.02
2013-04-18,2000614.0,2000.614,2013,4,3,108,16,0,0,0,0,17.7,9.1,15.8,False,False,False,2000.614,1429.2659999999998,988.7355445368971,1504.2856,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,2221.436,1625.78,2299.68,2035.27,1948.019,1799.46
2013-04-19,1550070.0,1550.07,2013,4,4,109,16,0,0,0,0,14.1,0.0,10.4,False,False,False,1550.07,1391.4085714285716,976.4990958075483,1479.4164999999998,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2000.614,2221.436,1625.78,1815.072,1679.233,2296.143
2013-04-20,27200.0,27.2,2013,4,5,110,16,1,0,0,0,15.0,0.0,9.4,False,False,False,27.2,1389.2542857142855,979.9819336909115,1405.3299333333334,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1550.07,2000.614,2221.436,42.28,2.98,2249.797
2013-04-22,2162920.0,2162.92,2013,4,0,112,17,0,0,1,1,21.7,0.0,11.2,False,False,False,2162.92,1369.717142857143,959.9652162739106,1410.2055333333333,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,27.2,1550.07,2299.68,2436.16,185.88
2013-04-23,1694780.0,1694.78,2013,4,1,113,17,0,0,0,0,19.5,0.0,11.9,False,False,False,1694.78,1379.5742857142857,963.38092415578,1466.6981999999998,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,2162.92,0.0,27.2,1625.78,1903.82,0.0
2013-04-24,2030101.0,2030.101,2013,4,2,114,17,0,0,0,0,12.6,0.0,14.4,False,False,False,2030.101,1352.2407142857141,937.8913246652003,1456.7069000000001,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1694.78,2162.92,0.0,2221.436,2089.886,2329.84
2013-04-25,1867090.0,1867.09,2013,4,3,115,17,0,0,0,0,17.1,0.0,7.6,False,False,False,1867.09,1333.1658571428572,923.7582421320067,1459.8985666666665,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,2030.101,1694.78,2162.92,2000.614,2035.27,1771.34
2013-04-26,1684044.0,1684.044,2013,4,4,116,17,0,0,0,0,21.2,0.8,8.3,False,False,False,1684.044,1352.305,930.3654887428235,1437.5555,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1867.09,2030.101,1694.78,1550.07,1815.072,2354.336
2013-04-27,4900.0,4.9,2013,4,5,117,17,1,0,0,0,24.2,0.0,5.8,False,False,False,4.9,1349.1192857142858,935.6820673919698,1369.1698333333334,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1684.044,1867.09,2030.101,27.2,42.28,2056.47
2013-04-28,0.0,0.0,2013,4,6,118,17,1,0,0,0,23.8,0.0,6.1,False,False,False,0.0,1349.1192857142858,935.6820673919698,1317.1366333333333,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,4.9,1684.044,1867.09,0.0,0.0,1560.996
2013-04-29,2097020.0,2097.02,2013,4,0,119,18,0,0,1,0,22.9,0.0,8.3,False,False,False,2097.02,1339.705,926.4150493400203,1382.9693,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,4.9,1684.044,2162.92,2299.68,122.04
2013-04-30,1673800.0,1673.8,2013,4,1,120,18,0,0,0,0,22.9,0.0,6.5,False,False,False,1673.8,1336.7078571428572,925.1078671525185,1438.7626333333333,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,2097.02,0.0,4.9,1694.78,1625.78,0.0
2013-05-01,2039852.0,2039.852,2013,5,2,121,18,0,0,0,0,25.2,0.0,7.9,False,False,False,2039.852,1338.1008571428572,926.3325039400352,1430.3710333333333,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1673.8,2097.02,0.0,2030.101,2221.436,2291.6
2013-05-02,1918154.0,1918.154,2013,5,3,122,18,0,0,0,0,15.0,0.0,19.4,False,False,False,1918.154,1345.3957142857143,931.3798972338001,1439.4155,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,2039.852,1673.8,2097.02,1867.09,2000.614,1646.82
2013-05-03,1483903.0,1483.903,2013,5,4,123,18,0,0,0,0,13.8,0.0,11.9,False,False,False,1483.903,1316.8041428571428,922.2789110774181,1411.1354666666666,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1918.154,2039.852,1673.8,1684.044,1550.07,2332.304
2013-05-04,33620.0,33.62,2013,5,5,124,18,1,0,0,0,19.0,0.0,6.8,False,False,False,33.62,1320.907,915.5091087555267,1347.3221666666664,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1483.903,1918.154,2039.852,4.9,27.2,1948.019
2013-05-06,2091900.0,2091.9,2013,5,0,126,19,0,0,1,0,18.1,0.0,2.5,False,False,False,2091.9,1320.1755714285714,914.7874654486461,1360.9784,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,33.62,1483.903,2097.02,2162.92,2.98
2013-05-07,1612060.0,1612.06,2013,5,1,127,19,0,0,0,0,21.7,0.0,7.2,False,False,False,1612.06,1311.3555714285717,911.0999193293552,1414.7137333333335,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,2091.9,0.0,33.62,1673.8,1694.78,0.0
2013-05-08,1969863.0,1969.863,2013,5,2,128,19,0,0,0,0,23.4,0.3,13.3,False,False,False,1969.863,1301.357142857143,902.1126671169263,1399.1705,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1612.06,2091.9,0.0,2039.852,2030.101,2436.16
2013-05-09,1824311.0,1824.311,2013,5,3,129,19,0,0,0,0,22.3,0.8,9.0,False,False,False,1824.311,1287.9509999999998,892.0601517547298,1396.5202,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1969.863,1612.06,2091.9,1918.154,1867.09,1903.82
2013-05-10,1473984.0,1473.984,2013,5,4,130,19,0,0,0,0,22.6,32.5,7.9,False,False,False,1473.984,1286.5339999999999,891.7048205220931,1375.9901333333332,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1824.311,1969.863,1612.06,1483.903,1684.044,2089.886
2013-05-11,112840.0,112.84,2013,5,5,131,19,1,0,0,0,22.3,0.0,9.7,False,False,False,112.84,1297.851142857143,873.4693747576277,1311.9091333333336,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1473.984,1824.311,1969.863,33.62,4.9,2035.27
2013-05-13,2074480.0,2074.48,2013,5,0,133,20,0,0,1,0,22.2,0.0,6.5,False,False,False,2074.48,1295.3625714285715,870.8509186555932,1319.1467333333335,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,112.84,1473.984,2091.9,2097.02,42.28
2013-05-14,1559940.0,1559.94,2013,5,1,134,20,0,0,0,0,23.9,0.0,10.8,False,False,False,1559.94,1287.916857142857,867.9097321493065,1371.1447333333335,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,2074.48,0.0,112.84,1612.06,1673.8,0.0
2013-05-15,2041853.0,2041.853,2013,5,2,135,20,0,0,0,0,24.2,3.3,13.7,False,False,False,2041.853,1298.2011428571427,877.7084385847128,1362.5505000000003,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1559.94,2074.48,0.0,1969.863,2039.852,2299.68
2013-05-16,1800324.0,1800.324,2013,5,3,136,20,0,0,0,0,26.3,1.3,12.2,False,False,False,1800.324,1294.7744285714286,875.3557566559004,1368.368633333333,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,2041.853,1559.94,2074.48,1824.311,1918.154,1625.78
2013-05-17,1597637.0,1597.637,2013,5,4,137,20,0,0,0,0,28.2,0.0,13.3,False,False,False,1597.637,1312.439142857143,880.8056516648919,1347.5753333333334,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1800.324,2041.853,1559.94,1473.984,1483.903,2221.436
2013-05-18,6100.0,6.1,2013,5,5,138,20,1,0,0,0,28.2,0.0,15.5,False,False,False,6.1,1297.1905714285713,905.6091684727785,1281.0915333333332,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1597.637,1800.324,2041.853,112.84,33.62,2000.614
2013-05-20,2121540.0,2121.54,2013,5,0,140,21,0,0,1,0,28.1,0.0,14.4,False,False,False,2121.54,1303.9134285714285,912.4896842423063,1299.2338666666665,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,6.1,1597.637,2074.48,2091.9,27.2
2013-05-21,1708540.0,1708.54,2013,5,1,141,21,0,0,0,0,27.1,0.0,11.5,False,False,False,1708.54,1325.1419999999998,921.1263969009204,1356.1852,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,2121.54,0.0,6.1,1559.94,1612.06,0.0
2013-05-22,2025405.0,2025.405,2013,5,2,142,21,0,0,0,0,25.8,0.0,5.0,False,False,False,2025.405,1322.7922857142858,919.0119692685781,1351.6013666666665,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1708.54,2121.54,0.0,2041.853,1969.863,2162.92
2013-05-23,1828568.0,1828.568,2013,5,3,143,21,0,0,0,0,27.6,0.0,10.8,False,False,False,1828.568,1326.827142857143,921.5165555088063,1356.0609666666667,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,2025.405,1708.54,2121.54,1800.324,1824.311,1694.78
2013-05-24,1715372.0,1715.372,2013,5,4,144,21,0,0,0,0,24.0,83.8,8.3,False,False,False,1715.372,1343.6464285714285,928.3323292463524,1345.57,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1828.568,2025.405,1708.54,1597.637,1473.984,2030.101
2013-05-25,2340.0,2.34,2013,5,5,145,21,1,0,0,0,23.6,11.4,10.8,False,False,False,2.34,1343.1092857142855,929.2358821660463,1283.4116666666666,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1715.372,1828.568,2025.405,6.1,112.84,1867.09
2013-05-27,1793360.0,1793.36,2013,5,0,147,22,0,1,1,0,26.4,0.0,14.4,False,False,False,1793.36,1296.2264285714284,890.9041531821985,1286.8921999999998,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,2.34,1715.372,2121.54,2074.48,4.9
2013-05-28,1529460.0,1529.46,2013,5,1,148,22,0,0,0,1,27.2,0.0,14.8,False,False,False,1529.46,1270.6435714285712,879.5903687269941,1337.8741999999997,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1793.36,0.0,2.34,1708.54,1559.94,0.0
2013-05-29,2029658.0,2029.658,2013,5,2,149,22,0,0,0,0,26.5,0.0,16.9,False,False,False,2029.658,1271.251142857143,880.1998641656035,1335.6288,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1529.46,1793.36,0.0,2025.405,2041.853,2097.02
2013-05-30,1937428.0,1937.428,2013,5,3,150,22,0,0,0,0,27.7,0.0,13.0,False,False,False,1937.428,1286.8025714285716,892.562547060031,1344.4163999999998,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,2029.658,1529.46,1793.36,1828.568,1800.324,1673.8
2013-05-31,1544126.0,1544.126,2013,5,4,151,22,0,0,0,0,28.3,0.0,13.3,False,False,False,1544.126,1262.338857142857,881.132006857739,1327.8922,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1937.428,2029.658,1529.46,1715.372,1597.637,2039.852
2013-06-01,5620.0,5.62,2013,6,5,152,22,1,0,0,0,29.3,0.0,12.2,False,False,False,5.62,1262.8074285714285,880.3508117068765,1264.1410666666666,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1544.126,1937.428,2029.658,2.34,6.1,1918.154
