date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed_weekend,is_imputed_xgb,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2006-09-13,63360.0,63.36,2006,9,2,256,37,0,0,0,0,14.8,0.0,23.7,False,False,False,63.36,45.486521763392865,31.224768694089803,47.90885507812501,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,67.26,65.3,0.0,59.34,60.28,67.68
2006-09-14,62840.0,62.84,2006,9,3,257,37,0,0,0,0,12.2,0.0,21.2,False,False,False,62.84,46.26080747767857,31.63451636928103,47.996188411458334,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,63.36,67.26,65.3,57.42,63.08,60.22
2006-09-15,68020.0,68.02,2006,9,4,258,37,0,0,0,0,12.4,0.0,8.8,False,False,False,68.02,46.68285714285714,31.945393885131413,48.115521744791664,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,62.84,63.36,67.26,65.06565234375,68.48,64.44
2006-09-18,71800.0,71.8,2006,9,0,261,38,0,0,1,0,17.1,0.0,26.0,False,False,False,71.8,47.61142857142857,32.66314509686794,46.196855078125004,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,68.02,65.3,66.9,0.0
2006-09-19,78320.0,78.32,2006,9,1,262,38,0,0,0,0,17.5,0.0,37.0,False,False,False,78.32,49.19142857142857,34.01166830592674,48.807521744791664,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,71.8,0.0,0.0,67.26,73.68,0.0
2006-09-20,60620.0,60.62,2006,9,2,263,38,0,0,0,0,12.9,1.6,22.4,False,False,False,60.62,48.8,33.836747282601905,48.302855078125006,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,78.32,71.8,0.0,63.36,59.34,75.76
2006-09-21,62200.0,62.2,2006,9,3,264,38,0,0,0,0,14.6,0.4,26.5,False,False,False,62.2,48.708571428571425,33.7933245028124,47.990855078125,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,60.62,78.32,71.8,62.84,57.42,71.56
2006-09-22,67780.0,67.78,2006,9,4,265,38,0,0,0,0,13.8,0.0,42.8,False,False,False,67.78,48.67428571428571,33.770580321310675,48.220855078125005,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,62.2,60.62,78.32,68.02,65.06565234375,60.88
2006-09-25,67100.0,67.1,2006,9,0,268,39,0,0,1,0,9.2,4.0,16.2,False,False,False,67.1,48.00285714285714,33.277282398199596,46.239521744791666,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,67.78,71.8,65.3,0.0
2006-09-26,70000.0,70.0,2006,9,1,269,39,0,0,0,0,14.1,0.0,27.2,False,False,False,70.0,46.814285714285724,32.14322471747501,48.572855078125,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,67.1,0.0,0.0,78.32,67.26,0.0
2006-09-27,60960.0,60.96,2006,9,2,270,39,0,0,0,0,11.3,0.0,32.6,False,False,False,60.96,46.862857142857145,32.1678108851513,48.410855078124996,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,70.0,67.1,0.0,60.62,63.36,65.82
2006-09-28,62300.0,62.3,2006,9,3,271,39,0,0,0,0,11.2,0.0,10.4,False,False,False,62.3,46.877142857142864,32.17577852685969,48.070188411458325,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,60.96,70.0,67.1,62.2,62.84,72.52
2006-09-29,65740.0,65.74,2006,9,4,272,39,0,0,0,0,11.9,0.0,21.8,False,False,False,65.74,46.58571428571429,31.963436849595762,48.25218841145833,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,62.3,60.96,70.0,67.78,68.02,60.28
2006-10-02,73240.0,73.24,2006,10,0,275,40,0,0,1,0,12.9,0.2,18.0,False,False,False,73.24,47.46285714285714,32.69606791562035,46.30818841145833,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,65.74,67.1,71.8,0.0
2006-10-03,67520.0,67.52,2006,10,1,276,40,0,0,0,0,12.7,0.0,12.0,False,False,False,67.52,47.10857142857143,32.42346034821672,48.558855078125,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,73.24,0.0,0.0,70.0,78.32,0.0
2006-10-04,74040.0,74.04,2006,10,2,277,40,0,0,0,0,21.7,0.0,33.6,False,False,False,74.04,48.97714285714285,33.706289083930976,48.79685507812499,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,67.52,73.24,0.0,60.96,60.62,66.9
2006-10-05,63600.0,63.6,2006,10,3,278,40,0,0,0,0,10.5,0.2,33.6,False,False,False,63.6,49.16285714285714,33.79539303627332,48.460855078125,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,74.04,67.52,73.24,62.3,62.2,73.68
2006-10-06,65280.0,65.28,2006,10,4,279,40,0,0,0,0,13.3,0.0,14.6,False,False,False,65.28,49.09714285714285,33.7582136742481,48.658855078125,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,63.6,74.04,67.52,65.74,67.78,59.34
2006-10-09,66960.0,66.96,2006,10,0,282,41,0,0,1,0,10.3,0.2,19.9,False,False,False,66.96,48.2,33.08643226460056,46.808,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,65.28,73.24,67.1,0.0
2006-10-10,73680.0,73.68,2006,10,1,283,41,0,0,0,0,16.9,0.0,13.7,False,False,False,73.68,49.08,33.76097155000136,49.264,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,66.96,0.0,0.0,67.52,70.0,0.0
2006-10-11,60980.0,60.98,2006,10,2,284,41,0,0,0,0,23.3,0.0,29.9,False,False,False,60.98,47.214285714285715,32.48861690764058,49.12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,73.68,66.96,0.0,74.04,60.96,65.3
2006-10-12,61660.0,61.66,2006,10,3,285,41,0,0,0,0,23.1,0.0,36.5,False,False,False,61.66,46.93714285714286,32.33344693156286,48.93333333333333,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,60.98,73.68,66.96,63.6,62.3,67.26
2006-10-13,64300.0,64.3,2006,10,4,286,41,0,0,0,0,16.9,0.0,12.6,False,False,False,64.3,46.797142857142845,32.24278199033377,48.96466666666666,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,61.66,60.98,73.68,65.28,65.74,63.36
2006-10-16,67120.0,67.12,2006,10,0,289,42,0,0,1,0,13.7,0.0,10.2,False,False,False,67.12,46.82,32.25951022566835,46.84,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,64.3,66.96,73.24,0.0
2006-10-17,74220.0,74.22,2006,10,1,290,42,0,0,0,0,21.4,0.0,30.7,False,False,False,74.22,46.89714285714285,32.33500358965278,49.314,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,67.12,0.0,0.0,73.68,67.52,0.0
2006-10-18,59380.0,59.38,2006,10,2,291,42,0,0,0,0,16.9,0.2,24.6,False,False,False,59.38,46.66857142857143,32.224327988116606,48.9,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,74.22,67.12,0.0,60.98,74.04,71.8
2006-10-19,59100.0,59.1,2006,10,3,292,42,0,0,0,0,14.1,0.0,13.4,False,False,False,59.1,46.30285714285714,32.039832351978035,48.25933333333334,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,59.38,74.22,67.12,61.66,63.6,78.32
2006-10-20,66000.0,66.0,2006,10,4,293,42,0,0,0,0,9.4,0.0,21.5,False,False,False,66.0,46.54571428571429,32.20500109048432,48.43866666666667,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,59.1,59.38,74.22,64.3,65.28,60.62
2006-10-23,65260.0,65.26,2006,10,0,296,43,0,0,1,0,16.0,0.0,11.6,False,False,False,65.26,46.28000000000001,32.014063576288905,46.281333333333336,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,66.0,67.12,66.96,0.0
2006-10-24,70400.0,70.4,2006,10,1,297,43,0,0,0,0,22.7,0.0,23.8,False,False,False,70.4,45.73428571428571,31.486631479165304,48.628,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,65.26,0.0,0.0,74.22,73.68,0.0
2006-10-25,60140.0,60.14,2006,10,2,298,43,0,0,0,0,12.0,0.0,25.2,False,False,False,60.14,45.84285714285715,31.542786663137292,48.396,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,70.4,65.26,0.0,59.38,60.98,67.1
2006-10-26,58000.0,58.0,2006,10,3,299,43,0,0,0,0,11.1,0.0,16.8,False,False,False,58.0,45.68571428571429,31.468385647155408,47.996,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,60.14,70.4,65.26,59.1,61.66,70.0
2006-10-27,62060.0,62.06,2006,10,4,300,43,0,0,0,0,9.9,0.0,24.0,False,False,False,62.06,45.12285714285714,31.077283082816706,48.032666666666664,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,58.0,60.14,70.4,66.0,64.3,60.96
2006-10-30,64100.0,64.1,2006,10,0,303,44,0,0,1,0,12.3,0.0,12.9,False,False,False,64.1,44.957142857142856,30.95486053071782,45.90133333333333,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,62.06,65.26,67.12,0.0
2006-10-31,71120.0,71.12,2006,10,1,304,44,0,0,0,0,12.6,0.0,13.3,False,False,False,71.12,45.06,31.054528386908963,48.272000000000006,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,64.1,0.0,0.0,70.4,74.22,0.0
2006-11-01,59380.0,59.38,2006,11,2,305,44,0,0,0,0,16.9,0.0,12.2,False,False,False,59.38,44.95142857142857,30.99428948939437,47.809999999999995,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,71.12,64.1,0.0,60.14,59.38,73.24
2006-11-02,59040.0,59.04,2006,11,3,306,44,0,0,0,0,14.2,1.2,16.5,False,False,False,59.04,45.10000000000001,31.069663660876685,47.52733333333334,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,59.38,71.12,64.1,58.0,59.1,67.52
2006-11-03,62280.0,62.28,2006,11,4,307,44,0,0,0,0,14.4,6.4,15.3,False,False,False,62.28,45.13142857142857,31.089783653461613,47.13533333333334,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,59.04,59.38,71.12,62.06,66.0,74.04
2006-11-06,67840.0,67.84,2006,11,0,310,45,0,0,1,0,14.9,0.0,25.1,False,False,False,67.84,45.66571428571428,31.499529550530802,45.10066666666667,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,0.0,62.28,64.1,65.26,0.0
2006-11-07,69900.0,69.9,2006,11,1,311,45,0,0,0,0,11.1,0.0,27.8,False,False,False,69.9,45.49142857142857,31.338180881352738,47.43066666666667,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,67.84,0.0,0.0,71.12,70.4,0.0
2006-11-08,63160.0,63.16,2006,11,2,312,45,0,0,0,0,11.7,1.4,25.9,False,False,False,63.16,46.03142857142858,31.648418300957506,47.303999999999995,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,69.9,67.84,0.0,59.38,60.14,66.96
2006-11-09,58900.0,58.9,2006,11,3,313,45,0,0,0,0,13.7,0.0,25.9,False,False,False,58.9,46.011428571428574,31.63887030672422,46.81133333333333,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,63.16,69.9,67.84,59.04,58.0,73.68
2006-11-10,63420.0,63.42,2006,11,4,314,45,0,0,0,0,17.1,0.0,17.3,False,False,False,63.42,46.174285714285716,31.739341968154122,46.89266666666667,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,58.9,63.16,69.9,62.28,62.06,60.98
2006-11-13,62180.0,62.18,2006,11,0,317,46,0,0,1,0,10.8,14.2,27.8,False,False,False,62.18,45.36571428571428,31.162258613662186,44.766666666666666,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,0.0,63.42,67.84,64.1,0.0
2006-11-14,73600.0,73.6,2006,11,1,318,46,0,0,0,0,11.9,1.4,22.5,False,False,False,73.6,45.894285714285715,31.674927443822654,47.220000000000006,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,62.18,0.0,0.0,69.9,71.12,0.0
2006-11-15,59580.0,59.58,2006,11,2,319,46,0,0,0,0,6.9,1.2,28.1,False,False,False,59.58,45.38285714285714,31.3771922019194,46.968666666666664,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,73.6,62.18,0.0,63.16,59.38,67.12
2006-11-16,56380.0,56.38,2006,11,3,320,46,0,0,0,0,11.1,11.2,24.8,False,False,False,56.38,45.02285714285714,31.21027059280633,46.374,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,59.58,73.6,62.18,58.9,59.04,74.22
2006-11-17,62200.0,62.2,2006,11,4,321,46,0,0,0,0,13.4,1.4,13.7,False,False,False,62.2,44.848571428571425,31.09360246555094,46.467999999999996,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,56.38,59.58,73.6,63.42,62.28,59.38
2006-11-20,54900.0,54.9,2006,11,0,324,47,0,0,1,0,27.0,0.0,19.6,False,False,False,54.9,43.808571428571426,30.53400914203236,44.128,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,0.0,62.2,62.18,67.84,0.0
2006-11-21,81680.0,81.68,2006,11,1,325,47,0,0,0,0,25.1,0.0,29.0,False,False,False,81.68,44.962857142857146,31.967023484775556,46.85066666666667,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,54.9,0.0,0.0,73.6,69.9,0.0
2006-11-22,60700.0,60.7,2006,11,2,326,47,0,0,0,0,17.3,0.0,24.4,False,False,False,60.7,45.12285714285714,32.05505977443902,46.69866666666667,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,81.68,54.9,0.0,59.58,63.16,65.26
2006-11-23,59760.0,59.76,2006,11,3,327,47,0,0,0,0,15.6,0.0,18.4,False,False,False,59.76,45.605714285714285,32.27757676630579,46.34400000000001,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,60.7,81.68,54.9,56.38,58.9,70.4
2006-11-24,64440.0,64.44,2006,11,4,328,47,0,0,0,0,16.2,0.0,11.6,False,False,False,64.44,45.925714285714285,32.479980940646556,46.48733333333333,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,59.76,60.7,81.68,62.2,63.42,60.14
2006-11-27,63980.0,63.98,2006,11,0,331,48,0,0,1,0,14.8,0.0,13.0,False,False,False,63.98,47.222857142857144,33.073998707083966,44.618,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,0.0,64.44,54.9,62.18,0.0
2006-11-28,75140.0,75.14,2006,11,1,332,48,0,0,0,0,16.2,0.0,13.0,False,False,False,75.14,46.28857142857142,32.013794645731224,47.12266666666667,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,63.98,0.0,0.0,81.68,73.6,0.0
2006-11-29,61880.0,61.88,2006,11,2,333,48,0,0,0,0,12.6,0.0,23.0,False,False,False,61.88,46.45714285714286,32.105302632787286,47.04866666666667,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,75.14,63.98,0.0,60.7,59.58,64.1
2006-11-30,60780.0,60.78,2006,11,3,334,48,0,0,0,0,21.9,0.2,35.0,False,False,False,60.78,46.60285714285715,32.17797472096183,46.704,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,61.88,75.14,63.98,59.76,56.38,71.12
2006-12-01,64230.0,64.23,2006,12,4,335,48,0,0,0,0,18.6,0.0,17.3,False,False,False,64.23,46.57285714285714,32.158665350770676,46.86566666666668,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,60.78,61.88,75.14,64.44,62.2,59.38
2006-12-04,64180.0,64.18,2006,12,0,338,49,0,0,1,0,19.2,0.0,16.3,False,False,False,64.18,46.60142857142858,32.1767920653854,44.961,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,0.0,64.23,63.98,54.9,0.0
2006-12-05,71560.0,71.56,2006,12,1,339,49,0,0,0,0,24.2,0.0,25.2,False,False,False,71.56,46.089999999999996,31.672082870145037,47.34633333333333,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,64.18,0.0,0.0,75.14,81.68,0.0
2006-12-06,60120.0,60.12,2006,12,2,340,49,0,0,0,0,13.8,0.0,21.2,False,False,False,60.12,45.83857142857143,31.532521005342762,47.089000000000006,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,71.56,64.18,0.0,61.88,60.7,67.84
2006-12-07,59140.0,59.14,2006,12,3,341,49,0,0,0,0,15.2,0.0,15.8,False,False,False,59.14,45.604285714285716,31.40885430211408,46.730333333333334,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,60.12,71.56,64.18,60.78,59.76,69.9
2006-12-08,62660.0,62.66,2006,12,4,342,49,0,0,0,0,19.6,0.0,13.6,False,False,False,62.66,45.38,31.25893152364619,46.71366666666667,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,59.14,60.12,71.56,64.23,64.44,63.16
2006-12-11,59940.0,59.94,2006,12,0,345,50,0,0,1,0,14.6,0.0,30.3,False,False,False,59.94,44.77428571428572,30.872615080435985,44.63433333333333,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,0.0,62.66,64.18,63.98,0.0
2006-12-12,67220.0,67.22,2006,12,1,346,50,0,0,0,0,13.2,0.0,27.2,False,False,False,67.22,44.15428571428571,30.28298469280668,46.875,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,59.94,0.0,0.0,71.56,75.14,0.0
2006-12-13,58100.0,58.1,2006,12,2,347,50,0,0,0,0,20.6,0.0,11.4,False,False,False,58.1,43.86571428571428,30.11464475253577,46.739000000000004,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,67.22,59.94,0.0,60.12,61.88,62.18
2006-12-14,57360.0,57.36,2006,12,3,348,50,0,0,0,0,17.8,0.0,33.3,False,False,False,57.36,43.61142857142857,29.971348222689546,46.19766666666667,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,58.1,67.22,59.94,59.14,60.78,73.6
2006-12-15,59060.0,59.06,2006,12,4,349,50,0,0,0,0,13.8,0.8,26.0,False,False,False,59.06,43.097142857142856,29.61882605949903,46.18033333333334,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,57.36,58.1,67.22,62.66,64.23,59.58
2006-12-18,65520.0,65.52,2006,12,0,352,51,0,0,1,0,18.1,0.0,16.1,False,False,False,65.52,43.894285714285715,30.216727628441667,44.41166666666667,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,0.0,59.06,59.94,64.18,0.0
2006-12-19,70040.0,70.04,2006,12,1,353,51,0,0,0,0,14.9,0.0,23.0,False,False,False,70.04,44.29714285714285,30.595961451519358,46.74633333333334,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,65.52,0.0,0.0,67.22,71.56,0.0
2006-12-20,59340.0,59.34,2006,12,2,354,51,0,0,0,0,20.2,0.0,13.1,False,False,False,59.34,44.47428571428571,30.692632588914503,46.89433333333333,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,70.04,65.52,0.0,58.1,60.12,54.9
2006-12-21,59340.0,59.34,2006,12,3,355,51,0,0,0,0,30.7,0.0,23.5,False,False,False,59.34,44.75714285714286,30.839946884025675,46.14966666666667,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,59.34,70.04,65.52,57.36,59.14,81.68
2006-12-22,62640.0,62.64,2006,12,4,356,51,0,0,0,0,20.3,0.0,35.9,False,False,False,62.64,45.26857142857143,31.144844104373288,46.21433333333333,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,59.34,59.34,70.04,59.06,62.66,60.7
2006-12-26,65720.0,65.72,2006,12,1,360,52,0,1,0,1,13.4,6.4,26.5,False,False,False,65.72,44.105358816964284,30.207514014654027,46.32158372395834,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,61.69751171875,0.0,0.0,70.04,67.22,0.0
2006-12-27,73500.0,73.5,2006,12,2,361,52,0,0,0,1,14.4,0.2,19.5,False,False,False,73.5,46.12821595982143,31.82836889431038,46.63891705729167,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,65.72,61.69751171875,0.0,59.34,58.1,63.98
2006-12-28,70640.0,70.64,2006,12,3,362,52,0,0,0,0,14.8,0.0,20.6,False,False,False,70.64,47.74250167410714,32.87933821710942,46.488917057291665,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,73.5,65.72,61.69751171875,59.34,57.36,75.14
2006-12-29,64960.0,64.96,2006,12,4,363,52,0,0,0,0,16.8,0.0,15.5,False,False,False,64.96,48.07393024553572,33.06570017282981,46.59158372395834,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,70.64,73.5,65.72,62.64,59.06,61.88
2006-12-30,72700.0,72.7,2006,12,5,364,52,1,0,0,0,22.8,0.0,15.2,False,False,False,72.7,58.45964453125,26.14173636557873,46.988917057291665,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,64.96,70.64,73.5,0.0,0.0,60.78
2007-01-02,63820.0,63.82,2007,1,1,2,1,0,0,0,1,24.2,0.0,14.8,False,False,False,63.82,60.09407366071429,26.839146171304446,49.47653424479167,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,75.038515625,0.0,72.7,65.72,70.04,0.0
2007-01-03,90580.0,90.58,2007,1,2,3,1,0,0,0,0,25.9,0.0,21.5,False,False,False,90.58,62.534073660714284,28.954090807627033,50.35653424479167,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,63.82,75.038515625,0.0,73.5,59.34,64.18
2007-01-04,68880.0,68.88,2007,1,3,4,1,0,0,0,0,27.9,0.0,26.5,False,False,False,68.88,62.282645089285715,28.879515439084365,50.267200911458325,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,90.58,63.82,75.038515625,70.64,59.34,71.56
2007-01-05,67080.0,67.08,2007,1,4,5,1,0,0,0,0,30.0,0.0,25.4,False,False,False,67.08,62.58550223214285,28.92335503722567,50.49920091145834,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,68.88,90.58,63.82,64.96,62.64,60.12
2007-01-06,70080.0,70.08,2007,1,5,6,1,1,0,0,0,26.7,0.0,30.8,False,False,False,70.08,62.211216517857146,28.78728481691597,50.863867578124996,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,67.08,68.88,90.58,72.7,0.0,59.14
2007-01-08,67380.0,67.38,2007,1,0,8,2,0,0,1,0,14.8,0.8,23.8,False,False,False,67.38,61.117142857142845,28.360901322234483,51.02120091145833,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,70.08,67.08,75.038515625,61.69751171875,0.0
2007-01-09,70620.0,70.62,2007,1,1,9,2,0,0,0,0,20.1,0.0,12.9,False,False,False,70.62,62.08857142857143,28.58448730143173,53.375200911458336,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,67.38,0.0,70.08,63.82,65.72,0.0
2007-01-10,58000.0,58.0,2007,1,2,10,2,0,0,0,0,31.2,0.0,12.9,False,False,False,58.0,57.43428571428571,25.676694268761057,53.31053424479167,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,70.62,67.38,0.0,90.58,73.5,59.94
2007-01-11,55240.0,55.24,2007,1,3,11,2,0,0,0,0,20.9,0.0,32.3,False,False,False,55.24,55.48571428571428,25.176006340126584,52.91120091145833,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,58.0,70.62,67.38,68.88,70.64,67.22
2007-01-12,57800.0,57.8,2007,1,4,12,2,0,0,0,0,19.4,2.0,14.7,False,False,False,57.8,54.160000000000004,24.703621866708783,52.90120091145833,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,55.24,58.0,70.62,67.08,64.96,58.1
2007-01-15,68220.0,68.22,2007,1,0,15,3,0,0,1,0,19.1,0.0,16.5,False,False,False,68.22,44.26857142857143,30.766609296753003,51.29453424479166,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.0,57.8,67.38,75.038515625,0.0
2007-01-16,71380.0,71.38,2007,1,1,16,3,0,0,0,0,33.9,0.0,23.4,False,False,False,71.38,44.37714285714286,30.87624422015828,53.67386757812499,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,68.22,0.0,0.0,70.62,63.82,0.0
2007-01-17,58550.0,58.55,2007,1,2,17,3,0,0,0,0,21.3,0.0,19.7,False,False,False,58.55,44.455714285714286,30.91736074179191,53.44153424479167,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,71.38,68.22,0.0,58.0,90.58,65.52
2007-01-18,59460.0,59.46,2007,1,3,18,3,0,0,0,0,24.3,0.2,11.9,False,False,False,59.46,45.058571428571426,31.20251828969976,53.088867578125004,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,58.55,71.38,68.22,55.24,68.88,70.04
2007-01-19,65380.0,65.38,2007,1,4,19,3,0,0,0,0,25.3,7.8,13.0,False,False,False,65.38,46.14142857142856,31.843343851094655,53.290200911458335,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,59.46,58.55,71.38,57.8,67.08,59.34
2007-01-22,68260.0,68.26,2007,1,0,22,4,0,0,1,0,17.1,0.8,18.8,False,False,False,68.26,46.14714285714285,31.847969435159555,51.49953424479167,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.0,65.38,68.22,67.38,0.0
2007-01-23,75580.0,75.58,2007,1,1,23,4,0,0,0,0,19.3,0.0,14.6,False,False,False,75.58,46.74714285714286,32.436694608773834,54.018867578125,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,68.26,0.0,0.0,71.38,70.62,0.0
2007-01-24,65760.0,65.76,2007,1,2,24,4,0,0,0,0,16.1,0.0,18.9,False,False,False,65.76,47.777142857142856,32.9838090150737,54.154283854166664,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,75.58,68.26,0.0,58.55,58.0,61.69751171875
2007-01-25,65220.0,65.22,2007,1,3,25,4,0,0,0,0,16.1,0.0,13.8,False,False,False,65.22,48.6,33.393148997960644,54.1376171875,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,65.76,75.58,68.26,59.46,55.24,65.72
2007-01-26,64300.0,64.3,2007,1,4,26,4,0,1,0,0,17.9,0.0,13.5,False,False,False,64.3,48.44571428571429,33.305078119881784,53.830950520833326,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,65.22,65.76,75.58,65.38,57.8,73.5
2007-01-29,72040.0,72.04,2007,1,0,29,5,0,0,1,0,19.4,0.0,15.5,False,False,False,72.04,48.98571428571429,33.708091440653064,49.28895052083333,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.0,64.3,68.26,68.22,72.7
