date,total_kg,total_tonnes,day_of_week,is_missing,was_gap,year,month,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2008-05-30,65460.0,65.46,4,False,False,2008,5,151,22,0,0,0,0,0,12.6,0.0,21.2,46.52857142857143,32.01251183968092,46.532666666666664,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,61.02,62.08,72.68,63.58,63.76,58.56
2008-05-31,0.0,0.0,5,False,True,2008,5,152,22,1,0,0,0,0,10.5,0.0,11.5,46.797142857142866,32.186820136139374,46.76266666666667,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,65.46,61.02,62.08,0.0,0.0,56.28
2008-06-01,0.0,0.0,6,False,True,2008,6,153,22,1,0,0,0,1,7.8,0.2,5.7,46.797142857142866,32.186820136139374,44.88666666666667,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,65.46,61.02,0.0,0.0,62.2
2008-06-02,64360.0,64.36,0,False,False,2008,6,154,23,0,0,1,0,1,9.9,0.2,10.9,46.797142857142866,32.186820136139374,42.81333333333334,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,65.46,66.34,69.62,0.0
2008-06-03,72560.0,72.56,1,False,False,2008,6,155,23,0,0,0,0,0,9.4,0.2,9.3,46.51428571428572,31.994580195788767,44.958666666666666,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,64.36,0.0,0.0,72.68,69.86,0.0
2008-06-04,60000.0,60.0,2,False,False,2008,6,156,23,0,0,0,0,0,11.3,0.4,8.7,46.49714285714286,31.978251835836605,47.37733333333333,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,72.56,64.36,0.0,62.08,60.58,63.44
2008-06-05,64500.0,64.5,3,False,False,2008,6,157,23,0,0,0,0,0,12.0,0.0,10.3,46.2,31.818587858881013,47.26266666666666,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,60.0,72.56,64.36,61.02,59.38,70.6
2008-06-06,59960.0,59.96,4,False,False,2008,6,158,23,0,0,0,0,0,10.9,0.0,12.1,46.69714285714286,32.11454172919469,47.059333333333335,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,64.5,60.0,72.56,65.46,63.58,59.74
2008-06-07,0.0,0.0,5,False,True,2008,6,159,23,1,0,0,0,0,10.8,0.8,11.7,45.91142857142857,31.64279772110938,47.06666666666667,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,59.96,64.5,60.0,0.0,0.0,60.04
2008-06-08,0.0,0.0,6,False,True,2008,6,160,23,1,0,0,0,1,12.0,0.2,13.4,45.91142857142857,31.64279772110938,45.065333333333335,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,59.96,64.5,0.0,0.0,64.12
2008-06-09,60220.0,60.22,0,False,False,2008,6,161,24,0,1,1,0,1,13.8,0.0,13.8,45.91142857142857,31.64279772110938,42.928,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,59.96,64.36,66.34,0.0
2008-06-10,64340.0,64.34,1,False,False,2008,6,162,24,0,0,0,1,0,14.1,0.2,27.0,45.32,31.277086394568958,44.93533333333333,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,60.22,0.0,0.0,72.56,72.68,0.0
2008-06-11,59400.0,59.4,2,False,False,2008,6,163,24,0,0,0,0,0,13.7,0.0,24.1,44.145714285714284,30.220376600975044,47.080000000000005,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,64.34,60.22,0.0,60.0,62.08,64.12
2008-06-12,58120.0,58.12,3,False,False,2008,6,164,24,0,0,0,0,0,12.4,0.0,31.7,44.059999999999995,30.168721108680284,46.92266666666667,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,59.4,64.34,60.22,64.5,61.02,69.24
2008-06-13,60500.0,60.5,4,False,False,2008,6,165,24,0,0,0,0,0,9.1,4.8,27.1,43.14857142857142,29.53807002754884,46.55200000000001,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,58.12,59.4,64.34,59.96,65.46,59.14
2008-06-14,0.0,0.0,5,False,True,2008,6,166,24,1,0,0,0,0,9.7,0.6,16.1,43.22571428571428,29.58995260621574,46.59733333333334,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,60.5,58.12,59.4,0.0,0.0,59.6
2008-06-15,0.0,0.0,6,False,True,2008,6,167,24,1,0,0,0,1,10.1,0.0,12.0,43.22571428571428,29.58995260621574,44.610666666666674,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,60.5,58.12,0.0,0.0,63.76
2008-06-16,68320.0,68.32,0,False,False,2008,6,168,25,0,0,1,0,1,10.3,0.0,11.6,43.22571428571428,29.58995260621574,42.48533333333334,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,60.5,60.22,64.36,0.0
2008-06-17,71640.0,71.64,1,False,False,2008,6,169,25,0,0,0,0,0,13.7,0.0,24.8,44.38285714285714,30.509387470244658,44.76266666666667,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,68.32,0.0,0.0,64.34,72.56,0.0
2008-06-18,62040.0,62.04,2,False,False,2008,6,170,25,0,0,0,0,0,12.7,0.0,24.4,45.425714285714285,31.416523708150137,47.150666666666666,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,71.64,68.32,0.0,59.4,60.0,69.62
2008-06-19,60080.0,60.08,3,False,False,2008,6,171,25,0,0,0,0,0,10.8,0.0,11.2,45.80285714285714,31.627377230434206,46.898,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,62.04,71.64,68.32,58.12,64.5,69.86
2008-06-20,65460.0,65.46,4,False,False,2008,6,172,25,0,0,0,0,0,10.7,2.4,13.4,46.082857142857144,31.7629814481605,46.572,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,60.08,62.04,71.64,60.5,59.96,60.58
2008-06-21,0.0,0.0,5,False,True,2008,6,173,25,1,0,0,0,0,11.1,1.2,22.4,46.79142857142857,32.19064844980674,46.73466666666666,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,65.46,60.08,62.04,0.0,0.0,59.38
2008-06-22,0.0,0.0,6,False,True,2008,6,174,25,1,0,0,0,1,11.2,1.0,22.9,46.79142857142857,32.19064844980674,44.75533333333333,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,65.46,60.08,0.0,0.0,63.58
2008-06-23,65700.0,65.7,0,False,False,2008,6,175,26,0,0,1,0,1,11.9,0.2,22.7,46.79142857142857,32.19064844980674,42.636,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,65.46,68.32,60.22,0.0
2008-06-24,67120.0,67.12,1,False,False,2008,6,176,26,0,0,0,0,0,11.6,0.0,20.2,46.417142857142856,31.912644157807645,44.826,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,65.7,0.0,0.0,71.64,64.34,0.0
2008-06-25,58480.0,58.48,2,False,False,2008,6,177,26,0,0,0,0,0,12.0,0.0,36.4,45.771428571428565,31.358141648048043,47.06333333333334,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,67.12,65.7,0.0,62.04,59.4,66.34
2008-06-26,58040.0,58.04,3,False,False,2008,6,178,26,0,0,0,0,0,11.1,0.2,33.2,45.262857142857136,31.07793735877895,46.80133333333333,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,58.48,67.12,65.7,60.08,58.12,72.68
2008-06-27,63800.0,63.8,4,False,False,2008,6,179,26,0,0,0,0,0,11.9,0.0,18.7,44.97142857142857,30.925023001107785,46.31333333333334,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,58.04,58.48,67.12,65.46,60.5,62.08
2008-06-28,0.0,0.0,5,False,True,2008,6,180,26,1,0,0,0,0,11.6,0.0,25.2,44.73428571428571,30.747580315174286,46.370666666666665,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,63.8,58.04,58.48,0.0,0.0,61.02
2008-06-29,0.0,0.0,6,False,True,2008,6,181,26,1,0,0,0,1,11.1,0.0,45.4,44.73428571428571,30.747580315174286,44.336666666666666,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,63.8,58.04,0.0,0.0,65.46
2008-06-30,64300.0,64.3,0,False,False,2008,6,182,27,0,0,1,0,1,10.4,0.0,45.4,44.73428571428571,30.747580315174286,42.154666666666664,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,63.8,65.7,68.32,0.0
2008-07-01,68340.0,68.34,1,False,False,2008,7,183,27,0,0,0,0,0,11.4,3.8,34.3,44.534285714285716,30.592641194216842,44.297999999999995,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,64.3,0.0,0.0,67.12,71.64,0.0
2008-07-02,59420.0,59.42,2,False,False,2008,7,184,27,0,0,0,0,0,9.1,0.2,26.5,44.70857142857143,30.745848190485475,46.576,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,68.34,64.3,0.0,58.48,62.04,64.36
2008-07-03,58360.0,58.36,3,False,False,2008,7,185,27,0,0,0,0,0,9.7,1.6,19.0,44.84285714285714,30.81798918071805,46.41133333333333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,59.42,68.34,64.3,58.04,60.08,72.56
2008-07-04,62080.0,62.08,4,False,False,2008,7,186,27,0,0,0,0,0,7.3,0.8,5.0,44.88857142857143,30.841056741823532,45.938,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,58.36,59.42,68.34,63.8,65.46,60.0
2008-07-05,0.0,0.0,5,False,True,2008,7,187,27,1,0,0,0,0,10.6,0.0,18.8,44.642857142857146,30.671662119012318,46.007333333333335,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,62.08,58.36,59.42,0.0,0.0,64.5
2008-07-06,0.0,0.0,6,False,True,2008,7,188,27,1,0,0,0,1,12.2,0.0,18.8,44.642857142857146,30.671662119012318,43.85733333333334,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,62.08,58.36,0.0,0.0,59.96
2008-07-07,66880.0,66.88,0,False,False,2008,7,189,28,0,0,1,0,1,8.3,0.0,26.0,44.642857142857146,30.671662119012318,41.858666666666664,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,62.08,64.3,65.7,0.0
2008-07-08,70060.0,70.06,1,False,False,2008,7,190,28,0,0,0,0,0,6.4,2.8,14.9,45.01142857142857,30.961377784034614,44.088,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,66.88,0.0,0.0,68.34,67.12,0.0
2008-07-09,60920.0,60.92,2,False,False,2008,7,191,28,0,0,0,0,0,10.3,0.8,11.6,45.25714285714286,31.18340248395271,46.42333333333333,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,70.06,66.88,0.0,59.42,58.48,60.22
2008-07-10,61320.0,61.32,3,False,False,2008,7,192,28,0,0,0,0,0,8.3,1.0,33.0,45.47142857142857,31.301876103822355,46.44666666666667,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,60.92,70.06,66.88,58.36,58.04,64.34
2008-07-11,61400.0,61.4,4,False,False,2008,7,193,28,0,0,0,0,0,7.8,1.0,25.1,45.894285714285715,31.524210197424868,46.346,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,61.32,60.92,70.06,62.08,63.8,59.4
2008-07-12,0.0,0.0,5,False,True,2008,7,194,28,1,0,0,0,0,8.3,0.0,29.5,45.79714285714285,31.467016442769424,46.412666666666674,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,61.4,61.32,60.92,0.0,0.0,58.12
2008-07-13,0.0,0.0,6,False,True,2008,7,195,28,1,0,0,0,1,9.9,0.0,40.8,45.79714285714285,31.467016442769424,44.475333333333325,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,61.4,61.32,0.0,0.0,60.5
2008-07-14,66740.0,66.74,0,False,False,2008,7,196,29,0,0,1,0,1,10.9,0.0,18.5,45.79714285714285,31.467016442769424,42.45866666666666,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,61.4,66.88,64.3,0.0
2008-07-15,74480.0,74.48,1,False,False,2008,7,197,29,0,0,0,0,0,9.5,0.0,14.8,45.777142857142856,31.451423769725505,44.68333333333332,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,66.74,0.0,0.0,70.06,68.34,0.0
2008-07-16,60880.0,60.88,2,False,False,2008,7,198,29,0,0,0,0,0,10.7,0.0,19.8,46.40857142857143,32.0586917120102,47.16599999999999,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,74.48,66.74,0.0,60.92,59.42,68.32
2008-07-17,64900.0,64.9,3,False,False,2008,7,199,29,0,0,0,0,0,9.4,0.0,28.6,46.40285714285715,32.055677455684105,46.918,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,60.88,74.48,66.74,61.32,58.36,71.64
2008-07-18,67060.0,67.06,4,False,False,2008,7,200,29,0,0,0,0,0,8.1,0.8,23.8,46.91428571428571,32.36044646228003,46.69333333333334,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,64.9,60.88,74.48,61.4,62.08,62.04
2008-07-19,0.0,0.0,5,False,True,2008,7,201,29,1,0,0,0,0,11.0,0.4,32.3,47.722857142857144,32.84972943282061,46.86066666666667,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,67.06,64.9,60.88,0.0,0.0,60.08
2008-07-20,0.0,0.0,6,False,True,2008,7,202,29,1,0,0,0,1,9.1,0.6,25.7,47.722857142857144,32.84972943282061,44.858,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,67.06,64.9,0.0,0.0,65.46
2008-07-21,63920.0,63.92,0,False,False,2008,7,203,30,0,0,1,0,1,7.2,11.2,26.7,47.722857142857144,32.84972943282061,42.676,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,67.06,66.74,66.88,0.0
2008-07-22,67720.0,67.72,1,False,False,2008,7,204,30,0,0,0,0,0,7.2,1.0,16.9,47.32,32.59393604133541,44.80666666666666,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,63.92,0.0,0.0,74.48,70.06,0.0
2008-07-23,59700.0,59.7,2,False,False,2008,7,205,30,0,0,0,0,0,6.9,0.8,7.3,46.35428571428571,31.74417051845518,47.06399999999999,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,67.72,63.92,0.0,60.88,60.92,65.7
2008-07-24,56700.0,56.7,3,False,False,2008,7,206,30,0,0,0,0,0,7.4,0.0,10.5,46.185714285714276,31.65719236716083,46.864000000000004,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,59.7,67.72,63.92,64.9,61.32,67.12
2008-07-25,62540.0,62.54,4,False,False,2008,7,207,30,0,0,0,0,0,9.1,0.0,19.5,45.01428571428572,30.99405042753786,46.516666666666666,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,56.7,59.7,67.72,67.06,61.4,58.48
2008-07-26,0.0,0.0,5,False,True,2008,7,208,30,1,0,0,0,0,8.8,0.0,19.6,44.36857142857143,30.501381077240517,46.652,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,62.54,56.7,59.7,0.0,0.0,58.04
2008-07-27,0.0,0.0,6,False,True,2008,7,209,30,1,0,0,0,1,5.9,9.0,10.7,44.36857142857143,30.501381077240517,44.717333333333336,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,62.54,56.7,0.0,0.0,63.8
2008-07-28,67640.0,67.64,0,False,False,2008,7,210,31,0,0,1,0,1,5.9,1.6,15.2,44.36857142857143,30.501381077240517,42.59066666666667,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,62.54,63.92,66.74,0.0
2008-07-29,69080.0,69.08,1,False,False,2008,7,211,31,0,0,0,0,0,7.6,0.0,9.7,44.89999999999999,30.92822227890461,44.845333333333336,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,67.64,0.0,0.0,67.72,74.48,0.0
2008-07-30,66900.0,66.9,2,False,False,2008,7,212,31,0,0,0,0,0,9.6,0.0,23.7,45.09428571428572,31.09926411623636,47.148,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,69.08,67.64,0.0,59.7,60.88,64.3
2008-07-31,62040.0,62.04,3,False,False,2008,7,213,31,0,0,0,0,0,10.5,0.8,33.4,46.12285714285714,31.774575640641604,47.234666666666676,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,66.9,69.08,67.64,56.7,64.9,68.34
2008-08-01,63980.0,63.98,4,False,False,2008,8,214,31,0,0,0,0,0,9.0,0.2,33.4,46.885714285714286,32.132921257978175,47.02466666666667,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,62.04,66.9,69.08,62.54,67.06,59.42
2008-08-02,0.0,0.0,5,False,True,2008,8,215,31,1,0,0,0,0,8.9,0.6,21.3,47.09142857142857,32.25422320077964,47.17666666666667,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,63.98,62.04,66.9,0.0,0.0,58.36
2008-08-03,0.0,0.0,6,False,True,2008,8,216,31,1,0,0,0,1,10.7,0.2,23.3,47.09142857142857,32.25422320077964,45.23133333333333,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.0,63.98,62.04,0.0,0.0,62.08
2008-08-04,67940.0,67.94,0,False,False,2008,8,217,32,0,0,1,0,1,6.8,0.2,22.8,47.09142857142857,32.25422320077964,43.162000000000006,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,63.98,67.64,63.92,0.0
2008-08-05,69240.0,69.24,1,False,False,2008,8,218,32,0,0,0,0,0,8.4,0.0,11.4,47.13428571428572,32.28626067805663,45.42666666666666,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,67.94,0.0,0.0,69.08,67.72,0.0
2008-08-06,63200.0,63.2,2,False,False,2008,8,219,32,0,0,0,0,0,9.3,0.2,12.8,47.15714285714286,32.30443814415476,47.73466666666666,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,69.24,67.94,0.0,66.9,59.7,66.88
2008-08-07,57680.0,57.68,3,False,False,2008,8,220,32,0,0,0,0,0,8.3,0.0,12.7,46.628571428571426,31.95595272067024,47.611999999999995,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,63.2,69.24,67.94,62.04,56.7,70.06
2008-08-08,63900.0,63.9,4,False,False,2008,8,221,32,0,0,0,0,0,8.6,1.6,17.3,46.00571428571429,31.64649472803309,47.199333333333335,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,57.68,63.2,69.24,63.98,62.54,60.92
2008-08-09,0.0,0.0,5,False,True,2008,8,222,32,1,0,0,0,0,7.4,1.2,19.5,45.99428571428571,31.638935326136153,47.29866666666666,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,63.9,57.68,63.2,0.0,0.0,61.32
2008-08-10,0.0,0.0,6,False,True,2008,8,223,32,1,0,0,0,1,6.3,2.2,24.6,45.99428571428571,31.638935326136153,45.254666666666665,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.0,63.9,57.68,0.0,0.0,61.4
2008-08-11,62600.0,62.6,0,False,False,2008,8,224,33,0,0,1,0,1,7.8,12.0,23.5,45.99428571428571,31.638935326136153,43.20799999999999,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,63.9,67.94,67.64,0.0
2008-08-12,67960.0,67.96,1,False,False,2008,8,225,33,0,0,0,0,0,7.4,0.0,22.0,45.23142857142857,31.08106359643621,45.294666666666664,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,62.6,0.0,0.0,69.24,69.08,0.0
2008-08-13,58920.0,58.92,2,False,False,2008,8,226,33,0,0,0,0,0,8.4,1.2,23.4,45.04857142857143,30.91962021574185,47.56000000000001,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,67.96,62.6,0.0,63.2,66.9,66.74
2008-08-14,55700.0,55.7,3,False,False,2008,8,227,33,0,0,0,0,0,9.7,0.0,27.6,44.43714285714286,30.54085444901941,47.29933333333334,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,58.92,67.96,62.6,57.68,62.04,74.48
2008-08-15,61620.0,61.62,4,False,False,2008,8,228,33,0,0,0,0,0,9.4,0.2,23.6,44.15428571428571,30.406636806867677,46.67333333333333,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,55.7,58.92,67.96,63.9,63.98,60.88
2008-08-16,0.0,0.0,5,False,True,2008,8,229,33,1,0,0,0,0,7.7,10.2,21.6,43.82857142857143,30.17116914571005,46.698,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,61.62,55.7,58.92,0.0,0.0,64.9
2008-08-17,0.0,0.0,6,False,True,2008,8,230,33,1,0,0,0,1,7.6,2.2,15.6,43.82857142857143,30.17116914571005,44.534666666666666,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.0,61.62,55.7,0.0,0.0,67.06
2008-08-18,66620.0,66.62,0,False,False,2008,8,231,34,0,0,1,0,1,8.4,1.0,17.5,43.82857142857143,30.17116914571005,42.29933333333334,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,61.62,62.6,67.94,0.0
2008-08-19,68860.0,68.86,1,False,False,2008,8,232,34,0,0,0,0,0,11.4,0.2,24.1,44.402857142857144,30.622896506963357,44.519999999999996,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,66.62,0.0,0.0,67.96,69.24,0.0
2008-08-20,60580.0,60.58,2,False,False,2008,8,233,34,0,0,0,0,0,10.2,0.0,26.6,44.53142857142858,30.73995197815126,46.815333333333335,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,68.86,66.62,0.0,58.92,63.2,63.92
2008-08-21,59380.0,59.38,3,False,False,2008,8,234,34,0,0,0,0,0,5.9,0.0,15.0,44.76857142857143,30.87555636668559,46.704,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,60.58,68.86,66.62,55.7,57.68,67.72
2008-08-22,62560.0,62.56,4,False,False,2008,8,235,34,0,0,0,0,0,6.2,11.6,19.6,45.294285714285714,31.123043369365828,46.426,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,59.38,60.58,68.86,61.62,63.9,59.7
2008-08-23,0.0,0.0,5,False,True,2008,8,236,34,1,0,0,0,0,9.2,0.2,10.6,45.42857142857143,31.207137767168675,46.52133333333334,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,62.56,59.38,60.58,0.0,0.0,56.7
2008-08-24,0.0,0.0,6,False,True,2008,8,237,34,1,0,0,0,1,7.5,0.0,10.7,45.42857142857143,31.207137767168675,44.63133333333334,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.0,62.56,59.38,0.0,0.0,62.54
2008-08-25,69860.0,69.86,0,False,False,2008,8,238,35,0,0,1,0,1,9.8,0.0,17.5,45.42857142857143,31.207137767168675,42.54666666666667,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,62.56,66.62,62.6,0.0
2008-08-26,72240.0,72.24,1,False,False,2008,8,239,35,0,0,0,0,0,9.4,0.0,23.3,45.89142857142857,31.595440297913957,44.87533333333333,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,69.86,0.0,0.0,68.86,67.96,0.0
2008-08-27,66060.0,66.06,2,False,False,2008,8,240,35,0,0,0,0,0,9.6,0.0,13.9,46.37428571428571,32.02782897062219,47.28333333333333,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,72.24,69.86,0.0,60.58,58.92,67.64
2008-08-28,65620.0,65.62,3,False,False,2008,8,241,35,0,0,0,0,0,8.5,0.0,8.7,47.15714285714286,32.496476585565205,47.230666666666664,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,66.06,72.24,69.86,59.38,55.7,69.08
2008-08-29,71560.0,71.56,4,False,False,2008,8,242,35,0,0,0,0,0,11.8,0.0,16.4,48.048571428571435,32.96978992379303,47.11533333333333,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,65.62,66.06,72.24,62.56,61.62,66.9
2008-08-30,0.0,0.0,5,False,True,2008,8,243,35,1,0,0,0,0,12.9,0.0,30.8,49.33428571428572,33.79515885307773,47.27066666666666,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,71.56,65.62,66.06,0.0,0.0,62.04
2008-08-31,0.0,0.0,6,False,True,2008,8,244,35,1,0,0,0,1,9.9,0.8,24.5,49.33428571428572,33.79515885307773,45.202666666666666,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.0,71.56,65.62,0.0,0.0,63.98
2008-09-01,69940.0,69.94,0,False,False,2008,9,245,36,0,0,1,0,1,11.8,0.2,23.2,49.33428571428572,33.79515885307773,43.07,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,71.56,69.86,66.62,0.0
2008-09-02,71220.0,71.22,1,False,False,2008,9,246,36,0,0,0,0,0,10.0,0.0,17.2,49.34571428571429,33.80326949529327,45.40133333333333,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,69.94,0.0,0.0,72.24,68.86,0.0
2008-09-03,60540.0,60.54,2,False,False,2008,9,247,36,0,0,0,0,0,7.6,6.2,15.5,49.199999999999996,33.69014099109703,47.775333333333336,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,71.22,69.94,0.0,66.06,60.58,67.94
2008-09-04,61380.0,61.38,3,False,False,2008,9,248,36,0,0,0,0,0,10.4,0.0,11.9,48.41142857142857,33.29198273286995,47.52866666666667,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,60.54,71.22,69.94,65.62,59.38,69.24
2008-09-05,68900.0,68.9,4,False,False,2008,9,249,36,0,0,0,0,0,10.8,0.0,14.5,47.80571428571428,32.96366022210052,47.266666666666666,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,61.38,60.54,71.22,71.56,62.56,63.2
2008-09-06,0.0,0.0,5,False,True,2008,9,250,36,1,0,0,0,0,11.4,0.0,11.9,47.425714285714285,32.65810101498186,47.45666666666667,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,68.9,61.38,60.54,0.0,0.0,57.68
2008-09-07,0.0,0.0,6,False,True,2008,9,251,36,1,0,0,0,1,10.1,0.0,12.2,47.425714285714285,32.65810101498186,45.534,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,68.9,61.38,0.0,0.0,63.9
