date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2015-01-06,173010.0,173.01,2015,1,1,6,2,0,0,0,0,26.9,0.0,11.8,False,173.01,163.69714285714286,38.31810525686457,168.93058177083333,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,176.08,106.42,153.87,207.11,166.48,121.09
2015-01-07,171650.0,171.65,2015,1,2,7,2,0,0,0,0,27.2,7.6,11.8,False,171.65,154.94285714285712,24.301097172957046,168.91224843749998,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,173.01,176.08,106.42,232.93,176.527453125,172.2
2015-01-08,82180.0,82.18,2015,1,3,8,2,0,0,0,0,26.6,0.0,11.8,False,82.18,146.0842857142857,36.90697624078797,166.82958177083336,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,171.65,173.01,176.08,144.19,208.21,144.66
2015-01-09,42790.0,42.79,2015,1,4,9,2,0,0,0,0,26.6,0.0,11.8,False,42.79,129.42857142857144,52.79487520223028,165.02791510416668,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,82.18,171.65,173.01,159.38,240.95,96.84
2015-01-10,162570.0,162.57,2015,1,5,10,2,1,0,0,0,26.6,0.0,11.8,False,162.57,130.67142857142858,53.56297086251907,165.2972484375,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,42.79,82.18,171.65,153.87,195.43,154.49
2015-01-11,98830.0,98.83,2015,1,6,11,2,1,0,0,0,26.6,0.0,11.8,False,98.83,129.58714285714285,54.20864959096668,162.64991510416667,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,162.57,42.79,82.18,106.42,104.74,178.25
2015-01-12,163560.0,163.56,2015,1,0,12,3,0,0,1,0,26.4,0.0,11.8,False,163.56,127.79857142857142,52.60171493673698,162.29991510416667,0.49999999999999994,0.8660254037844387,0.0,1.0,98.83,162.57,42.79,176.08,185.56,174.06
2015-01-13,161820.0,161.82,2015,1,1,13,3,0,0,0,0,26.2,0.0,11.8,False,161.82,126.19999999999997,51.148702818351396,164.41424843750002,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,163.56,98.83,162.57,173.01,207.11,98.39
2015-01-14,172580.0,172.58,2015,1,2,14,3,0,0,0,0,26.6,0.0,11.8,False,172.58,126.33285714285714,51.28745321365533,164.2292484375,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,161.82,163.56,98.83,171.65,232.93,178.13
2015-01-15,136070.0,136.07,2015,1,3,15,3,0,1,0,0,26.7,0.0,11.8,False,136.07,134.03142857142856,47.456784351158845,161.85891510416664,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,172.58,161.82,163.56,82.18,144.19,207.18
2015-01-16,144970.0,144.97,2015,1,4,16,3,0,0,0,1,27.1,0.0,11.8,False,144.97,148.6285714285714,25.21902815241638,160.07291510416664,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,136.07,172.58,161.82,42.79,159.38,198.55
2015-01-17,158850.0,158.85,2015,1,5,17,3,1,0,0,0,27.6,0.0,11.8,False,158.85,148.09714285714287,24.913629278158446,159.11358177083335,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,144.97,136.07,172.58,162.57,153.87,187.63
2015-01-18,98620.0,98.62,2015,1,6,18,3,1,0,0,0,27.8,0.0,11.8,False,98.62,148.06714285714287,24.98287260923999,156.53958177083334,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,158.85,144.97,136.07,98.83,106.42,175.84
2015-01-19,121530.0,121.53,2015,1,0,19,4,0,0,1,0,27.3,0.0,11.8,False,121.53,142.06285714285715,25.67974150589378,154.65058177083333,0.49999999999999994,0.8660254037844387,0.0,1.0,98.62,158.85,144.97,163.56,176.08,178.2
2015-01-20,150390.0,150.39,2015,1,1,20,4,0,0,0,0,26.9,0.0,11.8,False,150.39,140.43,24.552758840233604,156.1022484375,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,121.53,98.62,158.85,161.82,173.01,106.84
2015-01-21,159730.0,159.73,2015,1,2,21,4,0,0,0,0,26.2,0.0,11.8,False,159.73,138.59428571428572,22.106961088567424,155.23424843749999,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,150.39,121.53,98.62,172.58,171.65,185.77
2015-01-22,150440.0,150.44,2015,1,3,22,4,0,0,0,0,26.0,0.0,11.8,False,150.44,140.64714285714285,22.49724332319094,154.69958177083336,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,159.73,150.39,121.53,136.07,82.18,166.48
2015-01-23,124440.0,124.44,2015,1,4,23,4,0,0,0,0,27.3,0.0,11.8,False,124.44,137.7142857142857,23.167968445782403,152.9633333333333,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,150.44,159.73,150.39,144.97,42.79,176.527453125
2015-01-24,118140.0,118.14,2015,1,5,24,4,1,0,0,0,27.1,0.0,11.8,False,118.14,131.89857142857142,22.061297505338725,149.96099999999998,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,124.44,150.44,159.73,158.85,162.57,208.21
2015-01-25,95070.0,95.07,2015,1,6,25,4,1,0,0,0,27.7,0.0,11.8,False,95.07,131.39142857142858,22.975657718965646,145.09833333333333,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,118.14,124.44,150.44,98.62,98.83,240.95
2015-01-26,146590.0,146.59,2015,1,0,26,5,0,0,1,0,27.2,0.0,11.8,False,146.59,134.97142857142856,23.1348189450244,143.47033333333334,0.49999999999999994,0.8660254037844387,0.0,1.0,95.07,118.14,124.44,121.53,163.56,195.43
2015-01-27,165370.0,165.37,2015,1,1,27,5,0,0,0,0,28.3,0.0,11.8,False,165.37,137.11142857142858,25.38241742399102,145.49133333333333,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,146.59,95.07,118.14,150.39,161.82,104.74
2015-01-28,141030.0,141.03,2015,1,2,28,5,0,0,0,0,27.6,0.0,11.8,False,141.03,134.44,23.52092118377481,144.007,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,165.37,146.59,95.07,159.73,172.58,185.56
2015-01-29,155870.0,155.87,2015,1,3,29,5,0,0,0,0,26.6,0.0,11.8,False,155.87,135.21571428571428,24.215818423187226,142.29899999999998,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,141.03,165.37,146.59,150.44,136.07,207.11
2015-01-30,138930.0,138.93,2015,1,4,30,5,0,0,0,0,26.6,23.6,11.8,False,138.93,137.28571428571428,23.756124724053173,139.16566666666668,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,155.87,141.03,165.37,124.44,144.97,232.93
2015-01-31,156820.0,156.82,2015,1,5,31,5,1,0,0,0,27.2,0.0,11.8,False,156.82,142.8114285714286,23.048557748495096,139.58666666666664,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,138.93,155.87,141.03,118.14,158.85,144.19
2015-02-01,103330.0,103.33,2015,2,6,32,5,1,0,0,0,27.0,0.0,11.8,False,103.33,143.99142857142857,20.236964881598343,137.71833333333333,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,156.82,138.93,155.87,95.07,98.62,159.38
2015-02-02,151500.0,151.5,2015,2,0,33,6,0,0,1,0,28.2,0.0,11.8,False,151.5,144.69285714285712,20.426251666491652,137.63933333333333,0.8660254037844386,0.5000000000000001,0.0,1.0,103.33,156.82,138.93,146.59,121.53,153.87
2015-02-03,86120.0,86.12,2015,2,1,34,6,0,1,0,0,26.3,0.0,11.8,False,86.12,133.3714285714286,27.717030521908296,136.96266666666668,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,151.5,103.33,156.82,165.37,150.39,106.42
2015-02-04,98380.0,98.38,2015,2,2,35,6,0,1,0,1,27.1,2.8,11.8,False,98.38,127.27857142857144,30.318555060431336,134.37266666666667,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,86.12,151.5,103.33,141.03,159.73,176.08
2015-02-05,155410.0,155.41,2015,2,3,36,6,0,0,0,1,27.3,0.0,11.8,False,155.41,127.21285714285715,30.24666908068087,133.786,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,98.38,86.12,151.5,155.87,150.44,173.01
2015-02-06,155480.0,155.48,2015,2,4,37,6,0,0,0,0,26.2,0.3,11.8,False,155.48,129.57714285714286,31.915975474301458,133.24699999999999,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,155.41,98.38,86.12,138.93,124.44,171.65
2015-02-07,157780.0,157.78,2015,2,5,38,6,1,0,0,0,27.0,49.0,11.8,False,157.78,129.71428571428572,32.05431112822085,135.767,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,155.48,155.41,98.38,156.82,118.14,82.18
2015-02-08,103640.0,103.64,2015,2,6,39,6,1,0,0,0,27.3,0.0,11.8,False,103.64,129.75857142857143,32.01196985950311,137.79533333333333,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,157.78,155.48,155.41,103.33,95.07,42.79
2015-02-09,182370.0,182.37,2015,2,0,40,7,0,0,1,0,26.4,0.0,11.8,False,182.37,134.16857142857143,37.21051214758712,138.45533333333333,0.8660254037844386,0.5000000000000001,0.0,1.0,103.64,157.78,155.48,151.5,146.59,162.57
2015-02-10,155260.0,155.26,2015,2,1,41,7,0,0,0,0,25.6,28.2,11.8,False,155.26,144.04571428571427,30.98658519270492,140.33633333333333,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,182.37,103.64,157.78,86.12,165.37,98.83
2015-02-11,158950.0,158.95,2015,2,2,42,7,0,0,0,0,26.3,5.1,11.8,False,158.95,152.69857142857146,23.712470297694217,140.18266666666668,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,155.26,182.37,103.64,98.38,141.03,163.56
2015-02-12,155550.0,155.55,2015,2,3,43,7,0,0,0,0,26.7,26.4,11.8,False,155.55,152.71857142857144,23.71519725729398,139.97366666666667,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,158.95,155.26,182.37,155.41,155.87,161.82
2015-02-13,137630.0,137.63,2015,2,4,44,7,0,0,0,0,27.0,5.6,11.8,False,137.63,150.1685714285714,24.32072328185098,138.80866666666668,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,155.55,158.95,155.26,155.48,138.93,172.58
2015-02-14,147640.0,147.64,2015,2,5,45,7,1,0,0,0,26.9,1.0,11.8,False,147.64,148.72,24.09272642659308,139.19433333333333,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,137.63,155.55,158.95,157.78,156.82,136.07
2015-02-15,106570.0,106.57,2015,2,6,46,7,1,0,0,0,26.6,0.0,11.8,False,106.57,149.13857142857142,23.187448061807856,137.91433333333333,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,147.64,137.63,155.55,103.64,103.33,144.97
2015-02-16,130350.0,130.35,2015,2,0,47,8,0,0,1,0,27.5,0.0,11.8,False,130.35,141.70714285714286,18.654964231436956,136.96433333333334,0.8660254037844386,0.5000000000000001,0.0,1.0,106.57,147.64,137.63,182.37,151.5,158.85
2015-02-17,134550.0,134.55,2015,2,1,48,8,0,1,0,0,26.1,0.0,11.8,False,134.55,138.74857142857144,17.768506248014244,138.16199999999998,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,130.35,106.57,147.64,155.26,86.12,98.62
2015-02-18,149570.0,149.57,2015,2,2,49,8,0,0,0,1,25.9,0.0,11.8,False,149.57,137.4085714285714,16.282686539769482,139.09666666666666,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,134.55,130.35,106.57,158.95,98.38,121.53
2015-02-19,163580.0,163.58,2015,2,3,50,8,0,0,0,0,25.9,0.0,11.8,False,163.58,138.5557142857143,17.969307032774044,139.53633333333335,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,149.57,134.55,130.35,155.55,155.41,150.39
2015-02-20,143650.0,143.65,2015,2,4,51,8,0,0,0,0,26.5,0.0,11.8,False,143.65,139.41571428571427,18.061439456424875,139.00033333333334,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,163.58,149.57,134.55,137.63,155.48,159.73
2015-02-21,136700.0,136.7,2015,2,5,52,8,1,0,0,0,27.3,0.0,11.8,False,136.7,137.85285714285715,17.70090460427185,138.54233333333335,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,143.65,163.58,149.57,147.64,157.78,150.44
2015-02-22,88320.0,88.32,2015,2,6,53,8,1,0,0,0,27.7,0.0,11.8,False,88.32,135.24571428571429,23.47778585325801,137.3383333333333,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,136.7,143.65,163.58,106.57,103.64,124.44
2015-02-23,162590.0,162.59,2015,2,0,54,9,0,0,1,0,27.7,0.0,11.8,False,162.59,139.85142857142858,25.437807445199617,138.82000000000002,0.8660254037844386,0.5000000000000001,0.0,1.0,88.32,136.7,143.65,130.35,182.37,118.14
2015-02-24,147500.0,147.5,2015,2,1,55,9,0,0,0,0,27.7,0.0,11.8,False,147.5,141.70142857142858,25.45888936342373,140.56766666666667,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,162.59,88.32,136.7,134.55,155.26,95.07
2015-02-25,135310.0,135.31,2015,2,2,56,9,0,0,0,0,27.8,3.0,11.8,False,135.31,139.66428571428574,25.294322720815586,140.19166666666666,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,147.5,162.59,88.32,149.57,158.95,146.59
2015-02-26,134500.0,134.5,2015,2,3,57,9,0,0,0,0,28.1,0.0,11.8,False,134.5,135.51,22.995356052908,139.16266666666667,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,135.31,147.5,162.59,163.58,155.55,165.37
2015-02-27,145960.0,145.96,2015,2,4,58,9,0,0,0,0,26.8,0.3,11.8,False,145.96,135.84,23.14771046993659,139.32700000000003,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,134.5,135.31,147.5,143.65,137.63,141.03
2015-02-28,162130.0,162.13,2015,2,5,59,9,1,0,0,0,27.1,0.3,11.8,False,162.13,139.47285714285712,25.208926801357418,139.53566666666666,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,145.96,134.5,135.31,136.7,147.64,155.87
2015-03-01,109880.0,109.88,2015,3,6,60,9,1,0,0,0,28.4,0.3,11.8,False,109.88,142.55285714285714,18.283223379449748,138.56733333333335,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,162.13,145.96,134.5,88.32,106.57,138.93
2015-03-02,156080.0,156.08,2015,3,0,61,10,0,0,1,0,28.2,0.0,11.8,False,156.08,141.62285714285716,17.229334204862923,138.54266666666666,1.0,6.123233995736766e-17,0.0,1.0,109.88,162.13,145.96,162.59,130.35,156.82
2015-03-03,159730.0,159.73,2015,3,1,62,10,0,0,0,0,27.9,22.6,11.8,False,159.73,143.37,18.49801791183764,140.4226666666667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,156.08,109.88,162.13,147.5,134.55,103.33
2015-03-04,152480.0,152.48,2015,3,2,63,10,0,0,0,0,27.2,0.0,11.8,False,152.48,145.82285714285715,18.389185874933467,140.45533333333333,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,159.73,156.08,109.88,135.31,149.57,151.5
2015-03-05,113480.0,113.48,2015,3,3,64,10,0,1,0,0,28.0,0.5,11.8,False,113.48,142.82,21.92299477717404,141.36733333333333,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,152.48,159.73,156.08,134.5,163.58,86.12
2015-03-06,134420.0,134.42,2015,3,4,65,10,0,0,0,1,28.6,0.0,11.8,False,134.42,141.17142857142858,22.080844208326454,142.56866666666664,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,113.48,152.48,159.73,145.96,143.65,98.38
2015-03-07,162180.0,162.18,2015,3,5,66,10,1,0,0,0,28.6,0.0,11.8,False,162.18,141.17857142857142,22.08876066281335,142.79433333333333,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,134.42,113.48,152.48,162.13,136.7,155.41
2015-03-08,92720.0,92.72,2015,3,6,67,10,1,0,0,0,28.9,0.0,11.8,False,92.72,138.72714285714287,26.627198321945123,140.7023333333333,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,162.18,134.42,113.48,109.88,88.32,155.48
2015-03-09,158080.0,158.08,2015,3,0,68,11,0,0,1,0,27.3,3.3,11.8,False,158.08,139.01285714285714,26.854193163753717,140.71233333333333,1.0,6.123233995736766e-17,0.0,1.0,92.72,162.18,134.42,156.08,162.59,157.78
2015-03-10,26910.0,26.91,2015,3,1,69,11,0,0,0,0,27.8,21.1,11.8,False,26.91,120.03857142857143,48.208872084078926,138.15466666666669,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,158.08,92.72,162.18,159.73,147.5,103.64
2015-03-11,183940.0,183.94,2015,3,2,70,11,0,0,0,0,27.7,0.0,11.8,False,183.94,124.53285714285713,52.9687457262257,138.207,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,26.91,158.08,92.72,152.48,135.31,182.37
2015-03-12,189670.0,189.67,2015,3,3,71,11,0,0,0,0,27.9,0.0,11.8,False,189.67,135.41714285714286,57.91593928971139,139.35399999999998,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,183.94,26.91,158.08,113.48,134.5,155.26
2015-03-13,164810.0,164.81,2015,3,4,72,11,0,0,0,0,26.4,1.0,11.8,False,164.81,139.75857142857143,58.95838346624156,139.54933333333332,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,189.67,183.94,26.91,134.42,145.96,158.95
2015-03-16,73220.0,73.22,2015,3,0,75,12,0,0,1,0,28.2,2.8,11.8,False,73.22,129.05895089285715,62.07157245753919,136.12475520833334,1.0,6.123233995736766e-17,0.0,1.0,104.338875,160.52378125,164.81,158.08,156.08,147.64
2015-03-17,69440.0,69.44,2015,3,1,76,12,0,0,0,0,27.6,4.8,11.8,False,69.44,135.13466517857142,51.60570325812079,134.88708854166669,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,73.22,104.338875,160.52378125,26.91,159.73,106.57
2015-03-18,148010.0,148.01,2015,3,2,77,12,0,0,0,0,28.0,65.0,11.8,False,148.01,130.00180803571428,47.571492925877095,135.4757552083333,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,69.44,73.22,104.338875,183.94,152.48,130.35
2015-03-19,176410.0,176.41,2015,3,3,78,12,0,0,0,0,28.3,0.0,11.8,False,176.41,128.10752232142858,44.993685771295326,136.87108854166667,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,148.01,69.44,73.22,189.67,113.48,134.55
2015-03-20,156790.0,156.79,2015,3,4,79,12,0,0,0,0,28.3,0.0,11.8,False,156.79,126.96180803571428,43.99434544192522,137.11175520833334,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,176.41,148.01,69.44,164.81,134.42,149.57
2015-03-21,158020.0,158.02,2015,3,5,80,12,1,0,0,0,28.2,0.0,11.8,False,158.02,126.604125,43.68509331407455,136.926421875,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,156.79,176.41,148.01,160.52378125,162.18,163.58
2015-03-22,104730.0,104.73,2015,3,6,81,12,1,0,0,0,28.6,0.0,11.8,False,104.73,126.66,43.6521064783823,135.62908854166668,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,158.02,156.79,176.41,104.338875,92.72,143.65
2015-03-23,168810.0,168.81,2015,3,0,82,13,0,0,1,0,28.6,0.0,11.8,False,168.81,140.31571428571428,38.83400050520291,136.699421875,1.0,6.123233995736766e-17,0.0,1.0,104.73,158.02,156.79,73.22,158.08,136.7
2015-03-24,160320.0,160.32,2015,3,1,83,13,0,0,0,0,28.7,0.0,11.8,False,160.32,153.29857142857142,23.257257239100614,139.09942187500002,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,168.81,104.73,158.02,69.44,26.91,88.32
2015-03-25,145780.0,145.78,2015,3,2,84,13,0,0,0,0,28.8,0.0,11.8,False,145.78,152.98,23.356831976960923,138.53908854166667,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,160.32,168.81,104.73,148.01,183.94,162.59
2015-03-26,147910.0,147.91,2015,3,3,85,13,0,0,0,0,27.5,0.0,11.8,False,147.91,148.9085714285714,20.952143429389395,138.5527552083333,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,145.78,160.32,168.81,176.41,189.67,147.5
2015-03-27,156110.0,156.11,2015,3,4,86,13,0,0,0,0,26.9,45.5,11.8,False,156.11,148.8114285714286,20.91104766112175,139.24608854166667,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,147.91,145.78,160.32,156.79,164.81,135.31
2015-03-28,131510.0,131.51,2015,3,5,87,13,1,0,0,0,27.1,4.1,11.8,False,131.51,145.02428571428572,21.36108600324647,139.14642187500002,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,156.11,147.91,145.78,158.02,160.52378125,134.5
2015-03-29,83040.0,83.04,2015,3,6,88,13,1,0,0,0,27.6,2.3,11.8,False,83.04,141.9257142857143,28.545256965704425,137.04908854166666,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,131.51,156.11,147.91,104.73,104.338875,145.96
2015-03-30,192870.0,192.87,2015,3,0,89,14,0,0,1,0,28.3,1.5,11.8,False,192.87,145.36285714285717,33.36377262555181,138.07375520833332,1.0,6.123233995736766e-17,0.0,1.0,83.04,131.51,156.11,168.81,73.22,162.13
2015-03-31,192920.0,192.92,2015,3,1,90,14,0,0,0,0,27.9,7.9,11.8,False,192.92,150.02,37.78225068291533,140.84175520833332,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,192.87,83.04,131.51,160.32,69.44,109.88
2015-04-01,182120.0,182.12,2015,4,2,91,14,0,0,0,0,26.9,8.4,11.8,False,182.12,155.21142857142857,39.55748282713436,141.70975520833332,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,192.92,192.87,83.04,145.78,148.01,156.08
2015-04-02,198010.0,198.01,2015,4,3,92,14,0,0,0,0,27.8,12.2,11.8,False,198.01,162.3685714285714,42.44329685143485,142.98575520833336,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,182.12,192.92,192.87,147.91,176.41,159.73
2015-04-03,133190.0,133.19,2015,4,4,93,14,0,1,0,0,29.3,0.0,11.8,False,133.19,159.09428571428572,43.86679338525598,142.34275520833333,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,198.01,182.12,192.92,156.11,156.79,152.48
2015-04-04,168070.0,168.07,2015,4,5,94,14,1,0,0,1,29.3,0.0,11.8,False,168.07,164.31714285714287,42.17917405319233,144.16242187499998,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,133.19,198.01,182.12,131.51,158.02,113.48
2015-04-05,122520.0,122.52,2015,4,6,95,14,1,0,0,0,29.7,0.0,11.8,False,122.52,169.95714285714286,30.5310124923738,143.76575520833333,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,168.07,133.19,198.01,83.04,104.73,134.42
2015-04-06,173310.0,173.31,2015,4,0,96,15,0,0,1,0,29.1,0.0,11.8,False,173.31,167.16285714285712,28.937987556315814,144.1367552083333,0.8660254037844387,-0.4999999999999998,0.0,1.0,122.52,168.07,133.19,192.87,168.81,162.18
2015-04-07,163090.0,163.09,2015,4,1,97,15,0,0,0,0,27.5,3.3,11.8,False,163.09,162.90142857142857,26.61604179723861,146.482421875,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,173.31,122.52,168.07,192.92,160.32,92.72
2015-04-08,153500.0,153.5,2015,4,2,98,15,0,0,0,0,27.4,28.2,11.8,False,153.5,158.81285714285715,25.339365102730998,146.32975520833332,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,163.09,173.31,122.52,182.12,145.78,158.08
2015-04-09,162000.0,162.0,2015,4,3,99,15,0,0,0,0,28.8,0.0,11.8,False,162.0,153.66857142857143,18.89001802414086,150.8327552083333,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,153.5,163.09,173.31,198.01,147.91,26.91
2015-04-10,158930.0,158.93,2015,4,4,100,15,0,0,0,0,28.7,0.0,11.8,False,158.93,157.3457142857143,16.606513638873018,149.99908854166668,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,162.0,153.5,163.09,133.19,156.11,183.94
2015-04-11,162440.0,162.44,2015,4,5,101,15,1,0,0,0,28.3,0.0,11.8,False,162.44,156.54142857142855,16.13005003977656,149.09142187499998,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,158.93,162.0,153.5,168.07,131.51,189.67
2015-04-12,145850.0,145.85,2015,4,6,102,15,1,0,0,0,27.9,0.0,11.8,False,145.85,159.87428571428572,8.56508971959656,148.45942187499998,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,162.44,158.93,162.0,122.52,83.04,164.81
2015-04-13,166830.0,166.83,2015,4,0,103,16,0,1,1,0,26.3,0.3,11.8,False,166.83,158.94857142857146,7.094945216069378,148.66962916666665,0.8660254037844387,-0.4999999999999998,0.0,1.0,145.85,162.44,158.93,173.31,192.87,160.52378125
2015-04-14,21330.0,21.33,2015,4,1,104,16,0,1,0,1,28.2,4.1,11.8,False,21.33,138.69714285714286,52.206172596186974,145.90266666666668,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,166.83,145.85,162.44,163.09,192.92,104.338875
2015-04-15,92250.0,92.25,2015,4,2,105,16,0,0,0,1,28.0,31.5,11.8,False,92.25,129.94714285714286,54.398501423686994,146.53699999999998,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,21.33,166.83,145.85,153.5,182.12,73.22
2015-04-16,127150.0,127.15,2015,4,3,106,16,0,0,0,0,28.9,0.0,11.8,False,127.15,124.96857142857142,52.53905989152965,148.4606666666667,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,92.25,21.33,166.83,162.0,198.01,69.44
2015-04-17,170690.0,170.69,2015,4,4,107,16,0,0,0,0,28.9,0.0,11.8,False,170.69,126.64857142857143,53.97442370498955,149.21666666666667,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,127.15,92.25,21.33,158.93,133.19,148.01
2015-04-18,151940.0,151.94,2015,4,5,108,16,1,0,0,0,28.4,19.3,11.8,False,151.94,125.14857142857143,52.950150276328195,148.401,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,170.69,127.15,92.25,162.44,168.07,176.41
2015-04-19,101300.0,101.3,2015,4,6,109,16,1,0,0,0,27.9,19.8,11.8,False,101.3,118.78428571428572,52.72410386693607,146.55133333333333,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,151.94,170.69,127.15,145.85,122.52,156.79
