date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2015-01-15,14360.0,14.36,False,False,2015,1,3,15,3,0,1,0,0,0,26.7,0.0,37.18857142857143,26.57970179703014,32.301,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,32.03,37.54,44.86,30.97,24.24,46.68
2015-01-16,39200.0,39.2,False,False,2015,1,4,16,3,0,0,0,1,0,27.1,0.0,34.815714285714286,27.934277543991744,31.223666666666666,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,14.36,32.03,37.54,89.58,14.26,33.68
2015-01-17,22200.0,22.2,False,False,2015,1,5,17,3,1,0,0,0,0,27.6,0.0,27.618571428571425,14.941252098994703,31.407666666666668,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,39.2,14.36,32.03,3.52,10.82,28.83
2015-01-18,11400.0,11.4,False,False,2015,1,6,18,3,1,0,0,0,0,27.8,0.0,30.28714285714286,11.092166476521012,31.186666666666667,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,22.2,39.2,14.36,21.82,31.05,31.36
2015-01-19,24620.0,24.62,False,False,2015,1,0,19,4,0,0,1,0,0,27.3,0.0,28.798571428571428,12.959794788204801,30.521333333333335,0.49999999999999994,0.8660254037844387,0.0,1.0,11.4,22.2,39.2,44.86,30.21,36.05
2015-01-20,24570.0,24.57,False,False,2015,1,1,20,4,0,0,0,0,0,26.9,0.0,25.907142857142855,10.868196284397415,30.140333333333334,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,24.62,11.4,22.2,37.54,34.97,15.13
2015-01-21,32290.0,32.29,False,False,2015,1,2,21,4,0,0,0,0,0,26.2,0.0,24.054285714285715,9.58418116332469,30.455000000000002,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,24.57,24.62,11.4,32.03,21.34,36.34
2015-01-22,28370.0,28.37,False,False,2015,1,3,22,4,0,0,0,0,0,26.0,0.0,24.091428571428573,9.620676394397305,30.32,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,32.29,24.57,24.62,14.36,30.97,31.03
2015-01-23,32140.0,32.14,False,False,2015,1,4,23,4,0,0,0,0,0,27.3,0.0,26.092857142857145,8.66900554520854,30.231333333333335,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,28.37,32.29,24.57,39.2,89.58,38.28
2015-01-24,24270.0,24.27,False,False,2015,1,5,24,4,1,0,0,0,0,27.1,0.0,25.084285714285716,7.171240843682109,30.026666666666664,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,32.14,28.37,32.29,22.2,3.52,35.57
2015-01-25,12650.0,12.65,False,False,2015,1,6,25,4,1,0,0,0,0,27.7,0.0,25.38,7.074508227902906,29.65,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,24.27,32.14,28.37,11.4,21.82,36.32
2015-01-26,25680.0,25.68,False,False,2015,1,0,26,5,0,0,1,0,0,27.2,0.0,25.55857142857143,6.666849402257427,28.860999999999997,0.49999999999999994,0.8660254037844387,0.0,1.0,12.65,24.27,32.14,24.62,44.86,33.59
2015-01-27,30180.0,30.18,False,False,2015,1,1,27,5,0,0,0,0,0,28.3,0.0,25.71,6.654003807232599,28.597333333333335,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,25.68,12.65,24.27,24.57,37.54,20.44
2015-01-28,31650.0,31.65,False,False,2015,1,2,28,5,0,0,0,0,0,27.6,0.0,26.51142857142857,6.829347037043895,28.922,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,30.18,25.68,12.65,32.29,32.03,32.06
2015-01-29,31610.0,31.61,False,False,2015,1,3,29,5,0,0,0,0,0,26.6,0.0,26.419999999999998,6.742828288880907,28.908333333333328,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,31.65,30.18,25.68,28.37,14.36,40.15
2015-01-30,28190.0,28.19,False,False,2015,1,4,30,5,0,0,0,0,0,26.6,23.6,26.88285714285714,7.0050974637181005,28.623666666666665,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,31.61,31.65,30.18,32.14,39.2,46.31
2015-01-31,23380.0,23.38,False,False,2015,1,5,31,5,1,0,0,0,0,27.2,0.0,26.318571428571428,6.661712564026878,28.01966666666667,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,28.19,31.61,31.65,24.27,22.2,24.24
2015-02-01,25330.0,25.33,False,False,2015,2,6,32,5,1,0,0,0,0,27.0,0.0,26.191428571428567,6.715602302527568,27.991,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,23.38,28.19,31.61,12.65,11.4,14.26
2015-02-02,26420.0,26.42,False,False,2015,2,0,33,6,0,0,1,0,0,28.2,0.0,28.002857142857145,3.2913711139163766,28.36,0.8660254037844386,0.5000000000000001,0.0,1.0,25.33,23.38,28.19,25.68,24.62,10.82
2015-02-03,28830.0,28.83,False,False,2015,2,1,34,6,0,1,0,0,0,26.3,0.0,28.108571428571427,3.215335278377711,28.88,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,26.42,25.33,23.38,30.18,24.57,31.05
2015-02-04,35130.0,35.13,False,False,2015,2,2,35,6,0,1,0,1,0,27.1,2.8,27.915714285714284,3.109114864088259,28.806,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,28.83,26.42,25.33,31.65,32.29,30.21
2015-02-05,27200.0,27.2,False,False,2015,2,3,36,6,0,0,0,1,0,27.3,0.0,28.412857142857142,3.965907690494465,28.970000000000002,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,35.13,28.83,26.42,31.61,28.37,34.97
2015-02-06,13360.0,13.36,False,False,2015,2,4,37,6,0,0,0,0,0,26.2,0.3,27.782857142857146,3.715766920774651,28.711,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,27.2,35.13,28.83,28.19,32.14,21.34
2015-02-07,26910.0,26.91,False,False,2015,2,5,38,6,1,0,0,0,0,27.0,49.0,25.664285714285715,6.573636378603134,28.445,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,13.36,27.2,35.13,23.38,24.27,30.97
2015-02-08,7510.0,7.51,False,False,2015,2,6,39,6,1,0,0,0,0,27.3,0.0,26.168571428571425,6.5042279289997404,28.309666666666665,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,26.91,13.36,27.2,25.33,12.65,89.58
2015-02-09,34320.0,34.32,False,False,2015,2,0,40,7,0,0,1,0,0,26.4,0.0,23.622857142857146,9.62552459918539,25.573999999999998,0.8660254037844386,0.5000000000000001,0.0,1.0,7.51,26.91,13.36,26.42,25.68,3.52
2015-02-10,37670.0,37.67,False,False,2015,2,1,41,7,0,0,0,0,0,25.6,28.2,24.75142857142857,10.43706125396641,26.600666666666665,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,34.32,7.51,26.91,28.83,30.18,21.82
2015-02-11,24260.0,24.26,False,False,2015,2,2,42,7,0,0,0,0,0,26.3,5.1,26.014285714285712,11.494089578478782,27.129,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,37.67,34.32,7.51,35.13,31.65,44.86
2015-02-12,21780.0,21.78,False,False,2015,2,3,43,7,0,0,0,0,0,26.7,26.4,24.461428571428574,10.768675914539365,26.442333333333334,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,24.26,37.67,34.32,27.2,31.61,37.54
2015-02-13,32850.0,32.85,False,False,2015,2,4,44,7,0,0,0,0,0,27.0,5.6,23.687142857142856,10.733746960382616,25.916999999999998,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,21.78,24.26,37.67,13.36,28.19,32.03
2015-02-14,25570.0,25.57,False,False,2015,2,5,45,7,1,0,0,0,0,26.9,1.0,26.47142857142857,10.118648507535326,25.94433333333333,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,32.85,21.78,24.26,26.91,23.38,14.36
2015-02-15,12020.0,12.02,False,False,2015,2,6,46,7,1,0,0,0,0,26.6,0.0,26.28,10.121643476563772,26.317999999999998,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,25.57,32.85,21.78,7.51,25.33,39.2
2015-02-16,23710.0,23.71,False,False,2015,2,0,47,8,0,0,1,0,0,27.5,0.0,26.924285714285713,8.782700528392612,25.412,0.8660254037844386,0.5000000000000001,0.0,1.0,12.02,25.57,32.85,34.32,26.42,22.2
2015-02-17,23700.0,23.7,False,False,2015,2,1,48,8,0,1,0,0,0,26.1,0.0,25.40857142857143,8.189101351942119,25.462333333333333,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,23.71,12.02,25.57,37.67,28.83,11.4
2015-02-18,30520.0,30.52,False,False,2015,2,2,49,8,0,0,0,1,0,25.9,0.0,23.412857142857145,6.151757782091478,25.872333333333337,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,23.7,23.71,12.02,24.26,35.13,24.62
2015-02-19,29210.0,29.21,False,False,2015,2,3,50,8,0,0,0,0,0,25.9,0.0,24.307142857142857,6.723842438877967,26.069000000000003,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,30.52,23.7,23.71,21.78,27.2,24.57
2015-02-20,28550.0,28.55,False,False,2015,2,4,51,8,0,0,0,0,0,26.5,0.0,25.368571428571425,6.843798722374894,26.223666666666663,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,29.21,30.52,23.7,32.85,13.36,32.29
2015-02-21,25720.0,25.72,False,False,2015,2,5,52,8,1,0,0,0,0,27.3,0.0,24.754285714285714,6.225401880314863,26.099,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,28.55,29.21,30.52,25.57,26.91,28.37
2015-02-22,9950.0,9.95,False,False,2015,2,6,53,8,1,0,0,0,0,27.7,0.0,24.775714285714287,6.22893478625582,26.010666666666665,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,25.72,28.55,29.21,12.02,7.51,32.14
2015-02-23,29110.0,29.11,False,False,2015,2,0,54,9,0,0,1,0,0,27.7,0.0,24.479999999999997,6.943572567489971,25.271,0.8660254037844386,0.5000000000000001,0.0,1.0,9.95,25.72,28.55,23.71,34.32,24.27
2015-02-24,29800.0,29.8,False,False,2015,2,1,55,9,0,0,0,0,0,27.7,0.0,25.25142857142857,7.140932312080374,25.432333333333336,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,29.11,9.95,25.72,23.7,37.67,12.65
2015-02-25,34720.0,34.72,False,False,2015,2,2,56,9,0,0,0,0,0,27.8,3.0,26.122857142857146,7.290682899623081,26.004,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,29.8,29.11,9.95,30.52,24.26,25.68
2015-02-26,29760.0,29.76,False,False,2015,2,3,57,9,0,0,0,0,0,28.1,0.0,26.722857142857144,7.863209086807778,26.305333333333333,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,34.72,29.8,29.11,29.21,21.78,30.18
2015-02-27,20740.0,20.74,False,False,2015,2,4,58,9,0,0,0,0,0,26.8,0.3,26.801428571428573,7.894887435489305,26.291333333333334,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,29.76,34.72,29.8,28.55,32.85,31.65
2015-02-28,25710.0,25.71,False,False,2015,2,5,59,9,1,0,0,0,0,27.1,0.3,25.685714285714287,8.154192903332689,25.927666666666667,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,20.74,29.76,34.72,25.72,25.57,31.61
2015-03-01,41100.0,41.1,False,False,2015,3,6,60,9,1,0,0,0,0,28.4,0.3,25.684285714285714,8.154186771515672,25.731,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,25.71,20.74,29.76,9.95,12.02,28.19
2015-03-02,27910.0,27.91,False,False,2015,3,0,61,10,0,0,1,0,0,28.2,0.0,30.134285714285713,6.460180227472595,26.161333333333335,1.0,6.123233995736766e-17,0.0,1.0,41.1,25.71,20.74,29.11,23.71,23.38
2015-03-03,28250.0,28.25,False,False,2015,3,1,62,10,0,0,0,0,0,27.9,22.6,29.962857142857143,6.507638369090314,26.312333333333335,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,27.91,41.1,25.71,29.8,23.7,25.33
2015-03-04,23880.0,23.88,False,False,2015,3,2,63,10,0,0,0,0,0,27.2,0.0,29.74142857142857,6.5403909887493406,26.409666666666666,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,28.25,27.91,41.1,34.72,30.52,26.42
2015-03-05,12690.0,12.69,False,False,2015,3,3,64,10,0,1,0,0,0,28.0,0.5,28.192857142857147,6.447789580638451,26.325,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,23.88,28.25,27.91,29.76,29.21,28.83
2015-03-06,38950.0,38.95,False,False,2015,3,4,65,10,0,0,0,1,0,28.6,0.0,25.754285714285714,8.618779606461764,25.787,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,12.69,23.88,28.25,20.74,28.55,35.13
2015-03-07,28790.0,28.79,False,False,2015,3,5,66,10,1,0,0,0,0,28.6,0.0,28.35571428571429,9.550846135540096,25.91433333333333,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,38.95,12.69,23.88,25.71,25.72,27.2
2015-03-08,21970.0,21.97,False,False,2015,3,6,67,10,1,0,0,0,0,28.9,0.0,28.795714285714286,9.479324619301448,25.967333333333332,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,28.79,38.95,12.69,41.1,9.95,13.36
2015-03-09,31870.0,31.87,False,False,2015,3,0,68,11,0,0,1,0,0,27.3,3.3,26.062857142857144,7.97977592476901,26.25433333333333,1.0,6.123233995736766e-17,0.0,1.0,21.97,28.79,38.95,27.91,29.11,26.91
2015-03-10,390.0,0.39,False,False,2015,3,1,69,11,0,0,0,0,0,27.8,21.1,26.628571428571426,8.267725258641597,26.419666666666668,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,31.87,21.97,28.79,28.25,29.8,7.51
2015-03-11,34590.0,34.59,False,False,2015,3,2,70,11,0,0,0,0,0,27.7,0.0,22.648571428571426,12.81329053310326,26.182333333333336,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.39,31.87,21.97,23.88,34.72,34.32
2015-03-12,41380.0,41.38,False,False,2015,3,3,71,11,0,0,0,0,0,27.9,0.0,24.178571428571427,13.600107142435077,26.191333333333333,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,34.59,0.39,31.87,12.69,29.76,37.67
2015-03-13,19430.0,19.43,False,False,2015,3,4,72,11,0,0,0,0,0,26.4,1.0,28.277142857142856,13.880990255604596,26.315,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,41.38,34.59,0.39,38.95,20.74,24.26
2015-03-14,,,True,True,2015,3,5,73,11,1,0,0,0,0,26.0,3.8,25.48857142857143,13.32929409055034,26.154,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,19.43,41.38,34.59,28.79,25.71,21.78
2015-03-15,,,True,True,2015,3,6,74,11,1,0,0,0,1,27.5,0.0,24.938333333333333,14.514161934699011,26.304827586206894,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,,19.43,41.38,21.97,41.1,32.85
2015-03-16,20640.0,20.64,False,False,2015,3,0,75,12,0,0,1,0,1,28.2,2.8,25.532000000000004,16.145674962664113,26.07107142857143,1.0,6.123233995736766e-17,0.0,1.0,,,19.43,31.87,27.91,25.57
2015-03-17,31740.0,31.74,False,False,2015,3,1,76,12,0,0,0,0,0,27.6,4.8,23.286,15.82142629474343,25.895000000000003,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,20.64,,,0.39,28.25,12.02
2015-03-18,35490.0,35.49,False,False,2015,3,2,77,12,0,0,0,0,0,28.0,65.0,29.556,9.380150851665386,26.599285714285713,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,31.74,20.64,,34.59,23.88,23.71
2015-03-19,36060.0,36.06,False,False,2015,3,3,78,12,0,0,0,0,0,28.3,0.0,29.736,9.50865553062045,27.02,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,35.49,31.74,20.64,41.38,12.69,23.7
2015-03-20,32320.0,32.32,False,False,2015,3,4,79,12,0,0,0,0,0,28.3,0.0,28.672000000000004,8.0685791809958,27.46142857142857,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,36.06,35.49,31.74,19.43,38.95,30.52
2015-03-21,28640.0,28.64,False,False,2015,3,5,80,12,1,0,0,0,0,28.2,0.0,31.25,6.226371334894738,27.525714285714283,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,32.32,36.06,35.49,,28.79,29.21
2015-03-22,11380.0,11.38,False,False,2015,3,6,81,12,1,0,0,0,0,28.6,0.0,30.814999999999998,5.670053791631883,27.505357142857147,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,28.64,32.32,36.06,,21.97,28.55
2015-03-23,26660.0,26.66,False,False,2015,3,0,82,13,0,0,1,0,0,28.6,0.0,28.038571428571426,8.98616423281073,26.892142857142858,1.0,6.123233995736766e-17,0.0,1.0,11.38,28.64,32.32,20.64,31.87,25.72
2015-03-24,37770.0,37.77,False,False,2015,3,1,83,13,0,0,0,0,0,28.7,0.0,28.898571428571433,8.431007113766432,26.925714285714285,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,26.66,11.38,28.64,31.74,0.39,9.95
2015-03-25,27350.0,27.35,False,False,2015,3,2,84,13,0,0,0,0,0,28.8,0.0,29.759999999999998,9.054698596124883,27.919285714285714,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,37.77,26.66,11.38,35.49,34.59,29.11
2015-03-26,30150.0,30.15,False,False,2015,3,3,85,13,0,0,0,0,0,27.5,0.0,28.59714285714286,8.712394837788462,27.856428571428573,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,27.35,37.77,26.66,36.06,41.38,29.8
2015-03-27,21350.0,21.35,False,False,2015,3,4,86,13,0,0,0,0,0,26.9,45.5,27.752857142857142,8.13595254469463,27.868928571428572,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,30.15,27.35,37.77,32.32,19.43,34.72
2015-03-28,34670.0,34.67,False,False,2015,3,5,87,13,1,0,0,0,0,27.1,4.1,26.185714285714287,8.16607383659743,27.391428571428573,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,21.35,30.15,27.35,28.64,,29.76
2015-03-29,15260.0,15.26,False,False,2015,3,6,88,13,1,0,0,0,0,27.6,2.3,27.04714285714286,8.764262118181408,27.566785714285714,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,34.67,21.35,30.15,11.38,,20.74
2015-03-30,34450.0,34.45,False,False,2015,3,0,89,14,0,0,1,0,0,28.3,1.5,27.601428571428574,7.661597806748939,27.37107142857143,1.0,6.123233995736766e-17,0.0,1.0,15.26,34.67,21.35,26.66,20.64,25.71
2015-03-31,36540.0,36.54,False,False,2015,3,1,90,14,0,0,0,0,0,27.9,7.9,28.71428571428572,8.05758412334374,27.683214285714286,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,34.45,15.26,34.67,37.77,31.74,41.1
2015-04-01,20190.0,20.19,False,False,2015,4,2,91,14,0,0,0,0,0,26.9,8.4,28.53857142857143,7.837598332336688,27.52035714285714,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,36.54,34.45,15.26,27.35,35.49,27.91
2015-04-02,24960.0,24.96,False,False,2015,4,3,92,14,0,0,0,0,0,27.8,12.2,27.51571428571429,8.46098862848945,27.244642857142857,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,20.19,36.54,34.45,30.15,36.06,28.25
2015-04-03,38670.0,38.67,False,False,2015,4,4,93,14,0,1,0,0,0,29.3,0.0,26.774285714285718,8.418968379286609,27.127142857142854,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,24.96,20.19,36.54,21.35,32.32,23.88
2015-04-04,30490.0,30.49,False,False,2015,4,5,94,14,1,0,0,1,0,29.3,0.0,29.24857142857143,9.078405565904557,27.655357142857145,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,38.67,24.96,20.19,34.67,28.64,12.69
2015-04-05,27160.0,27.16,False,False,2015,4,6,95,14,1,0,0,0,0,29.7,0.0,28.65142857142857,8.795433338900752,28.29107142857143,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,30.49,38.67,24.96,15.26,11.38,38.95
2015-04-06,22590.0,22.59,False,False,2015,4,0,96,15,0,0,1,0,0,29.1,0.0,30.351428571428574,6.668606622504695,27.87,0.8660254037844387,-0.4999999999999998,0.0,1.0,27.16,30.49,38.67,34.45,26.66,28.79
2015-04-07,24690.0,24.69,False,False,2015,4,1,97,15,0,0,0,0,0,27.5,3.3,28.657142857142855,6.954245020814482,27.648571428571433,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,22.59,27.16,30.49,36.54,37.77,21.97
2015-04-08,30280.0,30.28,False,False,2015,4,2,98,15,0,0,0,0,0,27.4,28.2,26.964285714285715,6.106111302465297,27.745714285714286,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,24.69,22.59,27.16,20.19,27.35,31.87
2015-04-09,38730.0,38.73,False,False,2015,4,3,99,15,0,0,0,0,0,28.8,0.0,28.405714285714286,5.389288317712069,27.688928571428573,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,30.28,24.69,22.59,24.96,30.15,0.39
2015-04-10,0.0,,False,True,2015,4,4,100,15,0,0,0,0,0,28.7,0.0,30.372857142857146,6.34950054278731,29.058214285714286,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,38.73,30.28,24.69,38.67,21.35,34.59
2015-04-11,37140.0,37.14,False,False,2015,4,5,101,15,1,0,0,0,1,28.3,0.0,28.99,5.6847269063692965,28.85333333333333,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,,38.73,30.28,30.49,34.67,41.38
2015-04-12,32960.0,32.96,False,False,2015,4,6,102,15,1,0,0,0,0,27.9,0.0,30.098333333333333,6.608822638463352,28.696296296296296,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,37.14,,38.73,27.16,15.26,19.43
2015-04-13,27050.0,27.05,False,False,2015,4,0,103,16,0,1,1,0,0,26.3,0.3,31.065,6.516614918805549,29.197407407407407,0.8660254037844387,-0.4999999999999998,0.0,1.0,32.96,37.14,,22.59,34.45,
2015-04-14,7380.0,7.38,False,False,2015,4,1,104,16,0,1,0,1,0,28.2,4.1,31.808333333333334,5.537340215903814,29.12071428571429,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,27.05,32.96,37.14,24.69,36.54,
2015-04-15,16790.0,16.79,False,False,2015,4,2,105,16,0,0,0,1,0,28.0,31.5,28.923333333333336,11.396877935060363,28.371034482758624,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,7.38,27.05,32.96,30.28,20.19,20.64
2015-04-16,20480.0,20.48,False,False,2015,4,3,106,16,0,0,0,0,0,28.9,0.0,26.675,12.365204001552062,28.238275862068964,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,16.79,7.38,27.05,38.73,24.96,31.74
2015-04-17,26920.0,26.92,False,False,2015,4,4,107,16,0,0,0,0,0,28.9,0.0,23.633333333333336,10.973020854198076,27.85,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,20.48,16.79,7.38,,38.67,35.49
2015-04-18,22050.0,22.05,False,False,2015,4,5,108,16,1,0,0,0,0,28.4,19.3,24.102857142857143,10.093685673538175,27.55448275862069,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,26.92,20.48,16.79,37.14,30.49,36.06
2015-04-19,17060.0,17.06,False,False,2015,4,6,109,16,1,0,0,0,0,27.9,19.8,21.947142857142858,8.296709617444124,27.07137931034483,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,22.05,26.92,20.48,32.96,27.16,32.32
2015-04-20,31180.0,31.18,False,False,2015,4,0,110,17,0,0,1,0,0,27.3,22.6,19.67571428571429,6.825171199666811,26.545172413793104,0.8660254037844387,-0.4999999999999998,0.0,1.0,17.06,22.05,26.92,27.05,22.59,28.64
2015-04-21,39940.0,39.94,False,False,2015,4,1,111,17,0,0,0,0,0,25.8,61.2,20.265714285714285,7.692307536629995,26.632758620689653,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,31.18,17.06,22.05,7.38,24.69,11.38
2015-04-22,42710.0,42.71,False,False,2015,4,2,112,17,0,0,0,0,0,28.2,7.1,24.91714285714286,8.412440617493619,27.61758620689655,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,39.94,31.18,17.06,16.79,30.28,26.66
2015-04-23,29320.0,29.32,False,False,2015,4,3,113,17,0,0,0,0,0,28.9,0.0,28.62,9.824902035134967,28.17103448275862,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,42.71,39.94,31.18,20.48,38.73,37.77
2015-04-24,30400.0,30.4,False,False,2015,4,4,114,17,0,0,0,0,0,27.8,0.0,29.882857142857144,9.149125120807435,27.87965517241379,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,29.32,42.71,39.94,26.92,,27.35
2015-04-25,38880.0,38.88,False,False,2015,4,5,115,17,1,0,0,0,0,27.1,54.4,30.38,9.055364892334959,27.984827586206894,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,30.4,29.32,42.71,22.05,37.14,30.15
2015-04-26,10820.0,10.82,False,False,2015,4,6,116,17,1,0,0,0,0,28.2,0.5,32.784285714285716,8.70243999719395,28.285862068965518,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,38.88,30.4,29.32,17.06,32.96,21.35
2015-04-27,23270.0,23.27,False,False,2015,4,0,117,18,0,0,1,0,0,28.4,0.0,31.892857142857142,10.677148049745757,27.922758620689656,0.8660254037844387,-0.4999999999999998,0.0,1.0,10.82,38.88,30.4,31.18,27.05,34.67
2015-04-28,35730.0,35.73,False,False,2015,4,1,118,18,0,0,0,0,0,28.8,3.3,30.762857142857143,11.172258372542961,27.529655172413793,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,23.27,10.82,38.88,39.94,7.38,15.26
2015-04-29,38710.0,38.71,False,False,2015,4,2,119,18,0,0,0,0,0,27.6,0.0,30.16142857142857,10.699195341350682,28.235517241379313,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,35.73,23.27,10.82,42.71,16.79,34.45
2015-04-30,27820.0,27.82,False,False,2015,4,3,120,18,0,0,0,0,0,28.2,0.5,29.59,10.00135324177013,28.38241379310345,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,38.71,35.73,23.27,29.32,20.48,36.54
